Inst Time,Flow (cfs)
8/4/2020 5:50,0.17
8/4/2020 5:55,0.165
8/4/2020 6:00,0.165
8/4/2020 6:05,0.165
8/4/2020 6:10,0.165
8/4/2020 6:15,0.168
8/4/2020 6:20,0.168
8/4/2020 6:25,0.168
8/4/2020 6:30,0.168
8/4/2020 6:35,0.168
8/4/2020 6:40,0.168
8/4/2020 6:45,0.168
8/4/2020 6:50,0.163
8/4/2020 6:55,0.163
8/4/2020 7:00,0.163
8/4/2020 7:05,0.163
8/4/2020 7:10,0.163
8/4/2020 7:15,0.163
8/4/2020 7:20,0.165
8/4/2020 7:25,0.168
8/4/2020 7:30,0.168
8/4/2020 7:35,0.168
8/4/2020 7:40,0.168
8/4/2020 7:45,0.173
8/4/2020 7:50,0.178
8/4/2020 7:55,0.18
8/4/2020 8:00,0.18
8/4/2020 8:05,0.183
8/4/2020 8:10,0.183
8/4/2020 8:15,0.183
8/4/2020 8:20,0.183
8/4/2020 8:25,0.183
8/4/2020 8:30,0.18
8/4/2020 8:35,0.18
8/4/2020 8:40,0.18
8/4/2020 8:45,0.18
8/4/2020 8:50,0.188
8/4/2020 8:55,0.19
8/4/2020 9:00,0.19
8/4/2020 9:05,0.19
8/4/2020 9:10,0.19
8/4/2020 9:15,0.19
8/4/2020 9:20,0.19
8/4/2020 9:25,0.19
8/4/2020 9:30,0.19
8/4/2020 9:35,0.19
8/4/2020 9:40,0.19
8/4/2020 9:45,0.19
8/4/2020 9:50,0.193
8/4/2020 9:55,0.198
8/4/2020 10:00,0.2
8/4/2020 10:05,0.2
8/4/2020 10:10,0.203
8/4/2020 10:15,0.203
8/4/2020 10:20,0.203
8/4/2020 10:25,0.203
8/4/2020 10:30,0.203
8/4/2020 10:35,0.203
8/4/2020 10:40,0.203
8/4/2020 10:45,0.203
8/4/2020 10:50,0.203
8/4/2020 10:55,0.203
8/4/2020 11:00,0.203
8/4/2020 11:05,0.203
8/4/2020 11:10,0.203
8/4/2020 11:15,0.203
8/4/2020 11:20,0.203
8/4/2020 11:25,0.203
8/4/2020 11:30,0.203
8/4/2020 11:35,0.208
8/4/2020 11:40,0.208
8/4/2020 11:45,0.208
8/4/2020 11:50,0.208
8/4/2020 11:55,0.208
8/4/2020 12:00,0.2
8/4/2020 12:05,0.198
8/4/2020 12:10,0.195
8/4/2020 12:15,0.195
8/4/2020 12:20,0.19
8/4/2020 12:25,0.19
8/4/2020 12:30,0.19
8/4/2020 12:35,0.19
8/4/2020 12:40,0.19
8/4/2020 12:45,0.19
8/4/2020 12:50,0.19
8/4/2020 12:55,0.19
8/4/2020 13:00,0.193
8/4/2020 13:05,0.2
8/4/2020 13:10,0.2
8/4/2020 13:15,0.2
8/4/2020 13:20,0.203
8/4/2020 13:25,0.205
8/4/2020 13:30,0.205
8/4/2020 13:35,0.21
8/4/2020 13:40,0.215
8/4/2020 13:45,0.215
8/4/2020 13:50,0.218
8/4/2020 13:55,0.218
8/4/2020 14:00,0.218
8/4/2020 14:05,0.218
8/4/2020 14:10,0.218
8/4/2020 14:15,0.218
8/4/2020 14:20,0.218
8/4/2020 14:25,0.218
8/4/2020 14:30,0.218
8/4/2020 14:35,0.22
8/4/2020 14:40,0.22
8/4/2020 14:45,0.22
8/4/2020 14:50,0.22
8/4/2020 14:55,0.223
8/4/2020 15:00,0.223
8/4/2020 15:05,0.223
8/4/2020 15:10,0.223
8/4/2020 15:15,0.223
8/4/2020 15:20,0.22
8/4/2020 15:25,0.22
8/4/2020 15:30,0.22
8/4/2020 15:35,0.22
8/4/2020 15:40,0.22
8/4/2020 15:45,0.215
8/4/2020 15:50,0.213
8/4/2020 15:55,0.213
8/4/2020 16:00,0.213
8/4/2020 16:05,0.213
8/4/2020 16:10,0.213
8/4/2020 16:15,0.203
8/4/2020 16:20,0.203
8/4/2020 16:25,0.203
8/4/2020 16:30,0.203
8/4/2020 16:35,0.203
8/4/2020 16:40,0.203
8/4/2020 16:45,0.203
8/4/2020 16:50,0.203
8/4/2020 16:55,0.203
8/4/2020 17:00,0.203
8/4/2020 17:05,0.203
8/4/2020 17:10,0.203
8/4/2020 17:15,0.203
8/4/2020 17:20,0.203
8/4/2020 17:25,0.203
8/4/2020 17:30,0.203
8/4/2020 17:35,0.203
8/4/2020 17:40,0.203
8/4/2020 17:45,0.2
8/4/2020 17:50,0.2
8/4/2020 17:55,0.2
8/4/2020 18:00,0.2
8/4/2020 18:05,0.2
8/4/2020 18:10,0.203
8/4/2020 18:15,0.203
8/4/2020 18:20,0.203
8/4/2020 18:25,0.203
8/4/2020 18:30,0.203
8/4/2020 18:35,0.203
8/4/2020 18:40,0.203
8/4/2020 18:45,0.203
8/4/2020 18:50,0.203
8/4/2020 18:55,0.203
8/4/2020 19:00,0.205
8/4/2020 19:05,0.205
8/4/2020 19:10,0.208
8/4/2020 19:15,0.208
8/4/2020 19:20,0.208
8/4/2020 19:25,0.208
8/4/2020 19:30,0.213
8/4/2020 19:35,0.223
8/4/2020 19:40,0.223
8/4/2020 19:45,0.223
8/4/2020 19:50,0.223
8/4/2020 19:55,0.223
8/4/2020 20:00,0.218
8/4/2020 20:05,0.213
8/4/2020 20:10,0.213
8/4/2020 20:15,0.213
8/4/2020 20:20,0.213
8/4/2020 20:25,0.213
8/4/2020 20:30,0.213
8/4/2020 20:35,0.213
8/4/2020 20:40,0.213
8/4/2020 20:45,0.213
8/4/2020 20:50,0.213
8/4/2020 20:55,0.213
8/4/2020 21:00,0.208
8/4/2020 21:05,0.205
8/4/2020 21:10,0.205
8/4/2020 21:15,0.205
8/4/2020 21:20,0.205
8/4/2020 21:25,0.205
8/4/2020 21:30,0.205
8/4/2020 21:35,0.205
8/4/2020 21:40,0.208
8/4/2020 21:45,0.208
8/4/2020 21:50,0.208
8/4/2020 21:55,0.208
8/4/2020 22:00,0.208
8/4/2020 22:05,0.208
8/4/2020 22:10,0.208
8/4/2020 22:15,0.2
8/4/2020 22:20,0.198
8/4/2020 22:25,0.198
8/4/2020 22:30,0.198
8/4/2020 22:35,0.198
8/4/2020 22:40,0.195
8/4/2020 22:45,0.193
8/4/2020 22:50,0.193
8/4/2020 22:55,0.185
8/4/2020 23:00,0.185
8/4/2020 23:05,0.185
8/4/2020 23:10,0.185
8/4/2020 23:15,0.185
8/4/2020 23:20,0.183
8/4/2020 23:25,0.183
8/4/2020 23:30,0.183
8/4/2020 23:35,0.183
8/4/2020 23:40,0.183
8/4/2020 23:45,0.183
8/4/2020 23:50,0.183
8/4/2020 23:55,0.183
8/5/2020 0:00,0.183
8/5/2020 0:05,0.185
8/5/2020 0:10,0.185
8/5/2020 0:15,0.188
8/5/2020 0:20,0.188
8/5/2020 0:25,0.188
8/5/2020 0:30,0.188
8/5/2020 0:35,0.188
8/5/2020 0:40,0.19
8/5/2020 0:45,0.19
8/5/2020 0:50,0.193
8/5/2020 0:55,0.195
8/5/2020 1:00,0.195
8/5/2020 1:05,0.195
8/5/2020 1:10,0.195
8/5/2020 1:15,0.195
8/5/2020 1:20,0.195
8/5/2020 1:25,0.195
8/5/2020 1:30,0.195
8/5/2020 1:35,0.195
8/5/2020 1:40,0.195
8/5/2020 1:45,0.198
8/5/2020 1:50,0.198
8/5/2020 1:55,0.198
8/5/2020 2:00,0.198
8/5/2020 2:05,0.198
8/5/2020 2:10,0.198
8/5/2020 2:15,0.198
8/5/2020 2:20,0.198
8/5/2020 2:25,0.198
8/5/2020 2:30,0.198
8/5/2020 2:35,0.198
8/5/2020 2:40,0.198
8/5/2020 2:45,0.198
8/5/2020 2:50,0.198
8/5/2020 2:55,0.198
8/5/2020 3:00,0.198
8/5/2020 3:05,0.213
8/5/2020 3:10,0.213
8/5/2020 3:15,0.215
8/5/2020 3:20,0.215
8/5/2020 3:25,0.215
8/5/2020 3:30,0.215
8/5/2020 3:35,0.215
8/5/2020 3:40,0.21
8/5/2020 3:45,0.205
8/5/2020 3:50,0.205
8/5/2020 3:55,0.2
8/5/2020 4:00,0.198
8/5/2020 4:05,0.198
8/5/2020 4:10,0.193
8/5/2020 4:15,0.193
8/5/2020 4:20,0.193
8/5/2020 4:25,0.193
8/5/2020 4:30,0.19
8/5/2020 4:35,0.19
8/5/2020 4:40,0.19
8/5/2020 4:45,0.19
8/5/2020 4:50,0.19
8/5/2020 4:55,0.19
8/5/2020 5:00,0.19
8/5/2020 5:05,0.19
8/5/2020 5:10,0.18
8/5/2020 5:15,0.163
8/5/2020 5:20,0.163
8/5/2020 5:25,0.163
8/5/2020 5:30,0.163
8/5/2020 5:35,0.163
8/5/2020 5:40,0.165
8/5/2020 5:45,0.165
8/5/2020 5:50,0.165
8/5/2020 5:55,0.165
8/5/2020 6:00,0.165
8/5/2020 6:05,0.163
8/5/2020 6:10,0.16
8/5/2020 6:15,0.16
8/5/2020 6:20,0.158
8/5/2020 6:25,0.155
8/5/2020 6:30,0.155
8/5/2020 6:35,0.155
8/5/2020 6:40,0.153
8/5/2020 6:45,0.148
8/5/2020 6:50,0.148
8/5/2020 6:55,0.145
8/5/2020 7:00,0.145
8/5/2020 7:05,0.145
8/5/2020 7:10,0.145
8/5/2020 7:15,0.148
8/5/2020 7:20,0.148
8/5/2020 7:25,0.153
8/5/2020 7:30,0.158
8/5/2020 7:35,0.16
8/5/2020 7:40,0.163
8/5/2020 7:45,0.17
8/5/2020 7:50,0.19
8/5/2020 7:55,0.195
8/5/2020 8:00,0.198
8/5/2020 8:05,0.2
8/5/2020 8:10,0.2
8/5/2020 8:15,0.208
8/5/2020 8:20,0.213
8/5/2020 8:25,0.215
8/5/2020 8:30,0.215
8/5/2020 8:35,0.215
8/5/2020 8:40,0.218
8/5/2020 8:45,0.218
8/5/2020 8:50,0.223
8/5/2020 8:55,0.223
8/5/2020 9:00,0.223
8/5/2020 9:05,0.223
8/5/2020 9:10,0.223
8/5/2020 9:15,0.218
8/5/2020 9:20,0.218
8/5/2020 9:25,0.218
8/5/2020 9:30,0.218
8/5/2020 9:35,0.218
8/5/2020 9:40,0.218
8/5/2020 9:45,0.22
8/5/2020 9:50,0.22
8/5/2020 9:55,0.22
8/5/2020 10:00,0.22
8/5/2020 10:05,0.22
8/5/2020 10:10,0.22
8/5/2020 10:15,0.218
8/5/2020 10:20,0.215
8/5/2020 10:25,0.215
8/5/2020 10:30,0.21
8/5/2020 10:35,0.208
8/5/2020 10:40,0.208
8/5/2020 10:45,0.208
8/5/2020 10:50,0.208
8/5/2020 10:55,0.208
8/5/2020 11:00,0.208
8/5/2020 11:05,0.208
8/5/2020 11:10,0.208
8/5/2020 11:15,0.213
8/5/2020 11:20,0.213
8/5/2020 11:25,0.218
8/5/2020 11:30,0.218
8/5/2020 11:35,0.218
8/5/2020 11:40,0.22
8/5/2020 11:45,0.22
8/5/2020 11:50,0.22
8/5/2020 11:55,0.22
8/5/2020 12:00,0.22
8/5/2020 12:05,0.22
8/5/2020 12:10,0.22
8/5/2020 12:15,0.225
8/5/2020 12:20,0.225
8/5/2020 12:25,0.225
8/5/2020 12:30,0.228
8/5/2020 12:35,0.228
8/5/2020 12:40,0.228
8/5/2020 12:45,0.228
8/5/2020 12:50,0.228
8/5/2020 12:55,0.225
8/5/2020 13:00,0.225
8/5/2020 13:05,0.225
8/5/2020 13:10,0.223
8/5/2020 13:15,0.223
8/5/2020 13:20,0.223
8/5/2020 13:25,0.223
8/5/2020 13:30,0.225
8/5/2020 13:35,0.225
8/5/2020 13:40,0.233
8/5/2020 13:45,0.233
8/5/2020 13:50,0.233
8/5/2020 13:55,0.233
8/5/2020 14:00,0.218
8/5/2020 14:05,0.145
8/5/2020 14:10,0.14
8/5/2020 14:15,0.14
8/5/2020 14:20,0.14
8/5/2020 14:25,0.14
8/5/2020 14:30,0.14
8/5/2020 14:35,0.14
8/5/2020 14:40,0.14
8/5/2020 14:45,0.14
8/5/2020 14:50,0.143
8/5/2020 14:55,0.143
8/5/2020 15:00,0.143
8/5/2020 15:05,0.143
8/5/2020 15:10,0.145
8/5/2020 15:15,0.153
8/5/2020 15:20,0.24
8/5/2020 15:25,0.24
8/5/2020 15:30,0.243
8/5/2020 15:35,0.243
8/5/2020 15:40,0.243
8/5/2020 15:45,0.243
8/5/2020 15:50,0.243
8/5/2020 15:55,0.245
8/5/2020 16:00,0.245
8/5/2020 16:05,0.243
8/5/2020 16:10,0.243
8/5/2020 16:15,0.243
8/5/2020 16:20,0.243
8/5/2020 16:25,0.243
8/5/2020 16:30,0.243
8/5/2020 16:35,0.245
8/5/2020 16:40,0.245
8/5/2020 16:45,0.245
8/5/2020 16:50,0.245
8/5/2020 16:55,0.245
8/5/2020 17:00,0.245
8/5/2020 17:05,0.245
8/5/2020 17:10,0.245
8/5/2020 17:15,0.25
8/5/2020 17:20,0.25
8/5/2020 17:25,0.25
8/5/2020 17:30,0.25
8/5/2020 17:35,0.245
8/5/2020 17:40,0.245
8/5/2020 17:45,0.245
8/5/2020 17:50,0.245
8/5/2020 17:55,0.245
8/5/2020 18:00,0.245
8/5/2020 18:05,0.245
8/5/2020 18:10,0.245
8/5/2020 18:15,0.245
8/5/2020 18:20,0.245
8/5/2020 18:25,0.245
8/5/2020 18:30,0.245
8/5/2020 18:35,0.24
8/5/2020 18:40,0.24
8/5/2020 18:45,0.24
8/5/2020 18:50,0.24
8/5/2020 18:55,0.24
8/5/2020 19:00,0.24
8/5/2020 19:05,0.24
8/5/2020 19:10,0.24
8/5/2020 19:15,0.24
8/5/2020 19:20,0.24
8/5/2020 19:25,0.243
8/5/2020 19:30,0.243
8/5/2020 19:35,0.243
8/5/2020 19:40,0.243
8/5/2020 19:45,0.243
8/5/2020 19:50,0.243
8/5/2020 19:55,0.243
8/5/2020 20:00,0.24
8/5/2020 20:05,0.24
8/5/2020 20:10,0.24
8/5/2020 20:15,0.24
8/5/2020 20:20,0.24
8/5/2020 20:25,0.24
8/5/2020 20:30,0.243
8/5/2020 20:35,0.243
8/5/2020 20:40,0.243
8/5/2020 20:45,0.245
8/5/2020 20:50,0.245
8/5/2020 20:55,0.245
8/5/2020 21:00,0.245
8/5/2020 21:05,0.245
8/5/2020 21:10,0.243
8/5/2020 21:15,0.238
8/5/2020 21:20,0.238
8/5/2020 21:25,0.235
8/5/2020 21:30,0.235
8/5/2020 21:35,0.235
8/5/2020 21:40,0.235
8/5/2020 21:45,0.23
8/5/2020 21:50,0.23
8/5/2020 21:55,0.23
8/5/2020 22:00,0.23
8/5/2020 22:05,0.233
8/5/2020 22:10,0.233
8/5/2020 22:15,0.233
8/5/2020 22:20,0.233
8/5/2020 22:25,0.233
8/5/2020 22:30,0.233
8/5/2020 22:35,0.233
8/5/2020 22:40,0.233
8/5/2020 22:45,0.23
8/5/2020 22:50,0.23
8/5/2020 22:55,0.228
8/5/2020 23:00,0.228
8/5/2020 23:05,0.228
8/5/2020 23:10,0.228
8/5/2020 23:15,0.228
8/5/2020 23:20,0.228
8/5/2020 23:25,0.228
8/5/2020 23:30,0.235
8/5/2020 23:35,0.235
8/5/2020 23:40,0.24
8/5/2020 23:45,0.248
8/5/2020 23:50,0.257
8/5/2020 23:55,0.257
8/6/2020 0:00,0.287
8/6/2020 0:05,0.294
8/6/2020 0:10,0.302
8/6/2020 0:15,0.302
8/6/2020 0:20,0.302
8/6/2020 0:25,0.324
8/6/2020 0:30,0.324
8/6/2020 0:35,0.324
8/6/2020 0:40,0.324
8/6/2020 0:45,0.317
8/6/2020 0:50,0.302
8/6/2020 0:55,0.25
8/6/2020 1:00,0.238
8/6/2020 1:05,0.238
8/6/2020 1:10,0.238
8/6/2020 1:15,0.238
8/6/2020 1:20,0.238
8/6/2020 1:25,0.238
8/6/2020 1:30,0.24
8/6/2020 1:35,0.245
8/6/2020 1:40,0.245
8/6/2020 1:45,0.245
8/6/2020 1:50,0.245
8/6/2020 1:55,0.245
8/6/2020 2:00,0.245
8/6/2020 2:05,0.245
8/6/2020 2:10,0.245
8/6/2020 2:15,0.257
8/6/2020 2:20,0.302
8/6/2020 2:25,0.302
8/6/2020 2:30,0.302
8/6/2020 2:35,0.302
8/6/2020 2:40,0.302
8/6/2020 2:45,0.287
8/6/2020 2:50,0.287
8/6/2020 2:55,0.287
8/6/2020 3:00,0.287
8/6/2020 3:05,0.287
8/6/2020 3:10,0.28
8/6/2020 3:15,0.265
8/6/2020 3:20,0.265
8/6/2020 3:25,0.265
8/6/2020 3:30,0.265
8/6/2020 3:35,0.265
8/6/2020 3:40,0.265
8/6/2020 3:45,0.265
8/6/2020 3:50,0.272
8/6/2020 3:55,0.28
8/6/2020 4:00,0.287
8/6/2020 4:05,0.287
8/6/2020 4:10,0.294
8/6/2020 4:15,0.294
8/6/2020 4:20,0.294
8/6/2020 4:25,0.294
8/6/2020 4:30,0.294
8/6/2020 4:35,0.294
8/6/2020 4:40,0.294
8/6/2020 4:45,0.302
8/6/2020 4:50,0.309
8/6/2020 4:55,0.309
8/6/2020 5:00,0.317
8/6/2020 5:05,0.317
8/6/2020 5:10,0.324
8/6/2020 5:15,0.324
8/6/2020 5:20,0.324
8/6/2020 5:25,0.331
8/6/2020 5:30,0.339
8/6/2020 5:35,0.346
8/6/2020 5:40,0.346
8/6/2020 5:45,0.354
8/6/2020 5:50,0.354
8/6/2020 5:55,0.368
8/6/2020 6:00,0.368
8/6/2020 6:05,0.368
8/6/2020 6:10,0.368
8/6/2020 6:15,0.368
8/6/2020 6:20,0.228
8/6/2020 6:25,0.228
8/6/2020 6:30,0.228
8/6/2020 6:35,0.228
8/6/2020 6:40,0.23
8/6/2020 6:45,0.23
8/6/2020 6:50,0.233
8/6/2020 6:55,0.235
8/6/2020 7:00,0.235
8/6/2020 7:05,0.235
8/6/2020 7:10,0.235
8/6/2020 7:15,0.235
8/6/2020 7:20,0.235
8/6/2020 7:25,0.235
8/6/2020 7:30,0.235
8/6/2020 7:35,0.235
8/6/2020 7:40,0.235
8/6/2020 7:45,0.235
8/6/2020 7:50,0.233
8/6/2020 7:55,0.233
8/6/2020 8:00,0.233
8/6/2020 8:05,0.228
8/6/2020 8:10,0.228
8/6/2020 8:15,0.225
8/6/2020 8:20,0.225
8/6/2020 8:25,0.225
8/6/2020 8:30,0.223
8/6/2020 8:35,0.223
8/6/2020 8:40,0.223
8/6/2020 8:45,0.223
8/6/2020 8:50,0.223
8/6/2020 8:55,0.223
8/6/2020 9:00,0.223
8/6/2020 9:05,0.223
8/6/2020 9:10,0.223
8/6/2020 9:15,0.223
8/6/2020 9:20,0.223
8/6/2020 9:25,0.223
8/6/2020 9:30,0.223
8/6/2020 9:35,0.228
8/6/2020 9:40,0.228
8/6/2020 9:45,0.228
8/6/2020 9:50,0.228
8/6/2020 9:55,0.228
8/6/2020 10:00,0.228
8/6/2020 10:05,0.228
8/6/2020 10:10,0.23
8/6/2020 10:15,0.23
8/6/2020 10:20,0.23
8/6/2020 10:25,0.23
8/6/2020 10:30,0.23
8/6/2020 10:35,0.23
8/6/2020 10:40,0.23
8/6/2020 10:45,0.235
8/6/2020 10:50,0.235
8/6/2020 10:55,0.235
8/6/2020 11:00,0.238
8/6/2020 11:05,0.243
8/6/2020 11:10,0.25
8/6/2020 11:15,0.265
8/6/2020 11:20,0.265
8/6/2020 11:25,0.272
8/6/2020 11:30,0.28
8/6/2020 11:35,0.28
8/6/2020 11:40,0.28
8/6/2020 11:45,0.28
8/6/2020 11:50,0.28
8/6/2020 11:55,0.28
8/6/2020 12:00,0.272
8/6/2020 12:05,0.245
8/6/2020 12:10,0.245
8/6/2020 12:15,0.245
8/6/2020 12:20,0.243
8/6/2020 12:25,0.243
8/6/2020 12:30,0.243
8/6/2020 12:35,0.243
8/6/2020 12:40,0.243
8/6/2020 12:45,0.243
8/6/2020 12:50,0.243
8/6/2020 12:55,0.243
8/6/2020 13:00,0.243
8/6/2020 13:05,0.243
8/6/2020 13:10,0.24
8/6/2020 13:15,0.238
8/6/2020 13:20,0.238
8/6/2020 13:25,0.235
8/6/2020 13:30,0.233
8/6/2020 13:35,0.233
8/6/2020 13:40,0.233
8/6/2020 13:45,0.233
8/6/2020 13:50,0.23
8/6/2020 13:55,0.23
8/6/2020 14:00,0.228
8/6/2020 14:05,0.228
8/6/2020 14:10,0.225
8/6/2020 14:15,0.225
8/6/2020 14:20,0.225
8/6/2020 14:25,0.223
8/6/2020 14:30,0.223
8/6/2020 14:35,0.223
8/6/2020 14:40,0.223
8/6/2020 14:45,0.223
8/6/2020 14:50,0.223
8/6/2020 14:55,0.223
8/6/2020 15:00,0.223
8/6/2020 15:05,0.223
8/6/2020 15:10,0.223
8/6/2020 15:15,0.223
8/6/2020 15:20,0.228
8/6/2020 15:25,0.23
8/6/2020 15:30,0.23
8/6/2020 15:35,0.233
8/6/2020 15:40,0.24
8/6/2020 15:45,0.24
8/6/2020 15:50,0.243
8/6/2020 15:55,0.245
8/6/2020 16:00,0.245
8/6/2020 16:05,0.245
8/6/2020 16:10,0.245
8/6/2020 16:15,0.245
8/6/2020 16:20,0.245
8/6/2020 16:25,0.245
8/6/2020 16:30,0.245
8/6/2020 16:35,0.245
8/6/2020 16:40,0.248
8/6/2020 16:45,0.248
8/6/2020 16:50,0.248
8/6/2020 16:55,0.248
8/6/2020 17:00,0.248
8/6/2020 17:05,0.248
8/6/2020 17:10,0.248
8/6/2020 17:15,0.248
8/6/2020 17:20,0.248
8/6/2020 17:25,0.248
8/6/2020 17:30,0.248
8/6/2020 17:35,0.248
8/6/2020 17:40,0.248
8/6/2020 17:45,0.248
8/6/2020 17:50,0.248
8/6/2020 17:55,0.248
8/6/2020 18:00,0.248
8/6/2020 18:05,0.248
8/6/2020 18:10,0.248
8/6/2020 18:15,0.248
8/6/2020 18:20,0.248
8/6/2020 18:25,0.248
8/6/2020 18:30,0.248
8/6/2020 18:35,0.248
8/6/2020 18:40,0.248
8/6/2020 18:45,0.248
8/6/2020 18:50,0.248
8/6/2020 18:55,0.248
8/6/2020 19:00,0.248
8/6/2020 19:05,0.248
8/6/2020 19:10,0.248
8/6/2020 19:15,0.248
8/6/2020 19:20,0.248
8/6/2020 19:25,0.245
8/6/2020 19:30,0.245
8/6/2020 19:35,0.245
8/6/2020 19:40,0.245
8/6/2020 19:45,0.245
8/6/2020 19:50,0.245
8/6/2020 19:55,0.245
8/6/2020 20:00,0.245
8/6/2020 20:05,0.245
8/6/2020 20:10,0.245
8/6/2020 20:15,0.245
8/6/2020 20:20,0.245
8/6/2020 20:25,0.24
8/6/2020 20:30,0.24
8/6/2020 20:35,0.24
8/6/2020 20:40,0.24
8/6/2020 20:45,0.24
8/6/2020 20:50,0.24
8/6/2020 20:55,0.24
8/6/2020 21:00,0.24
8/6/2020 21:05,0.24
8/6/2020 21:10,0.24
8/6/2020 21:15,0.24
8/6/2020 21:20,0.24
8/6/2020 21:25,0.24
8/6/2020 21:30,0.24
8/6/2020 21:35,0.238
8/6/2020 21:40,0.238
8/6/2020 21:45,0.238
8/6/2020 21:50,0.238
8/6/2020 21:55,0.238
8/6/2020 22:00,0.238
8/6/2020 22:05,0.24
8/6/2020 22:10,0.245
8/6/2020 22:15,0.245
8/6/2020 22:20,0.265
8/6/2020 22:25,0.272
8/6/2020 22:30,0.272
8/6/2020 22:35,0.294
8/6/2020 22:40,0.331
8/6/2020 22:45,0.361
8/6/2020 22:50,0.376
8/6/2020 22:55,0.405
8/6/2020 23:00,0.428
8/6/2020 23:05,0.442
8/6/2020 23:10,0.457
8/6/2020 23:15,0.457
8/6/2020 23:20,0.457
8/6/2020 23:25,0.457
8/6/2020 23:30,0.435
8/6/2020 23:35,0.435
8/6/2020 23:40,0.42
8/6/2020 23:45,0.413
8/6/2020 23:50,0.391
8/6/2020 23:55,0.368
8/7/2020 0:00,0.361
8/7/2020 0:05,0.346
8/7/2020 0:10,0.346
8/7/2020 0:15,0.346
8/7/2020 0:20,0.339
8/7/2020 0:25,0.339
8/7/2020 0:30,0.339
8/7/2020 0:35,0.339
8/7/2020 0:40,0.339
8/7/2020 0:45,0.339
8/7/2020 0:50,0.339
8/7/2020 0:55,0.339
8/7/2020 1:00,0.346
8/7/2020 1:05,0.346
8/7/2020 1:10,0.346
8/7/2020 1:15,0.346
8/7/2020 1:20,0.346
8/7/2020 1:25,0.339
8/7/2020 1:30,0.339
8/7/2020 1:35,0.331
8/7/2020 1:40,0.331
8/7/2020 1:45,0.324
8/7/2020 1:50,0.317
8/7/2020 1:55,0.317
8/7/2020 2:00,0.317
8/7/2020 2:05,0.317
8/7/2020 2:10,0.317
8/7/2020 2:15,0.317
8/7/2020 2:20,0.317
8/7/2020 2:25,0.317
8/7/2020 2:30,0.302
8/7/2020 2:35,0.302
8/7/2020 2:40,0.302
8/7/2020 2:45,0.302
8/7/2020 2:50,0.302
8/7/2020 2:55,0.302
8/7/2020 3:00,0.317
8/7/2020 3:05,0.317
8/7/2020 3:10,0.317
8/7/2020 3:15,0.317
8/7/2020 3:20,0.317
8/7/2020 3:25,0.309
8/7/2020 3:30,0.309
8/7/2020 3:35,0.309
8/7/2020 3:40,0.309
8/7/2020 3:45,0.309
8/7/2020 3:50,0.309
8/7/2020 3:55,0.309
8/7/2020 4:00,0.309
8/7/2020 4:05,0.309
8/7/2020 4:10,0.317
8/7/2020 4:15,0.324
8/7/2020 4:20,0.324
8/7/2020 4:25,0.324
8/7/2020 4:30,0.324
8/7/2020 4:35,0.324
8/7/2020 4:40,0.302
8/7/2020 4:45,0.294
8/7/2020 4:50,0.287
8/7/2020 4:55,0.287
8/7/2020 5:00,0.28
8/7/2020 5:05,0.28
8/7/2020 5:10,0.28
8/7/2020 5:15,0.28
8/7/2020 5:20,0.28
8/7/2020 5:25,0.287
8/7/2020 5:30,0.294
8/7/2020 5:35,0.294
8/7/2020 5:40,0.294
8/7/2020 5:45,0.294
8/7/2020 5:50,0.294
8/7/2020 5:55,0.287
8/7/2020 6:00,0.287
8/7/2020 6:05,0.287
8/7/2020 6:10,0.257
8/7/2020 6:15,0.257
8/7/2020 6:20,0.257
8/7/2020 6:25,0.257
8/7/2020 6:30,0.25
8/7/2020 6:35,0.25
8/7/2020 6:40,0.25
8/7/2020 6:45,0.25
8/7/2020 6:50,0.25
8/7/2020 6:55,0.25
8/7/2020 7:00,0.257
8/7/2020 7:05,0.265
8/7/2020 7:10,0.265
8/7/2020 7:15,0.265
8/7/2020 7:20,0.265
8/7/2020 7:25,0.265
8/7/2020 7:30,0.265
8/7/2020 7:35,0.265
8/7/2020 7:40,0.265
8/7/2020 7:45,0.265
8/7/2020 7:50,0.265
8/7/2020 7:55,0.265
8/7/2020 8:00,0.265
8/7/2020 8:05,0.265
8/7/2020 8:10,0.265
8/7/2020 8:15,0.272
8/7/2020 8:20,0.272
8/7/2020 8:25,0.272
8/7/2020 8:30,0.272
8/7/2020 8:35,0.272
8/7/2020 8:40,0.272
8/7/2020 8:45,0.272
8/7/2020 8:50,0.272
8/7/2020 8:55,0.272
8/7/2020 9:00,0.272
8/7/2020 9:05,0.272
8/7/2020 9:10,0.272
8/7/2020 9:15,0.272
8/7/2020 9:20,0.272
8/7/2020 9:25,0.272
8/7/2020 9:30,0.287
8/7/2020 9:35,0.287
8/7/2020 9:40,0.287
8/7/2020 9:45,0.287
8/7/2020 9:50,0.287
8/7/2020 9:55,0.287
8/7/2020 10:00,0.287
8/7/2020 10:05,0.28
8/7/2020 10:10,0.28
8/7/2020 10:15,0.28
8/7/2020 10:20,0.28
8/7/2020 10:25,0.28
8/7/2020 10:30,0.28
8/7/2020 10:35,0.287
8/7/2020 10:40,0.287
8/7/2020 10:45,0.294
8/7/2020 10:50,0.302
8/7/2020 10:55,0.302
8/7/2020 11:00,0.302
8/7/2020 11:05,0.309
8/7/2020 11:10,0.309
8/7/2020 11:15,0.309
8/7/2020 11:20,0.309
8/7/2020 11:25,0.309
