"Inst Time","Flow (cfs)"
09/10/2019 03:35 AM,.4341752106323233
09/10/2019 03:40 AM,.4246603152465819
09/10/2019 03:45 AM,.4139251125488275
09/10/2019 03:50 AM,.44242193151855386
09/10/2019 03:55 AM,.4072883677978513
09/10/2019 04:00 AM,.3890128931884763
09/10/2019 04:05 AM,.4072883677978513
09/10/2019 04:10 AM,.4747893973388663
09/10/2019 04:15 AM,.49508950439453236
09/10/2019 04:20 AM,.4410406843872069
09/10/2019 04:25 AM,.48488298254394613
09/10/2019 04:30 AM,.49508950439453236
09/10/2019 04:35 AM,.4863355545043944
09/10/2019 04:40 AM,.4980259591674806
09/10/2019 04:45 AM,.4776612926025388
09/10/2019 04:50 AM,.42331194281005813
09/10/2019 04:55 AM,.4165952041015625
09/10/2019 05:00 AM,.40071162701415947
09/10/2019 05:05 AM,.3954871002807608
09/10/2019 05:10 AM,.37749848883056686
09/10/2019 05:15 AM,.4273700128173836
09/10/2019 05:20 AM,.40202120935058616
09/10/2019 05:25 AM,.4662289219970711
09/10/2019 05:30 AM,.43691390728759694
09/10/2019 05:35 AM,.43828825311279307
09/10/2019 05:40 AM,.40071162701415947
09/10/2019 05:45 AM,.4563447557373039
09/10/2019 05:50 AM,.43144565905761634
09/10/2019 05:55 AM,.42331194281005813
09/10/2019 06:00 AM,.46056794714355387
09/10/2019 06:05 AM,.46056794714355387
09/10/2019 06:10 AM,.4410406843872069
09/10/2019 06:15 AM,.4805424009399418
09/10/2019 06:20 AM,.4747893973388663
09/10/2019 06:25 AM,.4619781593627931
09/10/2019 06:30 AM,.48778714056396555
09/10/2019 06:35 AM,.4633938450317392
09/10/2019 06:40 AM,.4690732120361336
09/10/2019 06:45 AM,.4328108258056638
09/10/2019 06:50 AM,.4563447557373039
09/10/2019 06:55 AM,.4273700128173836
09/10/2019 07:00 AM,.42061900555419823
09/10/2019 07:05 AM,.43008582977294824
09/10/2019 07:10 AM,.4676483132934569
09/10/2019 07:15 AM,.48924430206298924
09/10/2019 07:20 AM,.48924430206298924
09/10/2019 07:25 AM,.48488298254394613
09/10/2019 07:30 AM,.47910233972167887
09/10/2019 07:35 AM,.48488298254394613
09/10/2019 07:40 AM,.5248731279907219
09/10/2019 07:45 AM,.45915685101318315
09/10/2019 07:50 AM,.43144565905761634
09/10/2019 07:55 AM,.47910233972167887
09/10/2019 08:00 AM,.44518813140869185
09/10/2019 08:05 AM,.42601402514648495
09/10/2019 08:10 AM,.44518813140869185
09/10/2019 08:15 AM,.3994013307495108
09/10/2019 08:20 AM,.4341752106323233
09/10/2019 08:25 AM,.4465731181640625
09/10/2019 08:30 AM,.4493530866699224
09/10/2019 08:35 AM,.4246603152465819
09/10/2019 08:40 AM,.47910233972167887
09/10/2019 08:45 AM,.4479635103759763
09/10/2019 08:50 AM,.4465731181640625
09/10/2019 08:55 AM,.45074806842040943
09/10/2019 09:00 AM,.4776612926025388
09/10/2019 09:05 AM,.4287252525634763
09/10/2019 09:10 AM,.4139251125488275
09/10/2019 09:15 AM,.4921622966918944
09/10/2019 09:20 AM,.42601402514648495
09/10/2019 09:25 AM,.43554493292236424
09/10/2019 09:30 AM,.4521422342529289
09/10/2019 09:35 AM,.4648086467895517
09/10/2019 09:40 AM,.4719267151489267
09/10/2019 09:45 AM,.4577512283325194
09/10/2019 09:50 AM,.4465731181640625
09/10/2019 09:55 AM,.4863355545043944
09/10/2019 10:00 AM,.4676483132934569
09/10/2019 10:05 AM,.4676483132934569
09/10/2019 10:10 AM,.4762258209228513
09/10/2019 10:15 AM,.4980259591674806
09/10/2019 10:20 AM,.4676483132934569
09/10/2019 10:25 AM,.5233604500732414
09/10/2019 10:30 AM,.5188430862426767
09/10/2019 10:35 AM,.5128467011108405
09/10/2019 10:40 AM,.4863355545043944
09/10/2019 10:45 AM,.4662289219970711
09/10/2019 10:50 AM,.48778714056396555
09/10/2019 10:55 AM,.4980259591674806
09/10/2019 11:00 AM,.5098640789794914
09/10/2019 11:05 AM,.4805424009399418
09/10/2019 11:10 AM,.5401103280639655
09/10/2019 11:15 AM,.5143431626586918
09/10/2019 11:20 AM,.5054091328735344
09/10/2019 11:25 AM,.546270100769043
09/10/2019 11:30 AM,.49508950439453236
09/10/2019 11:35 AM,.4328108258056638
09/10/2019 11:40 AM,.48343272235107326
09/10/2019 11:45 AM,.4690732120361336
09/10/2019 11:50 AM,.4819880375976574
09/10/2019 11:55 AM,.4072883677978513
09/10/2019 12:00 PM,.42601402514648495
09/10/2019 12:05 PM,.5113559169921875
09/10/2019 12:10 PM,.46056794714355387
09/10/2019 12:15 PM,.4776612926025388
09/10/2019 12:20 PM,.43691390728759694
09/10/2019 12:25 PM,.3890128931884763
09/10/2019 12:30 PM,.42331194281005813
09/10/2019 12:35 PM,.42061900555419823
09/10/2019 12:40 PM,.4219627884521487
09/10/2019 12:45 PM,.4328108258056638
09/10/2019 12:50 PM,.37622919244384695
09/10/2019 12:55 PM,.4072883677978513
09/10/2019 01:00 PM,.4479635103759763
09/10/2019 01:05 PM,.4341752106323233
09/10/2019 01:10 PM,.4219627884521487
09/10/2019 01:15 PM,.43828825311279307
09/10/2019 01:20 PM,.4328108258056638
09/10/2019 01:25 PM,.4465731181640625
09/10/2019 01:30 PM,.3611919262695324
09/10/2019 01:35 PM,.4246603152465819
09/10/2019 01:40 PM,.41126416607665944
09/10/2019 01:45 PM,.42601402514648495
09/10/2019 01:50 PM,.4165952041015625
09/10/2019 01:55 PM,.3915963274536142
09/10/2019 02:00 PM,.4099356136474612
09/10/2019 02:05 PM,.4192744407348642
09/10/2019 02:10 PM,.3392446848144525
09/10/2019 02:15 PM,.3890128931884763
09/10/2019 02:20 PM,.3928899993896487
09/10/2019 02:25 PM,.3813142312011724
09/10/2019 02:30 PM,.42331194281005813
09/10/2019 02:35 PM,.4341752106323233
09/10/2019 02:40 PM,.3890128931884763
09/10/2019 02:45 PM,.4059696403808599
09/10/2019 02:50 PM,.3915963274536142
09/10/2019 02:55 PM,.4192744407348642
09/10/2019 03:00 PM,.3980962699584956
09/10/2019 03:05 PM,.40071162701415947
09/10/2019 03:10 PM,.4099356136474612
09/10/2019 03:15 PM,.3851533292236336
09/10/2019 03:20 PM,.3813142312011724
09/10/2019 03:25 PM,.4246603152465819
09/10/2019 03:30 PM,.41526053228759696
09/10/2019 03:35 PM,.3915963274536142
09/10/2019 03:40 PM,.40071162701415947
09/10/2019 03:45 PM,.3980962699584956
09/10/2019 03:50 PM,.37622919244384695
09/10/2019 03:55 PM,.3851533292236336
09/10/2019 04:00 PM,.40071162701415947
09/10/2019 04:05 PM,.35624926519775435
09/10/2019 04:10 PM,.4619781593627931
09/10/2019 04:15 PM,.3513455982055668
09/10/2019 04:20 PM,.4099356136474612
09/10/2019 04:25 PM,.3928899993896487
09/10/2019 04:30 PM,.3994013307495108
09/10/2019 04:35 PM,.4072883677978513
09/10/2019 04:40 PM,.36616807397460993
09/10/2019 04:45 PM,.3994013307495108
09/10/2019 04:50 PM,.37496502954101507
09/10/2019 04:55 PM,.43008582977294824
09/10/2019 05:00 PM,.3624311696777349
09/10/2019 05:05 PM,.3800409912109375
09/10/2019 05:10 PM,.37622919244384695
09/10/2019 05:15 PM,.37749848883056686
09/10/2019 05:20 PM,.3699225545043944
09/10/2019 05:25 PM,.3686697464599612
09/10/2019 05:30 PM,.3711804960327155
09/10/2019 05:35 PM,.3250187470703125
09/10/2019 05:40 PM,.3428498863525388
09/10/2019 05:45 PM,.3309069890747069
09/10/2019 05:50 PM,.34044323431396556
09/10/2019 05:55 PM,.29978148638915947
09/10/2019 06:00 PM,.34769297143554745
09/10/2019 06:05 PM,.35379291015625
09/10/2019 06:10 PM,.36367547857665944
09/10/2019 06:15 PM,.33804565936279307
09/10/2019 06:20 PM,.3392446848144525
09/10/2019 06:25 PM,.33565705950927804
09/10/2019 06:30 PM,.3250187470703125
09/10/2019 06:35 PM,.3250187470703125
09/10/2019 06:40 PM,.3452655474853513
09/10/2019 06:45 PM,.3452655474853513
09/10/2019 06:50 PM,.35624926519775435
09/10/2019 06:55 PM,.3513455982055668
09/10/2019 07:00 PM,.32384943463134697
09/10/2019 07:05 PM,.2953099839477543
09/10/2019 07:10 PM,.3122642493896487
09/10/2019 07:15 PM,.2964232360229483
09/10/2019 07:20 PM,.29866150299072197
09/10/2019 07:25 PM,.29866150299072197
09/10/2019 07:30 PM,.32619295501709056
09/10/2019 07:35 PM,.30203066625976505
09/10/2019 07:40 PM,.313413673828125
09/10/2019 07:45 PM,.31111965246582113
09/10/2019 07:50 PM,.2556381315002446
09/10/2019 07:55 PM,.28428538534545794
09/10/2019 08:00 PM,.33565705950927804
09/10/2019 08:05 PM,.25152972955322195
09/10/2019 08:10 PM,.30883457220459054
09/10/2019 08:15 PM,.30428882122802803
09/10/2019 08:20 PM,.3452655474853513
09/10/2019 08:25 PM,.36741636047363363
09/10/2019 08:30 PM,.33565705950927804
09/10/2019 08:35 PM,.38643853601074135
09/10/2019 08:40 PM,.3686697464599612
09/10/2019 08:45 PM,.35624926519775435
09/10/2019 08:50 PM,.3440579208984375
09/10/2019 08:55 PM,.3574822192382824
09/10/2019 09:00 PM,.3954871002807608
09/10/2019 09:05 PM,.36491924353027366
09/10/2019 09:10 PM,.3686697464599612
09/10/2019 09:15 PM,.35624926519775435
09/10/2019 09:20 PM,.35502134265136637
09/10/2019 09:25 PM,.3250187470703125
09/10/2019 09:30 PM,.36491924353027366
09/10/2019 09:35 PM,.37496502954101507
09/10/2019 09:40 PM,.34769297143554745
09/10/2019 09:45 PM,.36741636047363363
09/10/2019 09:50 PM,.3250187470703125
09/10/2019 09:55 PM,.3737002886962888
09/10/2019 10:00 PM,.33685159741210996
09/10/2019 10:05 PM,.36741636047363363
09/10/2019 10:10 PM,.35995217291259696
09/10/2019 10:15 PM,.35012671875
09/10/2019 10:20 PM,.3574822192382824
09/10/2019 10:25 PM,.37876717327880816
09/10/2019 10:30 PM,.37876717327880816
09/10/2019 10:35 PM,.3994013307495108
09/10/2019 10:40 PM,.4046502330322263
09/10/2019 10:45 PM,.3954871002807608
09/10/2019 10:50 PM,.3800409912109375
09/10/2019 10:55 PM,.3624311696777349
09/10/2019 11:00 PM,.3285454505004892
09/10/2019 11:05 PM,.3452655474853513
09/10/2019 11:10 PM,.35995217291259696
09/10/2019 11:15 PM,.35012671875
09/10/2019 11:20 PM,.32972377203369185
09/10/2019 11:25 PM,.35379291015625
09/10/2019 11:30 PM,.37496502954101507
09/10/2019 11:35 PM,.34890732934570257
09/10/2019 11:40 PM,.35871745104980385
09/10/2019 11:45 PM,.3273667550048836
09/10/2019 11:50 PM,.3309069890747069
09/10/2019 11:55 PM,.3215149233398449
09/11/2019 12:00 AM,.34769297143554745
09/11/2019 12:05 AM,.35624926519775435
09/11/2019 12:10 AM,.39030200958251937
09/11/2019 12:15 AM,.4086123306884763
09/11/2019 12:20 AM,.40071162701415947
09/11/2019 12:25 AM,.3954871002807608
09/11/2019 12:30 AM,.4139251125488275
09/11/2019 12:35 AM,.40202120935058616
09/11/2019 12:40 AM,.4072883677978513
09/11/2019 12:45 AM,.40202120935058616
09/11/2019 12:50 AM,.3980962699584956
09/11/2019 12:55 AM,.4033360611572263
09/11/2019 01:00 AM,.4287252525634763
09/11/2019 01:05 AM,.5355165739135732
09/11/2019 01:10 AM,.49362309582519615
09/11/2019 01:15 AM,.4521422342529289
09/11/2019 01:20 AM,.42061900555419823
09/11/2019 01:25 AM,.34044323431396556
09/11/2019 01:30 AM,.4341752106323233
09/11/2019 01:35 AM,.4046502330322263
09/11/2019 01:40 AM,.43691390728759694
09/11/2019 01:45 AM,.4086123306884763
09/11/2019 01:50 AM,.4287252525634763
09/11/2019 01:55 AM,.44242193151855386
09/11/2019 02:00 AM,.43691390728759694
09/11/2019 02:05 AM,.4396617830200194
09/11/2019 02:10 AM,.44518813140869185
09/11/2019 02:15 AM,.4493530866699224
09/11/2019 02:20 AM,.48343272235107326
09/11/2019 02:25 AM,.4690732120361336
09/11/2019 02:30 AM,.4465731181640625
09/11/2019 02:35 AM,.45354180554199136
09/11/2019 02:40 AM,.4246603152465819
09/11/2019 02:45 AM,.3980962699584956
09/11/2019 02:50 AM,.3877230968627931
09/11/2019 02:55 AM,.35624926519775435
09/11/2019 03:00 AM,.37876717327880816
09/11/2019 03:05 AM,.38643853601074135
09/11/2019 03:10 AM,.3838703662109375
09/11/2019 03:15 AM,.37496502954101507
09/11/2019 03:20 AM,.38643853601074135
09/11/2019 03:25 AM,.4179351793823233
09/11/2019 03:30 AM,.3890128931884763
09/11/2019 03:35 AM,.37496502954101507
09/11/2019 03:40 AM,.3332775367431638
09/11/2019 03:45 AM,.3428498863525388
09/11/2019 03:50 AM,.36616807397460993
09/11/2019 03:55 AM,.37622919244384695
09/11/2019 04:00 AM,.35995217291259696
09/11/2019 04:05 AM,.39679056323242246
09/11/2019 04:10 AM,.38643853601074135
09/11/2019 04:15 AM,.4059696403808599
09/11/2019 04:20 AM,.4341752106323233
09/11/2019 04:25 AM,.43144565905761634
09/11/2019 04:30 AM,.5009716270141594
09/11/2019 04:35 AM,.5143431626586918
09/11/2019 04:40 AM,.46056794714355387
09/11/2019 04:45 AM,.4465731181640625
09/11/2019 04:50 AM,.4059696403808599
09/11/2019 04:55 AM,.40071162701415947
09/11/2019 05:00 AM,.4059696403808599
09/11/2019 05:05 AM,.3800409912109375
09/11/2019 05:10 AM,.4086123306884763
09/11/2019 05:15 AM,.43144565905761634
09/11/2019 05:20 AM,.3813142312011724
09/11/2019 05:25 AM,.38643853601074135
09/11/2019 05:30 AM,.3915963274536142
09/11/2019 05:35 AM,.3699225545043944
09/11/2019 05:40 AM,.37876717327880816
09/11/2019 05:45 AM,.3890128931884763
09/11/2019 05:50 AM,.4059696403808599
09/11/2019 05:55 AM,.4125949962768556
09/11/2019 06:00 AM,.39418887280273496
09/11/2019 06:05 AM,.3574822192382824
09/11/2019 06:10 AM,.3890128931884763
09/11/2019 06:15 AM,.36616807397460993
09/11/2019 06:20 AM,.4099356136474612
09/11/2019 06:25 AM,.43008582977294824
09/11/2019 06:30 AM,.43828825311279307
09/11/2019 06:35 AM,.47910233972167887
09/11/2019 06:40 AM,.4819880375976574
09/11/2019 06:45 AM,.43008582977294824
09/11/2019 06:50 AM,.4648086467895517
09/11/2019 06:55 AM,.4965549270629892
09/11/2019 07:00 AM,.5098640789794914
09/11/2019 07:05 AM,.4863355545043944
09/11/2019 07:10 AM,.48924430206298924
09/11/2019 07:15 AM,.45494372259521554
09/11/2019 07:20 AM,.4762258209228513
09/11/2019 07:25 AM,.5083778843994138
09/11/2019 07:30 AM,.48488298254394613
09/11/2019 07:35 AM,.47335851519775435
09/11/2019 07:40 AM,.4690732120361336
09/11/2019 07:45 AM,.4521422342529289
09/11/2019 07:50 AM,.4577512283325194
09/11/2019 07:55 AM,.4690732120361336
09/11/2019 08:00 AM,.43691390728759694
09/11/2019 08:05 AM,.4273700128173836
09/11/2019 08:10 AM,.42331194281005813
09/11/2019 08:15 AM,.4328108258056638
09/11/2019 08:20 AM,.4287252525634763
09/11/2019 08:25 AM,.49949597137451074
09/11/2019 08:30 AM,.48488298254394613
09/11/2019 08:35 AM,.4980259591674806
09/11/2019 08:40 AM,.49508950439453236
09/11/2019 08:45 AM,.4980259591674806
09/11/2019 08:50 AM,.4863355545043944
09/11/2019 08:55 AM,.5188430862426767
09/11/2019 09:00 AM,.4521422342529289
09/11/2019 09:05 AM,.49362309582519615
09/11/2019 09:10 AM,.4819880375976574
09/11/2019 09:15 AM,.503926541931153
09/11/2019 09:20 AM,.5158419699707025
09/11/2019 09:25 AM,.5524704993896487
09/11/2019 09:30 AM,.5401103280639655
09/11/2019 09:35 AM,.521853483581543
09/11/2019 09:40 AM,.543185590881347
09/11/2019 09:45 AM,.5233604500732414
09/11/2019 09:50 AM,.5385778981323233
09/11/2019 09:55 AM,.5009716270141594
09/11/2019 10:00 AM,.5339876456298837
09/11/2019 10:05 AM,.4921622966918944
09/11/2019 10:10 AM,.5233604500732414
09/11/2019 10:15 AM,.5024495944213857
09/11/2019 10:20 AM,.503926541931153
09/11/2019 10:25 AM,.503926541931153
09/11/2019 10:30 AM,.55558288647461
09/11/2019 10:35 AM,.5840162678222651
09/11/2019 10:40 AM,.5113559169921875
09/11/2019 10:45 AM,.5792238376464849
09/11/2019 10:50 AM,.5173396893920905
09/11/2019 10:55 AM,.5188430862426767
09/11/2019 11:00 AM,.5681253134765625
09/11/2019 11:05 AM,.5744523493652348
09/11/2019 11:10 AM,.5024495944213857
09/11/2019 11:15 AM,.4965549270629892
09/11/2019 11:20 AM,.5233604500732414
09/11/2019 11:25 AM,.5263847180175776
09/11/2019 11:30 AM,.43691390728759694
09/11/2019 11:35 AM,.5509160396728513
09/11/2019 11:40 AM,.546270100769043
09/11/2019 11:45 AM,.4219627884521487
09/11/2019 11:50 AM,.5478175911865236
09/11/2019 11:55 AM,.49362309582519615
09/11/2019 12:00 PM,.5113559169921875
09/11/2019 12:05 PM,.5009716270141594
09/11/2019 12:10 PM,.5339876456298837
09/11/2019 12:15 PM,.34890732934570257
09/11/2019 12:20 PM,.3800409912109375
09/11/2019 12:25 PM,.35871745104980385
09/11/2019 12:30 PM,.49949597137451074
09/11/2019 12:35 PM,.3464781035766594
09/11/2019 12:40 PM,.3392446848144525
09/11/2019 12:45 PM,.503926541931153
09/11/2019 12:50 PM,.4776612926025388
09/11/2019 12:55 PM,.4805424009399418
09/11/2019 01:00 PM,.47335851519775435
09/11/2019 01:05 PM,.45494372259521554
09/11/2019 01:10 PM,.44242193151855386
09/11/2019 01:15 PM,.4287252525634763
09/11/2019 01:20 PM,.503926541931153
09/11/2019 01:25 PM,.49362309582519615
09/11/2019 01:30 PM,.44242193151855386
09/11/2019 01:35 PM,.5083778843994138
09/11/2019 01:40 PM,0
09/11/2019 01:45 PM,.5083778843994138
09/11/2019 01:50 PM,.3332775367431638
09/11/2019 01:55 PM,.3954871002807608
09/11/2019 02:00 PM,.3122642493896487
09/11/2019 02:05 PM,.35871745104980385
09/11/2019 02:10 PM,.48778714056396555
09/11/2019 02:15 PM,.42061900555419823
09/11/2019 02:20 PM,.4273700128173836
09/11/2019 02:25 PM,.45074806842040943
09/11/2019 02:30 PM,.4179351793823233
09/11/2019 02:35 PM,0
09/11/2019 02:40 PM,.5294182670288081
09/11/2019 02:45 PM,.4438023287353513
09/11/2019 02:50 PM,.3994013307495108
09/11/2019 02:55 PM,.48343272235107326
09/11/2019 03:00 PM,.4805424009399418
09/11/2019 03:05 PM,.4125949962768556
09/11/2019 03:10 PM,.4046502330322263
09/11/2019 03:15 PM,.4046502330322263
09/11/2019 03:20 PM,.4165952041015625
09/11/2019 03:25 PM,.4046502330322263
09/11/2019 03:30 PM,.4493530866699224
09/11/2019 03:35 PM,.45074806842040943
09/11/2019 03:40 PM,.4072883677978513
09/11/2019 03:45 PM,0
09/11/2019 03:50 PM,.43144565905761634
09/11/2019 03:55 PM,.44518813140869185
09/11/2019 04:00 PM,.4341752106323233
09/11/2019 04:05 PM,.3877230968627931
09/11/2019 04:10 PM,.4165952041015625
09/11/2019 04:15 PM,0
09/11/2019 04:20 PM,.42601402514648495
09/11/2019 04:25 PM,.3954871002807608
09/11/2019 04:30 PM,.40071162701415947
09/11/2019 04:35 PM,.44518813140869185
09/11/2019 04:40 PM,.4219627884521487
09/11/2019 04:45 PM,.42061900555419823
09/11/2019 04:50 PM,.3954871002807608
09/11/2019 04:55 PM,.43144565905761634
09/11/2019 05:00 PM,.42061900555419823
09/11/2019 05:05 PM,0
09/11/2019 05:10 PM,.4139251125488275
09/11/2019 05:15 PM,.3825926046752931
09/11/2019 05:20 PM,.3915963274536142
09/11/2019 05:25 PM,.3464781035766594
09/11/2019 05:30 PM,.3800409912109375
09/11/2019 05:35 PM,.3332775367431638
09/11/2019 05:40 PM,.38643853601074135
09/11/2019 05:45 PM,.32972377203369185
09/11/2019 05:50 PM,.33565705950927804
09/11/2019 05:55 PM,.3838703662109375
09/11/2019 06:00 PM,.3440579208984375
09/11/2019 06:05 PM,.3099746815795905
09/11/2019 06:10 PM,.3737002886962888
09/11/2019 06:15 PM,.3686697464599612
09/11/2019 06:20 PM,.3711804960327155
09/11/2019 06:25 PM,.33804565936279307
09/11/2019 06:30 PM,.37622919244384695
09/11/2019 06:35 PM,.37496502954101507
09/11/2019 06:40 PM,.3065559172973642
09/11/2019 06:45 PM,.30428882122802803
09/11/2019 06:50 PM,.3273667550048836
09/11/2019 06:55 PM,.32384943463134697
09/11/2019 07:00 PM,.34164678131103443
09/11/2019 07:05 PM,.3574822192382824
09/11/2019 07:10 PM,.35995217291259696
09/11/2019 07:15 PM,.3285454505004892
09/11/2019 07:20 PM,.34769297143554745
09/11/2019 07:25 PM,.3309069890747069
09/11/2019 07:30 PM,.33565705950927804
09/11/2019 07:35 PM,.30315989672851507
09/11/2019 07:40 PM,.2953099839477543
09/11/2019 07:45 PM,.3099746815795905
09/11/2019 07:50 PM,.3215149233398449
09/11/2019 07:55 PM,.30203066625976505
09/11/2019 08:00 PM,.28647440826415943
09/11/2019 08:05 PM,.32619295501709056
09/11/2019 08:10 PM,.35624926519775435
09/11/2019 08:15 PM,.32972377203369185
09/11/2019 08:20 PM,.36367547857665944
09/11/2019 08:25 PM,.36367547857665944
09/11/2019 08:30 PM,.3452655474853513
09/11/2019 08:35 PM,.3813142312011724
09/11/2019 08:40 PM,.3890128931884763
09/11/2019 08:45 PM,.3838703662109375
09/11/2019 08:50 PM,.39418887280273496
09/11/2019 08:55 PM,.3890128931884763
09/11/2019 09:00 PM,.36741636047363363
09/11/2019 09:05 PM,.3813142312011724
09/11/2019 09:10 PM,.39679056323242246
09/11/2019 09:15 PM,.3954871002807608
09/11/2019 09:20 PM,.4287252525634763
09/11/2019 09:25 PM,.4328108258056638
09/11/2019 09:30 PM,.42331194281005813
09/11/2019 09:35 PM,.3838703662109375
09/11/2019 09:40 PM,.4246603152465819
09/11/2019 09:45 PM,.4219627884521487
09/11/2019 09:50 PM,.4099356136474612
09/11/2019 09:55 PM,.3994013307495108
09/11/2019 10:00 PM,.3877230968627931
09/11/2019 10:05 PM,.36367547857665944
09/11/2019 10:10 PM,.35871745104980385
09/11/2019 10:15 PM,.3928899993896487
09/11/2019 10:20 PM,.37496502954101507
09/11/2019 10:25 PM,.4465731181640625
09/11/2019 10:30 PM,.4246603152465819
09/11/2019 10:35 PM,.4086123306884763
09/11/2019 10:40 PM,.37749848883056686
09/11/2019 10:45 PM,.3392446848144525
09/11/2019 10:50 PM,.3994013307495108
09/11/2019 10:55 PM,.4099356136474612
09/11/2019 11:00 PM,.35624926519775435
09/11/2019 11:05 PM,.3737002886962888
09/11/2019 11:10 PM,.3464781035766594
09/11/2019 11:15 PM,.34769297143554745
09/11/2019 11:20 PM,.37749848883056686
09/11/2019 11:25 PM,.33804565936279307
09/11/2019 11:30 PM,.3800409912109375
09/11/2019 11:35 PM,.3851533292236336
09/11/2019 11:40 PM,.3838703662109375
09/11/2019 11:45 PM,.33565705950927804
09/11/2019 11:50 PM,.3624311696777349
09/11/2019 11:55 PM,.36741636047363363
09/12/2019 12:00 AM,.3525695091552737
09/12/2019 12:05 AM,.3838703662109375
09/12/2019 12:10 AM,.3464781035766594
09/12/2019 12:15 AM,.35871745104980385
09/12/2019 12:20 AM,.3428498863525388
09/12/2019 12:25 AM,.3428498863525388
09/12/2019 12:30 AM,.3452655474853513
09/12/2019 12:35 AM,.35502134265136637
09/12/2019 12:40 AM,.3320897981567392
09/12/2019 12:45 AM,.36741636047363363
09/12/2019 12:50 AM,.35871745104980385
09/12/2019 12:55 AM,.3724406813354483
09/12/2019 01:00 AM,.3813142312011724
09/12/2019 01:05 AM,.39679056323242246
09/12/2019 01:10 AM,.37749848883056686
09/12/2019 01:15 AM,.3980962699584956
09/12/2019 01:20 AM,.3273667550048836
09/12/2019 01:25 AM,.3890128931884763
09/12/2019 01:30 AM,.3838703662109375
09/12/2019 01:35 AM,.36741636047363363
09/12/2019 01:40 AM,.37622919244384695
09/12/2019 01:45 AM,.36491924353027366
09/12/2019 01:50 AM,.3464781035766594
09/12/2019 01:55 AM,.3915963274536142
09/12/2019 02:00 AM,.3624311696777349
09/12/2019 02:05 AM,.3851533292236336
09/12/2019 02:10 AM,.3800409912109375
09/12/2019 02:15 AM,.3711804960327155
09/12/2019 02:20 AM,.4192744407348642
09/12/2019 02:25 AM,.3699225545043944
09/12/2019 02:30 AM,.3711804960327155
09/12/2019 02:35 AM,.3928899993896487
09/12/2019 02:40 AM,.34044323431396556
09/12/2019 02:45 AM,.3800409912109375
09/12/2019 02:50 AM,.37749848883056686
09/12/2019 02:55 AM,.3392446848144525
09/12/2019 03:00 AM,.3332775367431638
09/12/2019 03:05 AM,.32034972448730387
09/12/2019 03:10 AM,.3513455982055668
09/12/2019 03:15 AM,.35502134265136637
09/12/2019 03:20 AM,.3724406813354483
09/12/2019 03:25 AM,.3813142312011724
09/12/2019 03:30 AM,.3320897981567392
09/12/2019 03:35 AM,.33446751910400435
09/12/2019 03:40 AM,.32034972448730387
09/12/2019 03:45 AM,.30203066625976505
09/12/2019 03:50 AM,.3273667550048836
09/12/2019 03:55 AM,.3076941228637694
09/12/2019 04:00 AM,.3226797482299806
09/12/2019 04:05 AM,.32619295501709056
09/12/2019 04:10 AM,.3145627922973642
09/12/2019 04:15 AM,.34769297143554745
09/12/2019 04:20 AM,.34044323431396556
09/12/2019 04:25 AM,.36367547857665944
09/12/2019 04:30 AM,.3624311696777349
09/12/2019 04:35 AM,.36491924353027366
09/12/2019 04:40 AM,.37749848883056686
09/12/2019 04:45 AM,.3800409912109375
09/12/2019 04:50 AM,.3699225545043944
09/12/2019 04:55 AM,.35624926519775435
09/12/2019 05:00 AM,.3980962699584956
09/12/2019 05:05 AM,.35871745104980385
09/12/2019 05:10 AM,.3611919262695324
09/12/2019 05:15 AM,.32972377203369185
09/12/2019 05:20 AM,.34164678131103443
09/12/2019 05:25 AM,.3574822192382824
09/12/2019 05:30 AM,.3737002886962888
09/12/2019 05:35 AM,.3624311696777349
09/12/2019 05:40 AM,.35995217291259696
09/12/2019 05:45 AM,.35871745104980385
09/12/2019 05:50 AM,.3686697464599612
09/12/2019 05:55 AM,.3513455982055668
09/12/2019 06:00 AM,.36616807397460993
09/12/2019 06:05 AM,.37496502954101507
09/12/2019 06:10 AM,.34890732934570257
09/12/2019 06:15 AM,.3513455982055668
09/12/2019 06:20 AM,.3838703662109375
09/12/2019 06:25 AM,.4287252525634763
09/12/2019 06:30 AM,.40202120935058616
09/12/2019 06:35 AM,.4246603152465819
09/12/2019 06:40 AM,.3838703662109375
09/12/2019 06:45 AM,.4219627884521487
09/12/2019 06:50 AM,.4690732120361336
09/12/2019 06:55 AM,.5009716270141594
09/12/2019 07:00 AM,.5143431626586918
09/12/2019 07:05 AM,.4819880375976574
09/12/2019 07:10 AM,.48488298254394613
09/12/2019 07:15 AM,.503926541931153
09/12/2019 07:20 AM,.5113559169921875
09/12/2019 07:25 AM,.4648086467895517
09/12/2019 07:30 AM,.48924430206298924
09/12/2019 07:35 AM,.47335851519775435
09/12/2019 07:40 AM,.4719267151489267
09/12/2019 07:45 AM,.503926541931153
09/12/2019 07:50 AM,.4619781593627931
09/12/2019 07:55 AM,.4690732120361336
09/12/2019 08:00 AM,.47910233972167887
09/12/2019 08:05 AM,.4328108258056638
09/12/2019 08:10 AM,.4690732120361336
09/12/2019 08:15 AM,.45074806842040943
09/12/2019 08:20 AM,.43691390728759694
09/12/2019 08:25 AM,.48343272235107326
09/12/2019 08:30 AM,.45354180554199136
09/12/2019 08:35 AM,.48343272235107326
