"Inst Time","Flow (cfs)"
09/06/2019 11:15 PM,.21485510076904288
09/06/2019 11:20 PM,.22440746038818318
09/06/2019 11:25 PM,.21250576696777349
09/06/2019 11:30 PM,.27549896871948165
09/06/2019 11:35 PM,.2728138166809084
09/06/2019 11:40 PM,.3088683988037112
09/06/2019 11:45 PM,.1642483157043457
09/06/2019 11:50 PM,.1875447625122071
09/06/2019 11:55 PM,.2078433907165528
09/07/2019 12:00 AM,.1542038895568847
09/07/2019 12:05 AM,.21250576696777349
09/07/2019 12:10 AM,.22199711972045905
09/07/2019 12:15 AM,.2836513830871584
09/07/2019 12:20 AM,.23665194134521553
09/07/2019 12:25 AM,.2101650173034668
09/07/2019 12:30 AM,.23171118408203234
09/07/2019 12:35 AM,.31462796374511637
09/07/2019 12:40 AM,.2863992418212888
09/07/2019 12:45 AM,.25958158203125
09/07/2019 12:50 AM,.2569809284973135
09/07/2019 12:55 AM,.1853561135559082
09/07/2019 01:00 AM,.14071215049743652
09/07/2019 01:05 AM,.1875447625122071
09/07/2019 01:10 AM,.3003327069702155
09/07/2019 01:15 AM,.32927991265869183
09/07/2019 01:20 AM,.2518159127807607
09/07/2019 01:25 AM,.31462796374511637
09/07/2019 01:30 AM,.2891551067504892
09/07/2019 01:35 AM,.3003327069702155
09/07/2019 01:40 AM,.4213411949462888
09/07/2019 01:45 AM,.4846266823120108
09/07/2019 01:50 AM,.473746994140625
09/07/2019 01:55 AM,.5067747755737306
09/07/2019 02:00 AM,.6551478603515625
09/07/2019 02:05 AM,.4809827246704094
09/07/2019 02:10 AM,.44190752923584053
09/07/2019 02:15 AM,.4846266823120108
09/07/2019 02:20 AM,.4112508054199224
09/07/2019 02:25 AM,.5925432905273449
09/07/2019 02:30 AM,.6130411896972651
09/07/2019 02:35 AM,.7347313431396487
09/07/2019 02:40 AM,.5105134136962888
09/07/2019 02:45 AM,.5409962789916982
09/07/2019 02:50 AM,.5067747755737306
09/07/2019 02:55 AM,.556588403381347
09/07/2019 03:00 AM,.564473400634765
09/07/2019 03:05 AM,.5256409067993169
09/07/2019 03:10 AM,.6047991263427737
09/07/2019 03:15 AM,.53328901586914
09/07/2019 03:20 AM,.45239163317871117
09/07/2019 03:25 AM,.6006958748779287
09/07/2019 03:30 AM,.556588403381347
09/07/2019 03:35 AM,.6551478603515625
09/07/2019 03:40 AM,.53328901586914
09/07/2019 03:45 AM,.6047991263427737
09/07/2019 03:50 AM,.6089080892333987
09/07/2019 03:55 AM,.4045990681762694
09/07/2019 04:00 AM,.417960642822265
09/07/2019 04:05 AM,.3914696561889655
09/07/2019 04:10 AM,.4045990681762694
09/07/2019 04:15 AM,.45239163317871117
09/07/2019 04:20 AM,.33224917413330174
09/07/2019 04:25 AM,.3003327069702155
09/07/2019 04:30 AM,.27820433172607323
09/07/2019 04:35 AM,.33824413140869186
09/07/2019 04:40 AM,.31174430566406247
09/07/2019 04:45 AM,.2569809284973135
09/07/2019 04:50 AM,.3175323937377931
09/07/2019 04:55 AM,.38177100927734486
09/07/2019 05:00 AM,.4146022224731444
09/07/2019 05:05 AM,.5371309016113276
09/07/2019 05:10 AM,.4453902410888664
09/07/2019 05:15 AM,.5844502681884763
09/07/2019 05:20 AM,.53328901586914
09/07/2019 05:25 AM,.5764167398681638
09/07/2019 05:30 AM,.53328901586914
09/07/2019 05:35 AM,.6255115439453125
09/07/2019 05:40 AM,.5966167609863277
09/07/2019 05:45 AM,.5605279273071293
09/07/2019 05:50 AM,.5884847785644526
09/07/2019 05:55 AM,.5804215372314462
09/07/2019 06:00 AM,.5684426035766594
09/07/2019 06:05 AM,.6594457082519526
09/07/2019 06:10 AM,.6047991263427737
09/07/2019 06:15 AM,.5105134136962888
09/07/2019 06:20 AM,.514275271484375
09/07/2019 06:25 AM,.5526637359619138
09/07/2019 06:30 AM,.5218347514648449
09/07/2019 06:35 AM,.5605279273071293
09/07/2019 06:40 AM,.5804215372314462
09/07/2019 06:45 AM,.4701470960693362
09/07/2019 06:50 AM,.5684426035766594
09/07/2019 06:55 AM,.4956303560180668
09/07/2019 07:00 AM,.5764167398681638
09/07/2019 07:05 AM,.5844502681884763
09/07/2019 07:10 AM,.5218347514648449
09/07/2019 07:15 AM,.564473400634765
09/07/2019 07:20 AM,.564473400634765
09/07/2019 07:25 AM,.4809827246704094
09/07/2019 07:30 AM,.473746994140625
09/07/2019 07:35 AM,.5371309016113276
09/07/2019 07:40 AM,.5371309016113276
09/07/2019 07:45 AM,.5925432905273449
09/07/2019 07:50 AM,.5371309016113276
09/07/2019 07:55 AM,.5804215372314462
09/07/2019 08:00 AM,.6899219442138663
09/07/2019 08:05 AM,.564473400634765
09/07/2019 08:10 AM,.6811309040527349
09/07/2019 08:15 AM,.45591027941894613
09/07/2019 08:20 AM,.556588403381347
09/07/2019 08:25 AM,.6297044104003902
09/07/2019 08:30 AM,.6297044104003902
09/07/2019 08:35 AM,.6811309040527349
09/07/2019 08:40 AM,.6724098288574224
09/07/2019 08:45 AM,.6767677827148448
09/07/2019 08:50 AM,.6213429510498037
09/07/2019 08:55 AM,.39472659674072197
09/07/2019 09:00 AM,.5925432905273449
09/07/2019 09:05 AM,.6637488596191401
09/07/2019 09:10 AM,.712133203125
09/07/2019 09:15 AM,.6466068310546875
09/07/2019 09:20 AM,.7256488842773449
09/07/2019 09:25 AM,.6811309040527349
09/07/2019 09:30 AM,.7393004157714849
09/07/2019 09:35 AM,.6594457082519526
09/07/2019 09:40 AM,.6047991263427737
09/07/2019 09:45 AM,.6466068310546875
09/07/2019 09:50 AM,.6047991263427737
09/07/2019 09:55 AM,.5925432905273449
09/07/2019 10:00 AM,.5884847785644526
09/07/2019 10:05 AM,.6551478603515625
09/07/2019 10:10 AM,.6943301450195324
09/07/2019 10:15 AM,.5526637359619138
09/07/2019 10:20 AM,.61717993359375
09/07/2019 10:25 AM,.6680767604980473
09/07/2019 10:30 AM,.8682616901855473
09/07/2019 10:35 AM,.6943301450195324
09/07/2019 10:40 AM,.6255115439453125
09/07/2019 10:45 AM,.8192086339111336
09/07/2019 10:50 AM,.6680767604980473
09/07/2019 10:55 AM,.7211251630859374
09/07/2019 11:00 AM,.7530775986328124
09/07/2019 11:05 AM,.6466068310546875
09/07/2019 11:10 AM,.7301774329833987
09/07/2019 11:15 AM,.7577071851806638
09/07/2019 11:20 AM,.7530775986328124
09/07/2019 11:25 AM,.6943301450195324
09/07/2019 11:30 AM,.6899219442138663
09/07/2019 11:35 AM,.712133203125
09/07/2019 11:40 AM,.7166267353515625
09/07/2019 11:45 AM,.6466068310546875
09/07/2019 11:50 AM,.8883213734130861
09/07/2019 11:55 AM,.6466068310546875
09/07/2019 12:00 PM,.6637488596191401
09/07/2019 12:05 PM,.8095806658935538
09/07/2019 12:10 PM,.7857713636474611
09/07/2019 12:15 PM,.8883213734130861
09/07/2019 12:20 PM,.8782553254394526
09/07/2019 12:25 PM,.6987632993164073
09/07/2019 12:30 PM,.61717993359375
09/07/2019 12:35 PM,.771665841796875
09/07/2019 12:40 PM,.6811309040527349
09/07/2019 12:45 PM,.8732564680175776
09/07/2019 12:50 PM,.8732564680175776
09/07/2019 12:55 PM,.8533913132324223
09/07/2019 01:00 PM,.31462796374511637
09/07/2019 01:05 PM,.8288973878173836
09/07/2019 01:10 PM,.8095806658935538
09/07/2019 01:15 PM,.8782553254394526
09/07/2019 01:20 PM,.5256409067993169
09/07/2019 01:25 PM,.6987632993164073
09/07/2019 01:30 PM,.19642716848754893
09/07/2019 01:35 PM,.7484735095214848
09/07/2019 01:40 PM,.6423635816650388
09/07/2019 01:45 PM,.8435501866455086
09/07/2019 01:50 PM,.1278809225311279
09/07/2019 01:55 PM,.45591027941894613
09/07/2019 02:00 PM,.16221039059448233
09/07/2019 02:05 PM,.1278809225311279
09/07/2019 02:10 PM,.18974221658325194
09/07/2019 02:15 PM,.6899219442138663
09/07/2019 02:20 PM,.9137202198486337
09/07/2019 02:25 PM,.9395134946289073
09/07/2019 02:30 PM,.8732564680175776
09/07/2019 02:35 PM,.7347313431396487
09/07/2019 02:40 PM,.6724098288574224
09/07/2019 02:45 PM,.6508746939697263
09/07/2019 02:50 PM,.5844502681884763
09/07/2019 02:55 PM,.49933322973632754
09/07/2019 03:00 PM,.5448677077636724
09/07/2019 03:05 PM,.18974221658325194
09/07/2019 03:10 PM,.45591027941894613
09/07/2019 03:15 PM,.4956303560180668
09/07/2019 03:20 PM,.5180518837890625
09/07/2019 03:25 PM,.5526637359619138
09/07/2019 03:30 PM,.4112508054199224
09/07/2019 03:35 PM,.31462796374511637
09/07/2019 03:40 PM,.23914611758422955
09/07/2019 03:45 PM,.5605279273071293
09/07/2019 03:50 PM,.6381257037353513
09/07/2019 03:55 PM,.5884847785644526
09/07/2019 04:00 PM,.61717993359375
09/07/2019 04:05 PM,.6297044104003902
09/07/2019 04:10 PM,.6551478603515625
09/07/2019 04:15 PM,.6089080892333987
09/07/2019 04:20 PM,.53328901586914
09/07/2019 04:25 PM,.4045990681762694
09/07/2019 04:30 PM,.4213411949462888
09/07/2019 04:35 PM,.44190752923584053
09/07/2019 04:40 PM,.4665699757080086
09/07/2019 04:45 PM,.44190752923584053
09/07/2019 04:50 PM,.473746994140625
09/07/2019 04:55 PM,.3442897095947263
09/07/2019 05:00 PM,.40792141815185556
09/07/2019 05:05 PM,.4045990681762694
09/07/2019 05:10 PM,.43155492407226503
09/07/2019 05:15 PM,.4045990681762694
09/07/2019 05:20 PM,.36904670056152367
09/07/2019 05:25 PM,.3980053630981444
09/07/2019 05:30 PM,.4012912347412112
09/07/2019 05:35 PM,.45945153338623057
09/07/2019 05:40 PM,.4453902410888664
09/07/2019 05:45 PM,.3882198549194331
09/07/2019 05:50 PM,.2172236426391601
09/07/2019 05:55 PM,.23914611758422955
09/07/2019 06:00 PM,.24670133099365305
09/07/2019 06:05 PM,.24417082940673926
09/07/2019 06:10 PM,.29193133563232326
09/07/2019 06:15 PM,.2809238543090819
09/07/2019 06:20 PM,.35655312664794825
09/07/2019 06:25 PM,.31174430566406247
09/07/2019 06:30 PM,.32927991265869183
09/07/2019 06:35 PM,.3003327069702155
09/07/2019 06:40 PM,.2809238543090819
09/07/2019 06:45 PM,.24417082940673926
09/07/2019 06:50 PM,.2836513830871584
09/07/2019 06:55 PM,.31462796374511637
09/07/2019 07:00 PM,.3204445409545905
09/07/2019 07:05 PM,.22440746038818318
09/07/2019 07:10 PM,.2416486399841304
09/07/2019 07:15 PM,.2292645010681153
09/07/2019 07:20 PM,.33523947949218746
09/07/2019 07:25 PM,.19195840277099613
09/07/2019 07:30 PM,.14071215049743652
09/07/2019 07:35 PM,.1278809225311279
09/07/2019 07:40 PM,.14641442269897456
09/07/2019 07:45 PM,.08449573391723642
09/07/2019 07:50 PM,.12967542361450193
09/07/2019 07:55 PM,.07750831442260732
09/07/2019 08:00 PM,.11570570111083987
09/07/2019 08:05 PM,.07887803671264655
09/07/2019 08:10 PM,.0948202154083251
09/07/2019 08:15 PM,.14833930917358404
09/07/2019 08:20 PM,.09330758848571777
09/07/2019 08:25 PM,.08449573391723642
09/07/2019 08:30 PM,.1767487229309082
09/07/2019 08:35 PM,.10741128302001961
09/07/2019 08:40 PM,.14071215049743652
09/07/2019 08:45 PM,.10101219987487792
09/07/2019 08:50 PM,.0994436060791015
09/07/2019 08:55 PM,.13513540217590334
09/07/2019 09:00 PM,.09634937316894525
09/07/2019 09:05 PM,.11740667759704579
09/07/2019 09:10 PM,.13513540217590334
09/07/2019 09:15 PM,.14071215049743652
09/07/2019 09:20 PM,.10418536434936529
09/07/2019 09:25 PM,.09788817745971681
09/07/2019 09:30 PM,.10418536434936529
09/07/2019 09:35 PM,.08307104765319816
09/07/2019 09:40 PM,.11912098924255377
09/07/2019 09:45 PM,.09031814154052738
09/07/2019 09:50 PM,.12967542361450193
09/07/2019 09:55 PM,.1986796970214845
09/07/2019 10:00 PM,.11912098924255377
09/07/2019 10:05 PM,.10101219987487792
09/07/2019 10:10 PM,.15028207785034178
09/07/2019 10:15 PM,.14833930917358404
09/07/2019 10:20 PM,.17043469073486336
09/07/2019 10:25 PM,.22682626620483293
09/07/2019 10:30 PM,.23417736413574136
09/07/2019 10:35 PM,.2975201697387694
09/07/2019 10:40 PM,.3442897095947263
09/07/2019 10:45 PM,.2518159127807607
09/07/2019 10:50 PM,.33523947949218746
09/07/2019 10:55 PM,.38177100927734486
09/07/2019 11:00 PM,.3914696561889655
09/07/2019 11:05 PM,.3722097085571293
09/07/2019 11:10 PM,.38177100927734486
09/07/2019 11:15 PM,.3088683988037112
09/07/2019 11:20 PM,.23417736413574136
09/07/2019 11:25 PM,.25958158203125
09/07/2019 11:30 PM,.1788823994140625
09/07/2019 11:35 PM,.2009511276550293
09/07/2019 11:40 PM,.19195840277099613
09/07/2019 11:45 PM,.24417082940673926
09/07/2019 11:50 PM,.2416486399841304
09/07/2019 11:55 PM,.33523947949218746
09/08/2019 12:00 AM,.23417736413574136
09/08/2019 12:05 AM,.31462796374511637
09/08/2019 12:10 AM,.2569809284973135
09/08/2019 12:15 AM,.23914611758422955
09/08/2019 12:20 AM,.23417736413574136
09/08/2019 12:25 AM,.20323642889404286
09/08/2019 12:30 AM,.1875447625122071
09/08/2019 12:35 AM,.2975201697387694
09/08/2019 12:40 AM,.21485510076904288
09/08/2019 12:45 AM,.2891551067504892
09/08/2019 12:50 AM,.3088683988037112
09/08/2019 12:55 AM,.33523947949218746
09/08/2019 01:00 AM,.25958158203125
09/08/2019 01:05 AM,.2836513830871584
09/08/2019 01:10 AM,.3031658461303706
09/08/2019 01:15 AM,.32927991265869183
09/08/2019 01:20 AM,.3473305678710949
09/08/2019 01:25 AM,.3503926740112306
09/08/2019 01:30 AM,.32927991265869183
09/08/2019 01:35 AM,.38177100927734486
09/08/2019 01:40 AM,.34125633056640736
09/08/2019 01:45 AM,.3473305678710949
09/08/2019 01:50 AM,.3980053630981444
09/08/2019 01:55 AM,.3882198549194331
09/08/2019 02:00 AM,.44887968426513575
09/08/2019 02:05 AM,.4146022224731444
09/08/2019 02:10 AM,.39472659674072197
09/08/2019 02:15 AM,.3753799918212888
09/08/2019 02:20 AM,.4012912347412112
09/08/2019 02:25 AM,.34125633056640736
09/08/2019 02:30 AM,.3003327069702155
09/08/2019 02:35 AM,.36904670056152367
09/08/2019 02:40 AM,.4045990681762694
09/08/2019 02:45 AM,.3753799918212888
09/08/2019 02:50 AM,.3503926740112306
09/08/2019 02:55 AM,.42813836956787066
09/08/2019 03:00 AM,.42813836956787066
09/08/2019 03:05 AM,.35965140515136634
09/08/2019 03:10 AM,.37857189691162063
09/08/2019 03:15 AM,.39472659674072197
09/08/2019 03:20 AM,.3914696561889655
09/08/2019 03:25 AM,.37857189691162063
09/08/2019 03:30 AM,.36904670056152367
09/08/2019 03:35 AM,.38177100927734486
09/08/2019 03:40 AM,.3722097085571293
09/08/2019 03:45 AM,.36904670056152367
09/08/2019 03:50 AM,.3534622254028319
09/08/2019 03:55 AM,.3534622254028319
09/08/2019 04:00 AM,.3473305678710949
09/08/2019 04:05 AM,.36904670056152367
09/08/2019 04:10 AM,.36904670056152367
09/08/2019 04:15 AM,.3753799918212888
09/08/2019 04:20 AM,.29193133563232326
09/08/2019 04:25 AM,.27820433172607323
09/08/2019 04:30 AM,.27013675582885666
09/08/2019 04:35 AM,.22440746038818318
09/08/2019 04:40 AM,.25958158203125
09/08/2019 04:45 AM,.1542038895568847
09/08/2019 04:50 AM,.17043469073486336
09/08/2019 04:55 AM,.1542038895568847
09/08/2019 05:00 AM,.14641442269897456
09/08/2019 05:05 AM,.18974221658325194
09/08/2019 05:10 AM,.20553038226318363
09/08/2019 05:15 AM,.2172236426391601
09/08/2019 05:20 AM,.18974221658325194
09/08/2019 05:25 AM,.15618738613891595
09/08/2019 05:30 AM,.131479265258789
09/08/2019 05:35 AM,.19642716848754893
09/08/2019 05:40 AM,.20323642889404286
09/08/2019 05:45 AM,.15817995980834956
09/08/2019 05:50 AM,.1725272653503418
09/08/2019 05:55 AM,.16019065365600582
09/08/2019 06:00 AM,.17462876406860345
09/08/2019 06:05 AM,.20323642889404286
09/08/2019 06:10 AM,.1788823994140625
09/08/2019 06:15 AM,.14260083911132826
09/08/2019 06:20 AM,.2009511276550293
09/08/2019 06:25 AM,.22440746038818318
09/08/2019 06:30 AM,.3060132298583987
09/08/2019 06:35 AM,.2836513830871584
09/08/2019 06:40 AM,.38499184545898496
09/08/2019 06:45 AM,.3003327069702155
09/08/2019 06:50 AM,.4012912347412112
09/08/2019 06:55 AM,.35655312664794825
09/08/2019 07:00 AM,.45239163317871117
09/08/2019 07:05 AM,.42813836956787066
09/08/2019 07:10 AM,.44887968426513575
09/08/2019 07:15 AM,.39472659674072197
09/08/2019 07:20 AM,.4012912347412112
09/08/2019 07:25 AM,.4112508054199224
09/08/2019 07:30 AM,.4809827246704094
09/08/2019 07:35 AM,.5067747755737306
09/08/2019 07:40 AM,.3753799918212888
09/08/2019 07:45 AM,.3980053630981444
09/08/2019 07:50 AM,.4453902410888664
09/08/2019 07:55 AM,.4213411949462888
09/08/2019 08:00 AM,.4146022224731444
09/08/2019 08:05 AM,.49933322973632754
09/08/2019 08:10 AM,.5294532495117199
09/08/2019 08:15 AM,.5487626961669914
09/08/2019 08:20 AM,.4809827246704094
09/08/2019 08:25 AM,.45945153338623057
09/08/2019 08:30 AM,.5218347514648449
09/08/2019 08:35 AM,.4213411949462888
09/08/2019 08:40 AM,.44887968426513575
09/08/2019 08:45 AM,.5724177219238276
09/08/2019 08:50 AM,.43844725512695254
09/08/2019 08:55 AM,.44190752923584053
09/08/2019 09:00 AM,.5371309016113276
09/08/2019 09:05 AM,.4882771333007824
09/08/2019 09:10 AM,.6089080892333987
09/08/2019 09:15 AM,.5256409067993169
09/08/2019 09:20 AM,.49195056597900433
09/08/2019 09:25 AM,.5409962789916982
09/08/2019 09:30 AM,.4453902410888664
09/08/2019 09:35 AM,.5218347514648449
09/08/2019 09:40 AM,.417960642822265
09/08/2019 09:45 AM,.44887968426513575
09/08/2019 09:50 AM,.4701470960693362
09/08/2019 09:55 AM,.43155492407226503
09/08/2019 10:00 AM,.4846266823120108
09/08/2019 10:05 AM,.4665699757080086
09/08/2019 10:10 AM,.5294532495117199
09/08/2019 10:15 AM,.3882198549194331
09/08/2019 10:20 AM,.4846266823120108
09/08/2019 10:25 AM,.4213411949462888
09/08/2019 10:30 AM,.40792141815185556
09/08/2019 10:35 AM,.45945153338623057
09/08/2019 10:40 AM,.4846266823120108
09/08/2019 10:45 AM,.33824413140869186
09/08/2019 10:50 AM,.4956303560180668
09/08/2019 10:55 AM,.3088683988037112
09/08/2019 11:00 AM,.5294532495117199
09/08/2019 11:05 AM,.4453902410888664
09/08/2019 11:10 AM,.3534622254028319
09/08/2019 11:15 AM,.6637488596191401
09/08/2019 11:20 AM,.5105134136962888
09/08/2019 11:25 AM,.473746994140625
09/08/2019 11:30 AM,.49933322973632754
09/08/2019 11:35 AM,.4213411949462888
09/08/2019 11:40 AM,.4809827246704094
09/08/2019 11:45 AM,.40792141815185556
09/08/2019 11:50 AM,.37857189691162063
09/08/2019 11:55 AM,.40792141815185556
09/08/2019 12:00 PM,.33824413140869186
09/08/2019 12:05 PM,.4629994166870108
09/08/2019 12:10 PM,.4809827246704094
09/08/2019 12:15 PM,.5294532495117199
09/08/2019 12:20 PM,.3980053630981444
09/08/2019 12:25 PM,.5105134136962888
09/08/2019 12:30 PM,.4629994166870108
09/08/2019 12:35 PM,.3088683988037112
09/08/2019 12:40 PM,.4882771333007824
09/08/2019 12:45 PM,.45239163317871117
09/08/2019 12:50 PM,.5371309016113276
09/08/2019 12:55 PM,.4112508054199224
09/08/2019 01:00 PM,.40792141815185556
09/08/2019 01:05 PM,.45239163317871117
09/08/2019 01:10 PM,.44887968426513575
09/08/2019 01:15 PM,.4213411949462888
09/08/2019 01:20 PM,.4665699757080086
09/08/2019 01:25 PM,.45239163317871117
09/08/2019 01:30 PM,.45239163317871117
09/08/2019 01:35 PM,.43499378033447195
09/08/2019 01:40 PM,.4882771333007824
09/08/2019 01:45 PM,.5180518837890625
09/08/2019 01:50 PM,.3980053630981444
09/08/2019 01:55 PM,.4012912347412112
09/08/2019 02:00 PM,.5526637359619138
09/08/2019 02:05 PM,.5218347514648449
09/08/2019 02:10 PM,.4146022224731444
09/08/2019 02:15 PM,.417960642822265
09/08/2019 02:20 PM,.4956303560180668
09/08/2019 02:25 PM,.417960642822265
09/08/2019 02:30 PM,.4247286483764655
09/08/2019 02:35 PM,.6297044104003902
09/08/2019 02:40 PM,.4956303560180668
09/08/2019 02:45 PM,.5180518837890625
09/08/2019 02:50 PM,.53328901586914
09/08/2019 02:55 PM,.5724177219238276
09/08/2019 03:00 PM,.5256409067993169
09/08/2019 03:05 PM,.5487626961669914
09/08/2019 03:10 PM,.49195056597900433
09/08/2019 03:15 PM,.4809827246704094
09/08/2019 03:20 PM,.49195056597900433
09/08/2019 03:25 PM,.43499378033447195
09/08/2019 03:30 PM,.4247286483764655
09/08/2019 03:35 PM,.43155492407226503
09/08/2019 03:40 PM,.4665699757080086
09/08/2019 03:45 PM,.4956303560180668
09/08/2019 03:50 PM,.4846266823120108
09/08/2019 03:55 PM,.3914696561889655
09/08/2019 04:00 PM,.45239163317871117
09/08/2019 04:05 PM,.3914696561889655
09/08/2019 04:10 PM,.3980053630981444
09/08/2019 04:15 PM,.38177100927734486
09/08/2019 04:20 PM,.4112508054199224
09/08/2019 04:25 PM,.43844725512695254
09/08/2019 04:30 PM,.45239163317871117
09/08/2019 04:35 PM,.3980053630981444
09/08/2019 04:40 PM,.3914696561889655
09/08/2019 04:45 PM,.3914696561889655
09/08/2019 04:50 PM,.35655312664794825
09/08/2019 04:55 PM,.36904670056152367
09/08/2019 05:00 PM,.37857189691162063
09/08/2019 05:05 PM,.39472659674072197
09/08/2019 05:10 PM,.35965140515136634
09/08/2019 05:15 PM,.3753799918212888
09/08/2019 05:20 PM,.38177100927734486
09/08/2019 05:25 PM,.39472659674072197
09/08/2019 05:30 PM,.3627711015014655
09/08/2019 05:35 PM,.3722097085571293
09/08/2019 05:40 PM,.32927991265869183
09/08/2019 05:45 PM,.4012912347412112
09/08/2019 05:50 PM,.35655312664794825
09/08/2019 05:55 PM,.26747980395507753
09/08/2019 06:00 PM,.2863992418212888
09/08/2019 06:05 PM,.24417082940673926
09/08/2019 06:10 PM,.2569809284973135
09/08/2019 06:15 PM,.2728138166809084
09/08/2019 06:20 PM,.20323642889404286
09/08/2019 06:25 PM,.1767487229309082
09/08/2019 06:30 PM,.18102498300170905
09/08/2019 06:35 PM,.15817995980834956
09/08/2019 06:40 PM,.17043469073486336
09/08/2019 06:45 PM,.13513540217590334
09/08/2019 06:50 PM,.08738089634704578
09/08/2019 06:55 PM,.09180465058898933
09/08/2019 07:00 PM,.07614840864562986
09/08/2019 07:05 PM,.1025904062042236
09/08/2019 07:10 PM,.07887803671264655
09/08/2019 07:15 PM,.07750831442260732
09/08/2019 07:20 PM,.11069005787658696
09/08/2019 07:25 PM,.10418536434936529
09/08/2019 07:30 PM,.08884134701538081
09/08/2019 07:35 PM,.09788817745971681
09/08/2019 07:40 PM,.08026379689025873
09/08/2019 07:45 PM,.08165936508178706
09/08/2019 07:50 PM,.11570570111083987
09/08/2019 07:55 PM,.11069005787658696
09/08/2019 08:00 PM,.09788817745971681
09/08/2019 08:05 PM,.08738089634704578
09/08/2019 08:10 PM,.10741128302001961
09/08/2019 08:15 PM,.08026379689025873
09/08/2019 08:20 PM,.12433611592102059
09/08/2019 08:25 PM,.07750831442260732
09/08/2019 08:30 PM,.12084474343872069
09/08/2019 08:35 PM,.12433611592102059
09/08/2019 08:40 PM,.10101219987487792
09/08/2019 08:45 PM,.14260083911132826
09/08/2019 08:50 PM,.11234743374633793
09/08/2019 08:55 PM,.15223400860595712
09/08/2019 09:00 PM,.16019065365600582
09/08/2019 09:05 PM,.131479265258789
09/08/2019 09:10 PM,.24670133099365305
09/08/2019 09:15 PM,.12967542361450193
09/08/2019 09:20 PM,.1278809225311279
09/08/2019 09:25 PM,.13330060664367682
09/08/2019 09:30 PM,.1853561135559082
09/08/2019 09:35 PM,.1683604912719726
09/08/2019 09:40 PM,.14260083911132826
09/08/2019 09:45 PM,.22199711972045905
09/08/2019 09:50 PM,.1853561135559082
09/08/2019 09:55 PM,.1853561135559082
09/08/2019 10:00 PM,.1542038895568847
09/08/2019 10:05 PM,.1788823994140625
09/08/2019 10:10 PM,.2172236426391601
09/08/2019 10:15 PM,.2009511276550293
09/08/2019 10:20 PM,.22682626620483293
09/08/2019 10:25 PM,.2078433907165528
09/08/2019 10:30 PM,.2196007346496582
09/08/2019 10:35 PM,.2009511276550293
09/08/2019 10:40 PM,.26220220855712933
09/08/2019 10:45 PM,.2078433907165528
09/08/2019 10:50 PM,.31174430566406247
09/08/2019 10:55 PM,.1725272653503418
09/08/2019 11:00 PM,.2196007346496582
09/08/2019 11:05 PM,.19642716848754893
09/08/2019 11:10 PM,.16019065365600582
09/08/2019 11:15 PM,.14833930917358404
09/08/2019 11:20 PM,.15817995980834956
09/08/2019 11:25 PM,.12258572540283211
09/08/2019 11:30 PM,.14260083911132826
09/08/2019 11:35 PM,.1025904062042236
09/08/2019 11:40 PM,.1642483157043457
09/08/2019 11:45 PM,.1542038895568847
09/08/2019 11:50 PM,.16019065365600582
09/08/2019 11:55 PM,.15817995980834956
09/09/2019 12:00 AM,.13697947877502445
09/09/2019 12:05 AM,.11069005787658696
09/09/2019 12:10 AM,.16019065365600582
09/09/2019 12:15 AM,.15223400860595712
09/09/2019 12:20 AM,.11570570111083987
09/09/2019 12:25 AM,.11740667759704579
09/09/2019 12:30 AM,.14833930917358404
09/09/2019 12:35 AM,.19642716848754893
09/09/2019 12:40 AM,.17043469073486336
09/09/2019 12:45 AM,.13513540217590334
09/09/2019 12:50 AM,.13513540217590334
09/09/2019 12:55 AM,.11402182490539559
09/09/2019 01:00 AM,.13884119110107412
09/09/2019 01:05 AM,.131479265258789
09/09/2019 01:10 AM,.14071215049743652
09/09/2019 01:15 AM,.12967542361450193
09/09/2019 01:20 AM,.11234743374633793
09/09/2019 01:25 AM,.09031814154052738
09/09/2019 01:30 AM,.1090422095489501
09/09/2019 01:35 AM,.14641442269897456
09/09/2019 01:40 AM,.14260083911132826
09/09/2019 01:45 AM,.08884134701538081
09/09/2019 01:50 AM,.09788817745971681
09/09/2019 01:55 AM,.19418337707519526
09/09/2019 02:00 AM,.17462876406860345
09/09/2019 02:05 AM,.19195840277099613
09/09/2019 02:10 AM,.22682626620483293
09/09/2019 02:15 AM,.22682626620483293
09/09/2019 02:20 AM,.15028207785034178
09/09/2019 02:25 AM,.15223400860595712
09/09/2019 02:30 AM,.1767487229309082
09/09/2019 02:35 AM,.14449873229980476
09/09/2019 02:40 AM,.16221039059448233
09/09/2019 02:45 AM,.15618738613891595
09/09/2019 02:50 AM,.14449873229980476
09/09/2019 02:55 AM,.1875447625122071
09/09/2019 03:00 AM,.23914611758422955
09/09/2019 03:05 AM,.27013675582885666
09/09/2019 03:10 AM,.2196007346496582
09/09/2019 03:15 AM,.31174430566406247
09/09/2019 03:20 AM,.1986796970214845
09/09/2019 03:25 AM,.1767487229309082
09/09/2019 03:30 AM,.22682626620483293
09/09/2019 03:35 AM,.2009511276550293
09/09/2019 03:40 AM,.24417082940673926
09/09/2019 03:45 AM,.2416486399841304
09/09/2019 03:50 AM,.20323642889404286
09/09/2019 03:55 AM,.2078433907165528
09/09/2019 04:00 AM,.16221039059448233
09/09/2019 04:05 AM,.20553038226318363
09/09/2019 04:10 AM,.1853561135559082
09/09/2019 04:15 AM,.17043469073486336
