"Inst Time","Flow (cfs)"
09/06/2019 03:35 AM,.0357332549285889
09/06/2019 03:40 AM,.046198987968444766
09/06/2019 03:45 AM,.034825034114837686
09/06/2019 03:50 AM,.03853186631011967
09/06/2019 03:55 AM,.04013574430847165
09/06/2019 04:00 AM,.03304663891220083
09/06/2019 04:05 AM,.04013574430847165
09/06/2019 04:10 AM,.0369631832733154
09/06/2019 04:15 AM,.03452517788696293
09/06/2019 04:20 AM,.04078692758941643
09/06/2019 04:25 AM,.0354292426185608
09/06/2019 04:30 AM,.038215345382690405
09/06/2019 04:35 AM,.030192636474609486
09/06/2019 04:40 AM,.031034296230316134
09/06/2019 04:45 AM,.0354292426185608
09/06/2019 04:50 AM,.028816990280151403
09/06/2019 04:55 AM,.034825034114837686
09/06/2019 05:00 AM,.03392961726379385
09/06/2019 05:05 AM,.030192636474609486
09/06/2019 05:10 AM,.044468940155029314
09/06/2019 05:15 AM,.03949014921569816
09/06/2019 05:20 AM,.03916944670867925
09/06/2019 05:25 AM,.0369631832733154
09/06/2019 05:30 AM,.04111461639404288
09/06/2019 05:35 AM,.04344802279663082
09/06/2019 05:40 AM,.04311052597808842
09/06/2019 05:45 AM,.03603865472412113
09/06/2019 05:50 AM,.032175754844665456
09/06/2019 05:55 AM,.03160227287673958
09/06/2019 06:00 AM,.03160227287673958
09/06/2019 06:05 AM,.033339583209991516
09/06/2019 06:10 AM,.03790021831512451
09/06/2019 06:15 AM,.036345444129943796
09/06/2019 06:20 AM,.03916944670867925
09/06/2019 06:25 AM,.04412723200988761
09/06/2019 06:30 AM,.038215345382690405
09/06/2019 06:35 AM,.04013574430847165
09/06/2019 06:40 AM,.03790021831512451
09/06/2019 06:45 AM,.04111461639404288
09/06/2019 06:50 AM,.04046063689422602
09/06/2019 06:55 AM,.0369631832733154
09/06/2019 07:00 AM,.038215345382690405
09/06/2019 07:05 AM,.03916944670867925
09/06/2019 07:10 AM,.04013574430847165
09/06/2019 07:15 AM,.04144370330810538
09/06/2019 07:20 AM,.046900707168579206
09/06/2019 07:25 AM,.03853186631011967
09/06/2019 07:30 AM,.04277443151855474
09/06/2019 07:35 AM,.04111461639404288
09/06/2019 07:40 AM,.03916944670867925
09/06/2019 07:45 AM,.046198987968444766
09/06/2019 07:50 AM,.042439743667602475
09/06/2019 07:55 AM,.0589002852478028
09/06/2019 08:00 AM,.06009990139007559
09/06/2019 08:05 AM,.05385002074432365
09/06/2019 08:10 AM,.051971437614440896
09/06/2019 08:15 AM,.03949014921569816
09/06/2019 08:20 AM,.03916944670867925
09/06/2019 08:25 AM,.03916944670867925
09/06/2019 08:30 AM,.04515658052062985
09/06/2019 08:35 AM,.048321084365844716
09/06/2019 08:40 AM,.05086157669830328
09/06/2019 08:45 AM,.055763739341735945
09/06/2019 08:50 AM,.044468940155029314
09/06/2019 08:55 AM,.04177418833160393
09/06/2019 09:00 AM,.04378692622375485
09/06/2019 09:05 AM,.06799827629852301
09/06/2019 09:10 AM,.06799827629852301
09/06/2019 09:15 AM,.04903974661254892
09/06/2019 09:20 AM,.04311052597808842
09/06/2019 09:25 AM,.04177418833160393
09/06/2019 09:30 AM,.046198987968444766
09/06/2019 09:35 AM,.05615075643157969
09/06/2019 09:40 AM,.04550250849151622
09/06/2019 09:45 AM,.048321084365844716
09/06/2019 09:50 AM,.038215345382690405
09/06/2019 09:55 AM,.06009990139007559
09/06/2019 10:00 AM,.04046063689422602
09/06/2019 10:05 AM,.05385002074432365
09/06/2019 10:10 AM,.047608074050903344
09/06/2019 10:15 AM,.04903974661254892
09/06/2019 10:20 AM,.0565392013778687
09/06/2019 10:25 AM,.04725368518066401
09/06/2019 10:30 AM,.05347154529571536
09/06/2019 10:35 AM,.04111461639404288
09/06/2019 10:40 AM,.04277443151855474
09/06/2019 10:45 AM,.04585023828125
09/06/2019 10:50 AM,.046198987968444766
09/06/2019 10:55 AM,.04078692758941643
09/06/2019 11:00 AM,.03916944670867925
09/06/2019 11:05 AM,.04412723200988761
09/06/2019 11:10 AM,.04412723200988761
09/06/2019 11:15 AM,.047608074050903344
09/06/2019 11:20 AM,.04210645392608648
09/06/2019 11:25 AM,.03727413726043701
09/06/2019 11:30 AM,.054229915550231836
09/06/2019 11:35 AM,.04550250849151622
09/06/2019 11:40 AM,.1906584414672851
09/06/2019 11:45 AM,.03916944670867925
09/06/2019 11:50 AM,.04177418833160393
09/06/2019 11:55 AM,.07147954754638663
09/06/2019 12:00 PM,.08584577218627931
09/06/2019 12:05 PM,.07687486460876454
09/06/2019 12:10 PM,.051971437614440896
09/06/2019 12:15 PM,.05850327316284181
09/06/2019 12:20 PM,.05385002074432365
09/06/2019 12:25 PM,.05969859723663325
09/06/2019 12:30 PM,.04515658052062985
09/06/2019 12:35 PM,.048321084365844716
09/06/2019 12:40 PM,.08153079000854482
09/06/2019 12:45 PM,.0530940684967042
09/06/2019 12:50 PM,.09380894458007823
09/06/2019 12:55 PM,.04177418833160393
09/06/2019 01:00 PM,.04550250849151622
09/06/2019 01:05 PM,.04725368518066401
09/06/2019 01:10 PM,.04277443151855474
09/06/2019 01:15 PM,.04378692622375485
09/06/2019 01:20 PM,.05810768893432607
09/06/2019 01:25 PM,.04078692758941643
09/06/2019 01:30 PM,.08682059867858889
09/06/2019 01:35 PM,.060502637649536097
09/06/2019 01:40 PM,.04311052597808842
09/06/2019 01:45 PM,.04046063689422602
09/06/2019 01:50 PM,.04177418833160393
09/06/2019 01:55 PM,.046900707168579206
09/06/2019 02:00 PM,.04177418833160393
09/06/2019 02:05 PM,.04177418833160393
09/06/2019 02:10 PM,.04378692622375485
09/06/2019 02:15 PM,.047963873779296985
09/06/2019 02:20 PM,.046198987968444766
09/06/2019 02:25 PM,.046198987968444766
09/06/2019 02:30 PM,.04046063689422602
09/06/2019 02:35 PM,.04654914426422117
09/06/2019 02:40 PM,.044812054908752424
09/06/2019 02:45 PM,.04654914426422117
09/06/2019 02:50 PM,.04903974661254892
09/06/2019 02:55 PM,.046198987968444766
09/06/2019 03:00 PM,.044468940155029314
09/06/2019 03:05 PM,.048321084365844716
09/06/2019 03:10 PM,.04210645392608648
09/06/2019 03:15 PM,.04654914426422117
09/06/2019 03:20 PM,.048321084365844716
09/06/2019 03:25 PM,.04976447724914559
09/06/2019 03:30 PM,.04903974661254892
09/06/2019 03:35 PM,.05012875912475582
09/06/2019 03:40 PM,.05012875912475582
09/06/2019 03:45 PM,.051971437614440896
09/06/2019 03:50 PM,.04976447724914559
09/06/2019 03:55 PM,.04940160623168944
09/06/2019 04:00 PM,.046198987968444766
09/06/2019 04:05 PM,.04585023828125
09/06/2019 04:10 PM,.046198987968444766
09/06/2019 04:15 PM,.046900707168579206
09/06/2019 04:20 PM,.04976447724914559
09/06/2019 04:25 PM,.05086157669830328
09/06/2019 04:30 PM,.04903974661254892
09/06/2019 04:35 PM,.047963873779296985
09/06/2019 04:40 PM,.046198987968444766
09/06/2019 04:45 PM,.048321084365844716
09/06/2019 04:50 PM,.04940160623168944
09/06/2019 04:55 PM,.04867971006011967
09/06/2019 05:00 PM,.047963873779296985
09/06/2019 05:05 PM,.04378692622375485
09/06/2019 05:10 PM,.04111461639404288
09/06/2019 05:15 PM,.03981224983215334
09/06/2019 05:20 PM,.04111461639404288
09/06/2019 05:25 PM,.08105869647216789
09/06/2019 05:30 PM,.06586967380523691
09/06/2019 05:35 PM,.05086157669830328
09/06/2019 05:40 PM,.04111461639404288
09/06/2019 05:45 PM,.042439743667602475
09/06/2019 05:50 PM,.04177418833160393
09/06/2019 05:55 PM,.042439743667602475
09/06/2019 06:00 PM,.04177418833160393
09/06/2019 06:05 PM,.042439743667602475
09/06/2019 06:10 PM,.04177418833160393
09/06/2019 06:15 PM,.04903974661254892
09/06/2019 06:20 PM,.047608074050903344
09/06/2019 06:25 PM,.03981224983215334
09/06/2019 06:30 PM,.04144370330810538
09/06/2019 06:35 PM,.04378692622375485
09/06/2019 06:40 PM,.04311052597808842
09/06/2019 06:45 PM,.04550250849151622
09/06/2019 06:50 PM,.04277443151855474
09/06/2019 06:55 PM,.04177418833160393
09/06/2019 07:00 PM,.04111461639404288
09/06/2019 07:05 PM,.04976447724914559
09/06/2019 07:10 PM,.04344802279663082
09/06/2019 07:15 PM,.04344802279663082
09/06/2019 07:20 PM,.04311052597808842
09/06/2019 07:25 PM,.04177418833160393
09/06/2019 07:30 PM,.04210645392608648
09/06/2019 07:35 PM,.04378692622375485
09/06/2019 07:40 PM,.04515658052062985
09/06/2019 07:45 PM,.044812054908752424
09/06/2019 07:50 PM,.044812054908752424
09/06/2019 07:55 PM,.04344802279663082
09/06/2019 08:00 PM,.04515658052062985
09/06/2019 08:05 PM,.044812054908752424
09/06/2019 08:10 PM,.04515658052062985
09/06/2019 08:15 PM,.04378692622375485
09/06/2019 08:20 PM,.044812054908752424
09/06/2019 08:25 PM,.044468940155029314
09/06/2019 08:30 PM,.04412723200988761
09/06/2019 08:35 PM,.044468940155029314
09/06/2019 08:40 PM,.04177418833160393
09/06/2019 08:45 PM,.044468940155029314
09/06/2019 08:50 PM,.04111461639404288
09/06/2019 08:55 PM,.04210645392608648
09/06/2019 09:00 PM,.04177418833160393
09/06/2019 09:05 PM,.04144370330810538
09/06/2019 09:10 PM,.04111461639404288
09/06/2019 09:15 PM,.042439743667602475
09/06/2019 09:20 PM,.042439743667602475
09/06/2019 09:25 PM,.04013574430847165
09/06/2019 09:30 PM,.03727413726043701
09/06/2019 09:35 PM,.038850138061523494
09/06/2019 09:40 PM,.04144370330810538
09/06/2019 09:45 PM,.05049446035766594
09/06/2019 09:50 PM,.04550250849151622
09/06/2019 09:55 PM,.04311052597808842
09/06/2019 10:00 PM,.04046063689422602
09/06/2019 10:05 PM,.0354292426185608
09/06/2019 10:10 PM,.03853186631011967
09/06/2019 10:15 PM,.04903974661254892
09/06/2019 10:20 PM,.04311052597808842
09/06/2019 10:25 PM,.044468940155029314
09/06/2019 10:30 PM,.04078692758941643
09/06/2019 10:35 PM,.03981224983215334
09/06/2019 10:40 PM,.05385002074432365
09/06/2019 10:45 PM,.044812054908752424
09/06/2019 10:50 PM,.04277443151855474
09/06/2019 10:55 PM,.04177418833160393
09/06/2019 11:00 PM,.04725368518066401
09/06/2019 11:05 PM,.03981224983215334
09/06/2019 11:10 PM,.04585023828125
09/06/2019 11:15 PM,.04210645392608648
09/06/2019 11:20 PM,.047608074050903344
09/06/2019 11:25 PM,.04277443151855474
09/06/2019 11:30 PM,.03916944670867925
09/06/2019 11:35 PM,.03758648085784908
09/06/2019 11:40 PM,.038850138061523494
09/06/2019 11:45 PM,.03853186631011967
09/06/2019 11:50 PM,.04111461639404288
09/06/2019 11:55 PM,.034825034114837686
09/07/2019 12:00 AM,.038215345382690405
09/07/2019 12:05 AM,.036345444129943796
09/07/2019 12:10 AM,.04013574430847165
09/07/2019 12:15 AM,.04046063689422602
09/07/2019 12:20 AM,.04867971006011967
09/07/2019 12:25 AM,.044468940155029314
09/07/2019 12:30 AM,.04725368518066401
09/07/2019 12:35 AM,.04725368518066401
09/07/2019 12:40 AM,.048321084365844716
09/07/2019 12:45 AM,.046198987968444766
09/07/2019 12:50 AM,.047608074050903344
09/07/2019 12:55 AM,.051600063201904314
09/07/2019 01:00 AM,.047608074050903344
09/07/2019 01:05 AM,.04111461639404288
09/07/2019 01:10 AM,.04177418833160393
09/07/2019 01:15 AM,.046900707168579206
09/07/2019 01:20 AM,.04046063689422602
09/07/2019 01:25 AM,.04654914426422117
09/07/2019 01:30 AM,.04177418833160393
09/07/2019 01:35 AM,.04515658052062985
09/07/2019 01:40 AM,.046198987968444766
09/07/2019 01:45 AM,.04412723200988761
09/07/2019 01:50 AM,.04144370330810538
09/07/2019 01:55 AM,.04210645392608648
09/07/2019 02:00 AM,.04144370330810538
09/07/2019 02:05 AM,.04111461639404288
09/07/2019 02:10 AM,.04412723200988761
09/07/2019 02:15 AM,.03853186631011967
09/07/2019 02:20 AM,.04378692622375485
09/07/2019 02:25 AM,.04210645392608648
09/07/2019 02:30 AM,.04412723200988761
09/07/2019 02:35 AM,.04144370330810538
09/07/2019 02:40 AM,.047963873779296985
09/07/2019 02:45 AM,.04412723200988761
09/07/2019 02:50 AM,.04515658052062985
09/07/2019 02:55 AM,.03949014921569816
09/07/2019 03:00 AM,.04277443151855474
09/07/2019 03:05 AM,.038850138061523494
09/07/2019 03:10 AM,.038850138061523494
09/07/2019 03:15 AM,.0369631832733154
09/07/2019 03:20 AM,.03790021831512451
09/07/2019 03:25 AM,.04144370330810538
09/07/2019 03:30 AM,.03727413726043701
09/07/2019 03:35 AM,.04111461639404288
09/07/2019 03:40 AM,.03758648085784908
09/07/2019 03:45 AM,.03949014921569816
09/07/2019 03:50 AM,.04078692758941643
09/07/2019 03:55 AM,.03916944670867925
09/07/2019 04:00 AM,.044468940155029314
09/07/2019 04:05 AM,.03981224983215334
09/07/2019 04:10 AM,.038850138061523494
09/07/2019 04:15 AM,.03916944670867925
09/07/2019 04:20 AM,.03981224983215334
09/07/2019 04:25 AM,.04013574430847165
09/07/2019 04:30 AM,.03727413726043701
09/07/2019 04:35 AM,.03981224983215334
09/07/2019 04:40 AM,.0369631832733154
09/07/2019 04:45 AM,.03665361889648448
09/07/2019 04:50 AM,.04013574430847165
09/07/2019 04:55 AM,.038850138061523494
09/07/2019 05:00 AM,.03916944670867925
09/07/2019 05:05 AM,.03981224983215334
09/07/2019 05:10 AM,.04111461639404288
09/07/2019 05:15 AM,.04277443151855474
09/07/2019 05:20 AM,.038215345382690405
09/07/2019 05:25 AM,.04144370330810538
09/07/2019 05:30 AM,.04177418833160393
09/07/2019 05:35 AM,.044812054908752424
09/07/2019 05:40 AM,.04046063689422602
09/07/2019 05:45 AM,.04078692758941643
09/07/2019 05:50 AM,.042439743667602475
09/07/2019 05:55 AM,.04013574430847165
09/07/2019 06:00 AM,.04144370330810538
09/07/2019 06:05 AM,.03853186631011967
09/07/2019 06:10 AM,.04046063689422602
09/07/2019 06:15 AM,.03981224983215334
09/07/2019 06:20 AM,.04144370330810538
09/07/2019 06:25 AM,.04144370330810538
09/07/2019 06:30 AM,.04277443151855474
09/07/2019 06:35 AM,.04344802279663082
09/07/2019 06:40 AM,.04277443151855474
09/07/2019 06:45 AM,.04111461639404288
09/07/2019 06:50 AM,.042439743667602475
09/07/2019 06:55 AM,.04412723200988761
09/07/2019 07:00 AM,.044812054908752424
09/07/2019 07:05 AM,.044468940155029314
09/07/2019 07:10 AM,.04344802279663082
09/07/2019 07:15 AM,.046198987968444766
09/07/2019 07:20 AM,.03452517788696293
09/07/2019 07:25 AM,.03758648085784908
09/07/2019 07:30 AM,.04311052597808842
09/07/2019 07:35 AM,.04078692758941643
09/07/2019 07:40 AM,.04111461639404288
09/07/2019 07:45 AM,.04277443151855474
09/07/2019 07:50 AM,.04344802279663082
09/07/2019 07:55 AM,.03916944670867925
09/07/2019 08:00 AM,.04378692622375485
09/07/2019 08:05 AM,.04378692622375485
09/07/2019 08:10 AM,.0530940684967042
09/07/2019 08:15 AM,.051230112396240306
09/07/2019 08:20 AM,.03949014921569816
09/07/2019 08:25 AM,.05347154529571536
09/07/2019 08:30 AM,.04277443151855474
09/07/2019 08:35 AM,.044468940155029314
09/07/2019 08:40 AM,.05850327316284181
09/07/2019 08:45 AM,.054611238212585504
09/07/2019 08:50 AM,.044468940155029314
09/07/2019 08:55 AM,.0589002852478028
09/07/2019 09:00 AM,.06294960538482655
09/07/2019 09:05 AM,.05012875912475582
09/07/2019 09:10 AM,.06212836695098885
09/07/2019 09:15 AM,.04144370330810538
09/07/2019 09:20 AM,.054993980232238844
09/07/2019 09:25 AM,.04144370330810538
09/07/2019 09:30 AM,.04344802279663082
09/07/2019 09:35 AM,.03981224983215334
09/07/2019 09:40 AM,.044812054908752424
09/07/2019 09:45 AM,.04903974661254892
09/07/2019 09:50 AM,.04903974661254892
09/07/2019 09:55 AM,.04867971006011967
09/07/2019 10:00 AM,.051230112396240306
09/07/2019 10:05 AM,.044468940155029314
09/07/2019 10:10 AM,.06009990139007559
09/07/2019 10:15 AM,.0565392013778687
09/07/2019 10:20 AM,.04210645392608648
09/07/2019 10:25 AM,.048321084365844716
09/07/2019 10:30 AM,.03758648085784908
09/07/2019 10:35 AM,.04277443151855474
09/07/2019 10:40 AM,.03949014921569816
09/07/2019 10:45 AM,.044468940155029314
09/07/2019 10:50 AM,.046900707168579206
09/07/2019 10:55 AM,.03790021831512451
09/07/2019 11:00 AM,.04013574430847165
09/07/2019 11:05 AM,.047963873779296985
09/07/2019 11:10 AM,.047963873779296985
09/07/2019 11:15 AM,.044468940155029314
09/07/2019 11:20 AM,.04940160623168944
09/07/2019 11:25 AM,.04111461639404288
09/07/2019 11:30 AM,.046198987968444766
09/07/2019 11:35 AM,.046900707168579206
09/07/2019 11:40 AM,.05385002074432365
09/07/2019 11:45 AM,.06377658924102786
09/07/2019 11:50 AM,.06756967288970954
09/07/2019 11:55 AM,.07370202310180668
09/07/2019 12:00 PM,.06336237913513179
09/07/2019 12:05 PM,.04654914426422117
09/07/2019 12:10 PM,.04210645392608648
09/07/2019 12:15 PM,.04210645392608648
09/07/2019 12:20 PM,.042439743667602475
09/07/2019 12:25 PM,.07415086297607414
09/07/2019 12:30 PM,.0369631832733154
09/07/2019 12:35 PM,.061312402236938464
09/07/2019 12:40 PM,.06336237913513179
09/07/2019 12:45 PM,.06671679213714607
09/07/2019 12:50 PM,.05537814585876454
09/07/2019 12:55 PM,.03422670489501961
09/07/2019 01:00 PM,.04013574430847165
09/07/2019 01:05 PM,.03603865472412113
09/07/2019 01:10 PM,.03949014921569816
09/07/2019 01:15 PM,.046900707168579206
09/07/2019 01:20 PM,.04378692622375485
09/07/2019 01:25 PM,.04277443151855474
09/07/2019 01:30 PM,.07505339573669428
09/07/2019 01:35 PM,.046198987968444766
09/07/2019 01:40 PM,.07415086297607414
09/07/2019 01:45 PM,.04585023828125
09/07/2019 01:50 PM,.08200433689880378
09/07/2019 01:55 PM,.04078692758941643
09/07/2019 02:00 PM,.042439743667602475
09/07/2019 02:05 PM,.04177418833160393
09/07/2019 02:10 PM,.046900707168579206
09/07/2019 02:15 PM,.04311052597808842
09/07/2019 02:20 PM,.04412723200988761
09/07/2019 02:25 PM,.08105869647216789
09/07/2019 02:30 PM,.04046063689422602
09/07/2019 02:35 PM,.04344802279663082
09/07/2019 02:40 PM,.04585023828125
09/07/2019 02:45 PM,.04412723200988761
09/07/2019 02:50 PM,.044468940155029314
09/07/2019 02:55 PM,.044812054908752424
09/07/2019 03:00 PM,.04311052597808842
09/07/2019 03:05 PM,.04144370330810538
09/07/2019 03:10 PM,.044468940155029314
09/07/2019 03:15 PM,.04903974661254892
09/07/2019 03:20 PM,.048321084365844716
09/07/2019 03:25 PM,.048321084365844716
09/07/2019 03:30 PM,.04585023828125
09/07/2019 03:35 PM,.04725368518066401
09/07/2019 03:40 PM,.044468940155029314
09/07/2019 03:45 PM,.04378692622375485
09/07/2019 03:50 PM,.046198987968444766
09/07/2019 03:55 PM,.04903974661254892
09/07/2019 04:00 PM,.04654914426422117
09/07/2019 04:05 PM,.048321084365844716
09/07/2019 04:10 PM,.04940160623168944
09/07/2019 04:15 PM,.044812054908752424
09/07/2019 04:20 PM,.07016292791748038
09/07/2019 04:25 PM,.04550250849151622
09/07/2019 04:30 PM,.04654914426422117
09/07/2019 04:35 PM,.05850327316284181
09/07/2019 04:40 PM,.042439743667602475
09/07/2019 04:45 PM,.047963873779296985
09/07/2019 04:50 PM,.04903974661254892
09/07/2019 04:55 PM,.04550250849151622
09/07/2019 05:00 PM,.04515658052062985
09/07/2019 05:05 PM,.04311052597808842
09/07/2019 05:10 PM,.06090680176544186
09/07/2019 05:15 PM,.057713536811828725
09/07/2019 05:20 PM,.046900707168579206
09/07/2019 05:25 PM,.04378692622375485
09/07/2019 05:30 PM,.044468940155029314
09/07/2019 05:35 PM,.04515658052062985
09/07/2019 05:40 PM,.04412723200988761
09/07/2019 05:45 PM,.04311052597808842
09/07/2019 05:50 PM,.04311052597808842
09/07/2019 05:55 PM,.05732080829620372
09/07/2019 06:00 PM,.04515658052062985
09/07/2019 06:05 PM,.05537814585876454
09/07/2019 06:10 PM,.04412723200988761
09/07/2019 06:15 PM,.04344802279663082
09/07/2019 06:20 PM,.04177418833160393
09/07/2019 06:25 PM,.044468940155029314
09/07/2019 06:30 PM,.03758648085784908
09/07/2019 06:35 PM,.038215345382690405
09/07/2019 06:40 PM,.04378692622375485
09/07/2019 06:45 PM,.044812054908752424
09/07/2019 06:50 PM,.042439743667602475
09/07/2019 06:55 PM,.03949014921569816
09/07/2019 07:00 PM,.03981224983215334
09/07/2019 07:05 PM,.04111461639404288
09/07/2019 07:10 PM,.04078692758941643
09/07/2019 07:15 PM,.04111461639404288
09/07/2019 07:20 PM,.04277443151855474
09/07/2019 07:25 PM,.04277443151855474
09/07/2019 07:30 PM,.04177418833160393
09/07/2019 07:35 PM,.04585023828125
09/07/2019 07:40 PM,.044468940155029314
09/07/2019 07:45 PM,.04311052597808842
09/07/2019 07:50 PM,.04378692622375485
09/07/2019 07:55 PM,.04277443151855474
09/07/2019 08:00 PM,.04078692758941643
09/07/2019 08:05 PM,.042439743667602475
09/07/2019 08:10 PM,.04177418833160393
09/07/2019 08:15 PM,.042439743667602475
09/07/2019 08:20 PM,.04311052597808842
09/07/2019 08:25 PM,.04177418833160393
09/07/2019 08:30 PM,.04277443151855474
09/07/2019 08:35 PM,.04311052597808842
09/07/2019 08:40 PM,.04277443151855474
09/07/2019 08:45 PM,.04515658052062985
09/07/2019 08:50 PM,.042439743667602475
09/07/2019 08:55 PM,.04585023828125
09/07/2019 09:00 PM,.03853186631011967
09/07/2019 09:05 PM,.04210645392608648
09/07/2019 09:10 PM,.03981224983215334
09/07/2019 09:15 PM,.04412723200988761
09/07/2019 09:20 PM,.04378692622375485
09/07/2019 09:25 PM,.04311052597808842
09/07/2019 09:30 PM,.04515658052062985
09/07/2019 09:35 PM,.04344802279663082
09/07/2019 09:40 PM,.044468940155029314
09/07/2019 09:45 PM,.04344802279663082
09/07/2019 09:50 PM,.04277443151855474
09/07/2019 09:55 PM,.03160227287673958
09/07/2019 10:00 PM,.03275507360076913
09/07/2019 10:05 PM,.032175754844665456
09/07/2019 10:10 PM,.034825034114837686
09/07/2019 10:15 PM,.03790021831512451
09/07/2019 10:20 PM,.05692906993103028
09/07/2019 10:25 PM,.09483066935729989
09/07/2019 10:30 PM,.08829380656433115
09/07/2019 10:35 PM,.04177418833160393
09/07/2019 10:40 PM,.04550250849151622
09/07/2019 10:45 PM,.03853186631011967
09/07/2019 10:50 PM,.034825034114837686
09/07/2019 10:55 PM,.03246488727569574
09/07/2019 11:00 PM,.031034296230316134
09/07/2019 11:05 PM,.03275507360076913
09/07/2019 11:10 PM,.03363390861892707
09/07/2019 11:15 PM,.03422670489501961
09/07/2019 11:20 PM,.04725368518066401
09/07/2019 11:25 PM,.03853186631011967
09/07/2019 11:30 PM,.03727413726043701
09/07/2019 11:35 PM,.03853186631011967
09/07/2019 11:40 PM,.038850138061523494
09/07/2019 11:45 PM,.03665361889648448
09/07/2019 11:50 PM,.04013574430847165
09/07/2019 11:55 PM,.03790021831512451
09/08/2019 12:00 AM,.03603865472412113
09/08/2019 12:05 AM,.04046063689422602
09/08/2019 12:10 AM,.05086157669830328
09/08/2019 12:15 AM,.04940160623168944
09/08/2019 12:20 AM,.04378692622375485
09/08/2019 12:25 AM,.038215345382690405
09/08/2019 12:30 AM,.03949014921569816
09/08/2019 12:35 AM,.03949014921569816
09/08/2019 12:40 AM,.03981224983215334
09/08/2019 12:45 AM,.04013574430847165
09/08/2019 12:50 AM,.04013574430847165
09/08/2019 12:55 AM,.04344802279663082
09/08/2019 01:00 AM,.04412723200988761
09/08/2019 01:05 AM,.046198987968444766
09/08/2019 01:10 AM,.04585023828125
09/08/2019 01:15 AM,.044812054908752424
09/08/2019 01:20 AM,.044812054908752424
09/08/2019 01:25 AM,.04585023828125
09/08/2019 01:30 AM,.046900707168579206
09/08/2019 01:35 AM,.044812054908752424
09/08/2019 01:40 AM,.04210645392608648
09/08/2019 01:45 AM,.04344802279663082
09/08/2019 01:50 AM,.042439743667602475
09/08/2019 01:55 AM,.04210645392608648
09/08/2019 02:00 AM,.04210645392608648
09/08/2019 02:05 AM,.04210645392608648
09/08/2019 02:10 AM,.04210645392608648
09/08/2019 02:15 AM,.04210645392608648
09/08/2019 02:20 AM,.04412723200988761
09/08/2019 02:25 AM,.044468940155029314
09/08/2019 02:30 AM,.04378692622375485
09/08/2019 02:35 AM,.04550250849151622
09/08/2019 02:40 AM,.044468940155029314
09/08/2019 02:45 AM,.04277443151855474
09/08/2019 02:50 AM,.042439743667602475
09/08/2019 02:55 AM,.04311052597808842
09/08/2019 03:00 AM,.04277443151855474
09/08/2019 03:05 AM,.04277443151855474
09/08/2019 03:10 AM,.042439743667602475
09/08/2019 03:15 AM,.04277443151855474
09/08/2019 03:20 AM,.04210645392608648
09/08/2019 03:25 AM,.04277443151855474
09/08/2019 03:30 AM,.04111461639404288
09/08/2019 03:35 AM,.04344802279663082
09/08/2019 03:40 AM,.04277443151855474
09/08/2019 03:45 AM,.042439743667602475
09/08/2019 03:50 AM,.04078692758941643
09/08/2019 03:55 AM,.04144370330810538
09/08/2019 04:00 AM,.04144370330810538
09/08/2019 04:05 AM,.03949014921569816
09/08/2019 04:10 AM,.04046063689422602
09/08/2019 04:15 AM,.038215345382690405
09/08/2019 04:20 AM,.03853186631011967
09/08/2019 04:25 AM,.03916944670867925
09/08/2019 04:30 AM,.04144370330810538
09/08/2019 04:35 AM,.04344802279663082
09/08/2019 04:40 AM,.04177418833160393
09/08/2019 04:45 AM,.04378692622375485
09/08/2019 04:50 AM,.042439743667602475
09/08/2019 04:55 AM,.03727413726043701
09/08/2019 05:00 AM,.0369631832733154
09/08/2019 05:05 AM,.042439743667602475
09/08/2019 05:10 AM,.04177418833160393
09/08/2019 05:15 AM,.04344802279663082
09/08/2019 05:20 AM,.03790021831512451
09/08/2019 05:25 AM,.04046063689422602
09/08/2019 05:30 AM,.044468940155029314
09/08/2019 05:35 AM,.04412723200988761
09/08/2019 05:40 AM,.04344802279663082
09/08/2019 05:45 AM,.04144370330810538
09/08/2019 05:50 AM,.034825034114837686
09/08/2019 05:55 AM,.03949014921569816
09/08/2019 06:00 AM,.03758648085784908
09/08/2019 06:05 AM,.03758648085784908
09/08/2019 06:10 AM,.03452517788696293
09/08/2019 06:15 AM,.03422670489501961
09/08/2019 06:20 AM,.0357332549285889
09/08/2019 06:25 AM,.04111461639404288
09/08/2019 06:30 AM,.03949014921569816
09/08/2019 06:35 AM,.03452517788696293
09/08/2019 06:40 AM,.03853186631011967
09/08/2019 06:45 AM,.03949014921569816
09/08/2019 06:50 AM,.02800821159362791
09/08/2019 06:55 AM,.0369631832733154
09/08/2019 07:00 AM,.03790021831512451
09/08/2019 07:05 AM,.03452517788696293
09/08/2019 07:10 AM,.0354292426185608
09/08/2019 07:15 AM,.03790021831512451
09/08/2019 07:20 AM,.03853186631011967
09/08/2019 07:25 AM,.03758648085784908
09/08/2019 07:30 AM,.03665361889648448
09/08/2019 07:35 AM,.03981224983215334
09/08/2019 07:40 AM,.03790021831512451
09/08/2019 07:45 AM,.03916944670867925
09/08/2019 07:50 AM,.04111461639404288
09/08/2019 07:55 AM,.04046063689422602
09/08/2019 08:00 AM,.04210645392608648
09/08/2019 08:05 AM,.04144370330810538
09/08/2019 08:10 AM,.04013574430847165
09/08/2019 08:15 AM,.044812054908752424
09/08/2019 08:20 AM,.04013574430847165
09/08/2019 08:25 AM,.046900707168579206
09/08/2019 08:30 AM,.047608074050903344
