"Inst Time","Flow (cfs)"
08/19/2019 08:05 AM,.17869103265380862
08/19/2019 08:10 AM,.17125801995849613
08/19/2019 08:15 AM,.17125801995849613
08/19/2019 08:20 AM,.18437905178833017
08/19/2019 08:25 AM,.2510118256225582
08/19/2019 08:30 AM,.26242114654540943
08/19/2019 08:35 AM,.21632540194702155
08/19/2019 08:40 AM,.19016258432006833
08/19/2019 08:45 AM,.2101257852478028
08/19/2019 08:50 AM,.1731025045166015
08/19/2019 08:55 AM,.22261682641601574
08/19/2019 09:00 AM,.17495338043212888
08/19/2019 09:05 AM,.20402251486206055
08/19/2019 09:10 AM,.24208139947509696
08/19/2019 09:15 AM,.14488189077758792
08/19/2019 09:20 AM,.21841025933837888
08/19/2019 09:25 AM,.24208139947509696
08/19/2019 09:30 AM,.22686638217163038
08/19/2019 09:35 AM,.2510118256225582
08/19/2019 09:40 AM,.21841025933837888
08/19/2019 09:45 AM,.2836407591552737
08/19/2019 09:50 AM,.23768103488159156
08/19/2019 09:55 AM,.23768103488159156
08/19/2019 10:00 AM,.2647376736450194
08/19/2019 10:05 AM,.2982763557128901
08/19/2019 10:10 AM,.27174200643920793
08/19/2019 10:15 AM,.19016258432006833
08/19/2019 10:20 AM,.27174200643920793
08/19/2019 10:25 AM,.18057785995483405
08/19/2019 10:30 AM,.29091211810302803
08/19/2019 10:35 AM,.25327404318237395
08/19/2019 10:40 AM,.23768103488159156
08/19/2019 10:45 AM,.23987830197143645
08/19/2019 10:50 AM,.22261682641601574
08/19/2019 10:55 AM,.22686638217163038
08/19/2019 11:00 AM,.24876553546142677
08/19/2019 11:05 AM,.2647376736450194
08/19/2019 11:10 AM,.22051055117797844
08/19/2019 11:15 AM,.2860554343872069
08/19/2019 11:20 AM,.23768103488159156
08/19/2019 11:25 AM,.27884960385131785
08/19/2019 11:30 AM,.25554712265014545
08/19/2019 11:35 AM,.3133119900512694
08/19/2019 11:40 AM,.20808372955322263
08/19/2019 11:45 AM,.26012068283081147
08/19/2019 11:50 AM,.4236926705322263
08/19/2019 11:55 AM,.19603739767456055
08/19/2019 12:00 PM,.22051055117797844
08/19/2019 12:05 PM,.28124241928100535
08/19/2019 12:10 PM,.1921087526550293
08/19/2019 12:15 PM,.16942822192382825
08/19/2019 12:20 PM,.20402251486206055
08/19/2019 12:25 PM,.24430030538940406
08/19/2019 12:30 PM,.25782589654540944
08/19/2019 12:35 PM,.24208139947509696
08/19/2019 12:40 PM,.24430030538940406
08/19/2019 12:45 PM,.24430030538940406
08/19/2019 12:50 PM,.3184098455200194
08/19/2019 12:55 PM,.24652499072265735
08/19/2019 01:00 PM,.2647376736450194
08/19/2019 01:05 PM,.5588901419677736
08/19/2019 01:10 PM,.41479399719238363
08/19/2019 01:15 PM,.4387389797973642
08/19/2019 01:20 PM,.5904669832763663
08/19/2019 01:25 PM,.45098774432373057
08/19/2019 01:30 PM,.39442637292480387
08/19/2019 01:35 PM,.22900969668579205
08/19/2019 01:40 PM,.36352562164306684
08/19/2019 01:45 PM,.17125801995849613
08/19/2019 01:50 PM,.11933240548706056
08/19/2019 01:55 PM,.3209723718872069
08/19/2019 02:00 PM,.48558555590820257
08/19/2019 02:05 PM,.52823685180664
08/19/2019 02:10 PM,.48558555590820257
08/19/2019 02:15 PM,.4571761761474612
08/19/2019 02:20 PM,.47918695721435556
08/19/2019 02:25 PM,.40891972778320257
08/19/2019 02:30 PM,.3662820305175776
08/19/2019 02:35 PM,.4236926705322263
08/19/2019 02:40 PM,.5417450197143556
08/19/2019 02:45 PM,.2647376736450194
08/19/2019 02:50 PM,.13824636990356443
08/19/2019 02:55 PM,.21424659594726575
08/19/2019 03:00 PM,.3235516925659181
08/19/2019 03:05 PM,.2764677183227543
08/19/2019 03:10 PM,.339241659118653
08/19/2019 03:15 PM,.3746053796997069
08/19/2019 03:20 PM,.35805234191894614
08/19/2019 03:25 PM,.29091211810302803
08/19/2019 03:30 PM,.36352562164306684
08/19/2019 03:35 PM,.28124241928100535
08/19/2019 03:40 PM,.288475549072265
08/19/2019 03:45 PM,.35805234191894614
08/19/2019 03:50 PM,.288475549072265
08/19/2019 03:55 PM,.27410208316039975
08/19/2019 04:00 PM,.21632540194702155
08/19/2019 04:05 PM,.3184098455200194
08/19/2019 04:10 PM,.18057785995483405
08/19/2019 04:15 PM,.33660206249999997
08/19/2019 04:20 PM,.27174200643920793
08/19/2019 04:25 PM,.3209723718872069
08/19/2019 04:30 PM,.26012068283081147
08/19/2019 04:35 PM,.36352562164306684
08/19/2019 04:40 PM,.22051055117797844
08/19/2019 04:45 PM,.341898288024903
08/19/2019 04:50 PM,.24430030538940406
08/19/2019 04:55 PM,.22900969668579205
08/19/2019 05:00 PM,.19801992535400387
08/19/2019 05:05 PM,.21841025933837888
08/19/2019 05:10 PM,.20808372955322263
08/19/2019 05:15 PM,.19603739767456055
08/19/2019 05:20 PM,.23116380511474569
08/19/2019 05:25 PM,.2354994912109375
08/19/2019 05:30 PM,.23116380511474569
08/19/2019 05:35 PM,.1568979826965332
08/19/2019 05:40 PM,.1568979826965332
08/19/2019 05:45 PM,.2020125009460448
08/19/2019 05:50 PM,.15865421212768555
08/19/2019 05:55 PM,.20604777624511725
08/19/2019 06:00 PM,.21424659594726575
08/19/2019 06:05 PM,.18437905178833017
08/19/2019 06:10 PM,.2101257852478028
08/19/2019 06:15 PM,.19603739767456055
08/19/2019 06:20 PM,.11933240548706056
08/19/2019 06:25 PM,.1882226543579101
08/19/2019 06:30 PM,.17869103265380862
08/19/2019 06:35 PM,.1657920325012207
08/19/2019 06:40 PM,.1768190278625489
08/19/2019 06:45 PM,.18437905178833017
08/19/2019 06:50 PM,.13988777587890625
08/19/2019 06:55 PM,.1731025045166015
08/19/2019 07:00 PM,.1731025045166015
08/19/2019 07:05 PM,.1534130270690918
08/19/2019 07:10 PM,.10612157168579095
08/19/2019 07:15 PM,.14488189077758792
08/19/2019 07:20 PM,.18057785995483405
08/19/2019 07:25 PM,.13337712445068362
08/19/2019 07:30 PM,.13177721980285634
08/19/2019 07:35 PM,.13499102719116207
08/19/2019 07:40 PM,.13337712445068362
08/19/2019 07:45 PM,.143205502319336
08/19/2019 07:50 PM,.06914306020355232
08/19/2019 07:55 PM,.10470665943908695
08/19/2019 08:00 PM,.08979444119262693
08/19/2019 08:05 PM,.14656492556762696
08/19/2019 08:10 PM,.13337712445068362
08/19/2019 08:15 PM,.143205502319336
08/19/2019 08:20 PM,.13499102719116207
08/19/2019 08:25 PM,.0846729580993653
08/19/2019 08:30 PM,.08849821951293943
08/19/2019 08:35 PM,.11335911253356928
08/19/2019 08:40 PM,.1270324358367919
08/19/2019 08:45 PM,.13988777587890625
08/19/2019 08:50 PM,.11483535461425774
08/19/2019 08:55 PM,.0964183267364501
08/19/2019 09:00 PM,.10898523127746583
08/19/2019 09:05 PM,.09913937066650387
08/19/2019 09:10 PM,.10898523127746583
08/19/2019 09:15 PM,.09507452684021002
08/19/2019 09:20 PM,.09373783222961433
08/19/2019 09:25 PM,.057310685813903826
08/19/2019 09:30 PM,.08979444119262693
08/19/2019 09:35 PM,.11483535461425774
08/19/2019 09:40 PM,.07850211100769042
08/19/2019 09:45 PM,.07374426385498038
08/19/2019 09:50 PM,.055287094512939436
08/19/2019 09:55 PM,.08849821951293943
08/19/2019 10:00 PM,.08217400534057608
08/19/2019 10:05 PM,.1223807685089111
08/19/2019 10:10 PM,.08341986958312984
08/19/2019 10:15 PM,.07374426385498038
08/19/2019 10:20 PM,.04575187767028804
08/19/2019 10:25 PM,.07027910273742684
08/19/2019 10:30 PM,.06042058264923087
08/19/2019 10:35 PM,.0761032441864014
08/19/2019 10:40 PM,.08979444119262693
08/19/2019 10:45 PM,.07257839356994622
08/19/2019 10:50 PM,.043078428955078234
08/19/2019 10:55 PM,.05833829624938954
08/19/2019 11:00 PM,.05135676666259762
08/19/2019 11:05 PM,.07027910273742684
08/19/2019 11:10 PM,.019849915817260734
08/19/2019 11:15 PM,.043078428955078234
08/19/2019 11:20 PM,.08094095780944816
08/19/2019 11:25 PM,.1019042021942139
08/19/2019 11:30 PM,.07027910273742684
08/19/2019 11:35 PM,.04396064450836191
08/19/2019 11:40 PM,.03479039584732049
08/19/2019 11:45 PM,.034012813274383484
08/19/2019 11:50 PM,.04944983038330087
08/19/2019 11:55 PM,.06579941136932364
08/20/2019 12:00 AM,.03717623985290528
08/20/2019 12:05 AM,.03479039584732049
08/20/2019 12:10 AM,.0749174434051514
08/20/2019 12:15 AM,.04220775949096681
08/20/2019 12:20 AM,.04666087828063954
08/20/2019 12:25 AM,.07374426385498038
08/20/2019 12:30 AM,.06470296210479748
08/20/2019 12:35 AM,.09241426879882823
08/20/2019 12:40 AM,.0593733689346313
08/20/2019 12:45 AM,.05629514841461191
08/20/2019 12:50 AM,.04850982064056396
08/20/2019 12:55 AM,.05429104140472408
08/20/2019 01:00 AM,.052325868980407704
08/20/2019 01:05 AM,.06579941136932364
08/20/2019 01:10 AM,.052325868980407704
08/20/2019 01:15 AM,.05833829624938954
08/20/2019 01:20 AM,.043078428955078234
08/20/2019 01:25 AM,.043078428955078234
08/20/2019 01:30 AM,.07027910273742684
08/20/2019 01:35 AM,.06801947316741934
08/20/2019 01:40 AM,.03881471787261967
08/20/2019 01:45 AM,.044850449798584054
08/20/2019 01:50 AM,.06042058264923087
08/20/2019 01:55 AM,.04396064450836191
08/20/2019 02:00 AM,.07374426385498038
08/20/2019 02:05 AM,.055287094512939436
08/20/2019 02:10 AM,.050397383117675866
08/20/2019 02:15 AM,.055287094512939436
08/20/2019 02:20 AM,.033246381580352716
08/20/2019 02:25 AM,.030999949058532702
08/20/2019 02:30 AM,.050397383117675866
08/20/2019 02:35 AM,.04850982064056396
08/20/2019 02:40 AM,.026760724014282217
08/20/2019 02:45 AM,.02223470380401611
08/20/2019 02:50 AM,.028136631557464625
08/20/2019 02:55 AM,.03964914698028561
08/20/2019 03:00 AM,.03173826770400994
08/20/2019 03:05 AM,.04666087828063954
08/20/2019 03:10 AM,.020431835311889655
08/20/2019 03:15 AM,.028136631557464625
08/20/2019 03:20 AM,.022852955020904554
08/20/2019 03:25 AM,.0324876246147156
08/20/2019 03:30 AM,.055287094512939436
08/20/2019 03:35 AM,.030999949058532702
08/20/2019 03:40 AM,.03479039584732049
08/20/2019 03:45 AM,.047581569465637116
08/20/2019 03:50 AM,.03173826770400994
08/20/2019 03:55 AM,.05429104140472408
08/20/2019 04:00 AM,.03479039584732049
08/20/2019 04:05 AM,.028136631557464625
08/20/2019 04:10 AM,.03479039584732049
08/20/2019 04:15 AM,.040491199821472146
08/20/2019 04:20 AM,.028136631557464625
08/20/2019 04:25 AM,.036372114448547474
08/20/2019 04:30 AM,.04575187767028804
08/20/2019 04:35 AM,.050397383117675866
08/20/2019 04:40 AM,.033246381580352716
08/20/2019 04:45 AM,.05629514841461191
08/20/2019 04:50 AM,.04666087828063954
08/20/2019 04:55 AM,.04396064450836191
08/20/2019 05:00 AM,.03881471787261967
08/20/2019 05:05 AM,.03717623985290528
08/20/2019 05:10 AM,.022852955020904554
08/20/2019 05:15 AM,.0302693242645264
08/20/2019 05:20 AM,.04575187767028804
08/20/2019 05:25 AM,.057310685813903826
08/20/2019 05:30 AM,.044850449798584054
08/20/2019 05:35 AM,.050397383117675866
08/20/2019 05:40 AM,.057310685813903826
08/20/2019 05:45 AM,.05833829624938954
08/20/2019 05:50 AM,.055287094512939436
08/20/2019 05:55 AM,.06801947316741934
08/20/2019 06:00 AM,.06914306020355232
08/20/2019 06:05 AM,.0761032441864014
08/20/2019 06:10 AM,.06579941136932364
08/20/2019 06:15 AM,.0846729580993653
08/20/2019 06:20 AM,.07257839356994622
08/20/2019 06:25 AM,.08341986958312984
08/20/2019 06:30 AM,.0846729580993653
08/20/2019 06:35 AM,.10754991258239752
08/20/2019 06:40 AM,.13988777587890625
08/20/2019 06:45 AM,.10754991258239752
08/20/2019 06:50 AM,.12392215653991691
08/20/2019 06:55 AM,.11335911253356928
08/20/2019 07:00 AM,.17495338043212888
08/20/2019 07:05 AM,.1768190278625489
08/20/2019 07:10 AM,.16942822192382825
08/20/2019 07:15 AM,.17125801995849613
08/20/2019 07:20 AM,.1657920325012207
08/20/2019 07:25 AM,.19801992535400387
08/20/2019 07:30 AM,.22261682641601574
08/20/2019 07:35 AM,.21424659594726575
08/20/2019 07:40 AM,.17125801995849613
08/20/2019 07:45 AM,.21841025933837888
08/20/2019 07:50 AM,.18629338232421874
08/20/2019 07:55 AM,.22900969668579205
08/20/2019 08:00 AM,.20808372955322263
08/20/2019 08:05 AM,.21218315640258792
08/20/2019 08:10 AM,.23332381195068316
08/20/2019 08:15 AM,.22473862109375
08/20/2019 08:20 AM,.22261682641601574
08/20/2019 08:25 AM,.25327404318237395
08/20/2019 08:30 AM,.24876553546142677
08/20/2019 08:35 AM,.26012068283081147
08/20/2019 08:40 AM,.23768103488159156
08/20/2019 08:45 AM,.288475549072265
08/20/2019 08:50 AM,.27410208316039975
08/20/2019 08:55 AM,.27174200643920793
08/20/2019 09:00 AM,.21424659594726575
08/20/2019 09:05 AM,.23332381195068316
08/20/2019 09:10 AM,.25327404318237395
08/20/2019 09:15 AM,.24208139947509696
08/20/2019 09:20 AM,.23116380511474569
08/20/2019 09:25 AM,.20402251486206055
08/20/2019 09:30 AM,.200008623413086
08/20/2019 09:35 AM,.17869103265380862
08/20/2019 09:40 AM,.17125801995849613
08/20/2019 09:45 AM,.21218315640258792
08/20/2019 09:50 AM,.25554712265014545
08/20/2019 09:55 AM,.200008623413086
08/20/2019 10:00 AM,.25327404318237395
08/20/2019 10:05 AM,.25327404318237395
08/20/2019 10:10 AM,.2647376736450194
08/20/2019 10:15 AM,.22473862109375
08/20/2019 10:20 AM,.2670598271789558
08/20/2019 10:25 AM,.22051055117797844
08/20/2019 10:30 AM,.2982763557128901
08/20/2019 10:35 AM,.23332381195068316
08/20/2019 10:40 AM,.25327404318237395
08/20/2019 10:45 AM,.25554712265014545
08/20/2019 10:50 AM,.2354994912109375
08/20/2019 10:55 AM,.2101257852478028
08/20/2019 11:00 AM,.2764677183227543
08/20/2019 11:05 AM,.2670598271789558
08/20/2019 11:10 AM,.24876553546142677
08/20/2019 11:15 AM,.24652499072265735
08/20/2019 11:20 AM,.194069964477539
08/20/2019 11:25 AM,.200008623413086
08/20/2019 11:30 AM,.45407286614990305
08/20/2019 11:35 AM,.43268548040771554
08/20/2019 11:40 AM,.25327404318237395
08/20/2019 11:45 AM,.30075674633789007
08/20/2019 11:50 AM,.3973053054809569
08/20/2019 11:55 AM,.2670598271789558
08/20/2019 12:00 PM,.13988777587890625
08/20/2019 12:05 PM,.3973053054809569
08/20/2019 12:10 PM,.1516843348693847
08/20/2019 12:15 PM,.167604849243164
08/20/2019 12:20 PM,.12392215653991691
08/20/2019 12:25 PM,.38021196002197194
08/20/2019 12:30 PM,.39442637292480387
08/20/2019 12:35 PM,.13661166975402833
08/20/2019 12:40 PM,.13824636990356443
08/20/2019 12:45 PM,.29091211810302803
08/20/2019 12:50 PM,.44178602545165946
08/20/2019 12:55 PM,.2510118256225582
08/20/2019 01:00 PM,.18057785995483405
08/20/2019 01:05 PM,.1921087526550293
08/20/2019 01:10 PM,.1254703778839111
08/20/2019 01:15 PM,.143205502319336
08/20/2019 01:20 PM,.5149030183715819
08/20/2019 01:25 PM,.5485673178100582
08/20/2019 01:30 PM,.41479399719238363
08/20/2019 01:35 PM,.5485673178100582
08/20/2019 01:40 PM,.4696881762084956
08/20/2019 01:45 PM,.4236926705322263
08/20/2019 01:50 PM,.4696881762084956
08/20/2019 01:55 PM,.10612157168579095
08/20/2019 02:00 PM,.07257839356994622
08/20/2019 02:05 PM,.47284078125
08/20/2019 02:10 PM,.4602837697143556
08/20/2019 02:15 PM,.6377130532226574
08/20/2019 02:20 PM,.20402251486206055
08/20/2019 02:25 PM,.38870845379638574
08/20/2019 02:30 PM,.10329875048828124
08/20/2019 02:35 PM,.4118479553833017
08/20/2019 02:40 PM,.5050310908813469
08/20/2019 02:45 PM,.21218315640258792
08/20/2019 02:50 PM,.25782589654540944
08/20/2019 02:55 PM,.06254210535430911
08/20/2019 03:00 PM,.08979444119262693
08/20/2019 03:05 PM,.09241426879882823
08/20/2019 03:10 PM,.10329875048828124
08/20/2019 03:15 PM,.2510118256225582
08/20/2019 03:20 PM,.4602837697143556
08/20/2019 03:25 PM,.0964183267364501
08/20/2019 03:30 PM,.5248844828491206
08/20/2019 03:35 PM,.5904669832763663
08/20/2019 03:40 PM,.341898288024903
08/20/2019 03:45 PM,.0964183267364501
08/20/2019 03:50 PM,.08721498452758794
08/20/2019 03:55 PM,.5623486482543943
08/20/2019 04:00 PM,.1534130270690918
08/20/2019 04:05 PM,.42967892468261637
08/20/2019 04:10 PM,.1208531575927735
08/20/2019 04:15 PM,.0964183267364501
08/20/2019 04:20 PM,.06147523736572262
08/20/2019 04:25 PM,.08341986958312984
08/20/2019 04:30 PM,.41775122387695257
08/20/2019 04:35 PM,.08979444119262693
08/20/2019 04:40 PM,.14154329893493653
08/20/2019 04:45 PM,.4118479553833017
08/20/2019 04:50 PM,.36078651702880815
08/20/2019 04:55 PM,.40018889556884696
08/20/2019 05:00 PM,.18057785995483405
08/20/2019 05:05 PM,.19016258432006833
08/20/2019 05:10 PM,.2958125214233405
08/20/2019 05:15 PM,.1921087526550293
08/20/2019 05:20 PM,.1208531575927735
08/20/2019 05:25 PM,.16942822192382825
08/20/2019 05:30 PM,.341898288024903
08/20/2019 05:35 PM,.23987830197143645
08/20/2019 05:40 PM,.24430030538940406
08/20/2019 05:45 PM,.3107766949462888
08/20/2019 05:50 PM,.1516843348693847
08/20/2019 05:55 PM,.26242114654540943
08/20/2019 06:00 PM,.1882226543579101
08/20/2019 06:05 PM,.1208531575927735
08/20/2019 06:10 PM,.1516843348693847
08/20/2019 06:15 PM,.22051055117797844
08/20/2019 06:20 PM,.16220209542846678
08/20/2019 06:25 PM,.19603739767456055
08/20/2019 06:30 PM,.13499102719116207
08/20/2019 06:35 PM,.08979444119262693
08/20/2019 06:40 PM,.1019042021942139
08/20/2019 06:45 PM,.1223807685089111
08/20/2019 06:50 PM,.1731025045166015
08/20/2019 06:55 PM,.10898523127746583
08/20/2019 07:00 PM,.14154329893493653
08/20/2019 07:05 PM,.1254703778839111
08/20/2019 07:10 PM,.14656492556762696
08/20/2019 07:15 PM,.13177721980285634
08/20/2019 07:20 PM,.11933240548706056
08/20/2019 07:25 PM,.155148297607422
08/20/2019 07:30 PM,.1568979826965332
08/20/2019 07:35 PM,.09913937066650387
08/20/2019 07:40 PM,.13824636990356443
08/20/2019 07:45 PM,.13337712445068362
08/20/2019 07:50 PM,.13177721980285634
08/20/2019 07:55 PM,.13988777587890625
08/20/2019 08:00 PM,.14154329893493653
08/20/2019 08:05 PM,.1270324358367919
08/20/2019 08:10 PM,.08979444119262693
08/20/2019 08:15 PM,.10051669119262693
08/20/2019 08:20 PM,.1208531575927735
08/20/2019 08:25 PM,.1534130270690918
08/20/2019 08:30 PM,.1270324358367919
08/20/2019 08:35 PM,.08721498452758794
08/20/2019 08:40 PM,.10470665943908695
08/20/2019 08:45 PM,.11483535461425774
08/20/2019 08:50 PM,.08341986958312984
08/20/2019 08:55 PM,.07142249278259277
08/20/2019 09:00 PM,.0846729580993653
08/20/2019 09:05 PM,.08849821951293943
08/20/2019 09:10 PM,.07374426385498038
08/20/2019 09:15 PM,.050397383117675866
08/20/2019 09:20 PM,.09241426879882823
08/20/2019 09:25 PM,.08721498452758794
08/20/2019 09:30 PM,.07027910273742684
08/20/2019 09:35 PM,.07971516004943847
08/20/2019 09:40 PM,.037991656372070255
08/20/2019 09:45 PM,.09241426879882823
08/20/2019 09:50 PM,.06147523736572262
08/20/2019 09:55 PM,.07850211100769042
08/20/2019 10:00 PM,.07729633723449708
08/20/2019 10:05 PM,.09109782765197748
08/20/2019 10:10 PM,.057310685813903826
08/20/2019 10:15 PM,.057310685813903826
08/20/2019 10:20 PM,.050397383117675866
08/20/2019 10:25 PM,.0749174434051514
08/20/2019 10:30 PM,.05429104140472408
08/20/2019 10:35 PM,.08217400534057608
08/20/2019 10:40 PM,.08094095780944816
08/20/2019 10:45 PM,.07374426385498038
08/20/2019 10:50 PM,.044850449798584054
08/20/2019 10:55 PM,.06042058264923087
08/20/2019 11:00 PM,.050397383117675866
08/20/2019 11:05 PM,.04666087828063954
08/20/2019 11:10 PM,.05629514841461191
08/20/2019 11:15 PM,.09109782765197748
08/20/2019 11:20 PM,.04944983038330087
08/20/2019 11:25 PM,.0761032441864014
08/20/2019 11:30 PM,.06579941136932364
08/20/2019 11:35 PM,.047581569465637116
08/20/2019 11:40 PM,.047581569465637116
08/20/2019 11:45 PM,.047581569465637116
08/20/2019 11:50 PM,.0593733689346313
08/20/2019 11:55 PM,.03557564252471923
08/21/2019 12:00 AM,.05330248879241934
08/21/2019 12:05 AM,.05330248879241934
08/21/2019 12:10 AM,.02883770269775388
08/21/2019 12:15 AM,.0302693242645264
08/21/2019 12:20 AM,.03717623985290528
08/21/2019 12:25 AM,.040491199821472146
08/21/2019 12:30 AM,.052325868980407704
08/21/2019 12:35 AM,.03717623985290528
08/21/2019 12:40 AM,.04220775949096681
08/21/2019 12:45 AM,.044850449798584054
08/21/2019 12:50 AM,.034012813274383484
08/21/2019 12:55 AM,.037991656372070255
08/21/2019 01:00 AM,.043078428955078234
08/21/2019 01:05 AM,.027443271266937255
08/21/2019 01:10 AM,.029549663368225055
08/21/2019 01:15 AM,.019275741168975825
08/21/2019 01:20 AM,.021624188934326164
08/21/2019 01:25 AM,.024118282306671034
08/21/2019 01:30 AM,.02476543486785878
08/21/2019 01:35 AM,.034012813274383484
08/21/2019 01:40 AM,.05330248879241934
08/21/2019 01:45 AM,.029549663368225055
08/21/2019 01:50 AM,.040491199821472146
08/21/2019 01:55 AM,.0260858939857483
08/21/2019 02:00 AM,.043078428955078234
08/21/2019 02:05 AM,.01654252221298217
08/21/2019 02:10 AM,.03479039584732049
08/21/2019 02:15 AM,.0324876246147156
08/21/2019 02:20 AM,.033246381580352716
08/21/2019 02:25 AM,.043078428955078234
08/21/2019 02:30 AM,.02223470380401611
08/21/2019 02:35 AM,.043078428955078234
08/21/2019 02:40 AM,.02883770269775388
08/21/2019 02:45 AM,.026760724014282217
08/21/2019 02:50 AM,.015512108121871948
08/21/2019 02:55 AM,.029549663368225055
08/21/2019 03:00 AM,.055287094512939436
08/21/2019 03:05 AM,.026760724014282217
08/21/2019 03:10 AM,.019275741168975825
08/21/2019 03:15 AM,.027443271266937255
08/21/2019 03:20 AM,.021024140762329092
08/21/2019 03:25 AM,.036372114448547474
08/21/2019 03:30 AM,.04944983038330087
08/21/2019 03:35 AM,.02476543486785878
08/21/2019 03:40 AM,.028136631557464625
08/21/2019 03:45 AM,.03881471787261967
08/21/2019 03:50 AM,.010069459318161021
08/21/2019 03:55 AM,.014517222583770759
08/21/2019 04:00 AM,.018710611736297605
08/21/2019 04:05 AM,.02223470380401611
08/21/2019 04:10 AM,.03479039584732049
08/21/2019 04:15 AM,.03881471787261967
08/21/2019 04:20 AM,.033246381580352716
08/21/2019 04:25 AM,.034012813274383484
08/21/2019 04:30 AM,.024118282306671034
08/21/2019 04:35 AM,.03964914698028561
08/21/2019 04:40 AM,.04134469676208502
08/21/2019 04:45 AM,.0324876246147156
08/21/2019 04:50 AM,.03557564252471923
08/21/2019 04:55 AM,.036372114448547474
08/21/2019 05:00 AM,.02883770269775388
08/21/2019 05:05 AM,.018710611736297605
08/21/2019 05:10 AM,.02476543486785878
08/21/2019 05:15 AM,.0324876246147156
08/21/2019 05:20 AM,.037991656372070255
08/21/2019 05:25 AM,.02223470380401611
08/21/2019 05:30 AM,.034012813274383484
08/21/2019 05:35 AM,.04666087828063954
08/21/2019 05:40 AM,.0260858939857483
08/21/2019 05:45 AM,.052325868980407704
08/21/2019 05:50 AM,.04134469676208502
08/21/2019 05:55 AM,.04134469676208502
08/21/2019 06:00 AM,.029549663368225055
08/21/2019 06:05 AM,.06042058264923087
08/21/2019 06:10 AM,.050397383117675866
08/21/2019 06:15 AM,.07971516004943847
08/21/2019 06:20 AM,.08593893132019041
08/21/2019 06:25 AM,.09507452684021002
08/21/2019 06:30 AM,.08849821951293943
08/21/2019 06:35 AM,.08341986958312984
08/21/2019 06:40 AM,.09109782765197748
08/21/2019 06:45 AM,.07850211100769042
08/21/2019 06:50 AM,.10470665943908695
08/21/2019 06:55 AM,.10754991258239752
08/21/2019 07:00 AM,.11188979725646972
08/21/2019 07:05 AM,.1019042021942139
08/21/2019 07:10 AM,.194069964477539
08/21/2019 07:15 AM,.143205502319336
08/21/2019 07:20 AM,.15865421212768555
08/21/2019 07:25 AM,.1568979826965332
08/21/2019 07:30 AM,.20604777624511725
08/21/2019 07:35 AM,.21218315640258792
08/21/2019 07:40 AM,.194069964477539
08/21/2019 07:45 AM,.21424659594726575
08/21/2019 07:50 AM,.24876553546142677
08/21/2019 07:55 AM,.19801992535400387
08/21/2019 08:00 AM,.20402251486206055
08/21/2019 08:05 AM,.21632540194702155
08/21/2019 08:10 AM,.22473862109375
08/21/2019 08:15 AM,.24652499072265735
08/21/2019 08:20 AM,.22473862109375
08/21/2019 08:25 AM,.21632540194702155
08/21/2019 08:30 AM,.19016258432006833
08/21/2019 08:35 AM,.22686638217163038
08/21/2019 08:40 AM,.23987830197143645
08/21/2019 08:45 AM,.21632540194702155
08/21/2019 08:50 AM,.25782589654540944
08/21/2019 08:55 AM,.24430030538940406
08/21/2019 09:00 AM,.2693981120910635
08/21/2019 09:05 AM,.26242114654540943
08/21/2019 09:10 AM,.2670598271789558
08/21/2019 09:15 AM,.26242114654540943
08/21/2019 09:20 AM,.23768103488159156
08/21/2019 09:25 AM,.25554712265014545
08/21/2019 09:30 AM,.27410208316039975
08/21/2019 09:35 AM,.26242114654540943
08/21/2019 09:40 AM,.2354994912109375
08/21/2019 09:45 AM,.21841025933837888
08/21/2019 09:50 AM,.27174200643920793
08/21/2019 09:55 AM,.26012068283081147
08/21/2019 10:00 AM,.22900969668579205
08/21/2019 10:05 AM,.2670598271789558
08/21/2019 10:10 AM,.21218315640258792
08/21/2019 10:15 AM,.24652499072265735
08/21/2019 10:20 AM,.26242114654540943
08/21/2019 10:25 AM,.25782589654540944
08/21/2019 10:30 AM,.22261682641601574
08/21/2019 10:35 AM,.21632540194702155
08/21/2019 10:40 AM,.2354994912109375
08/21/2019 10:45 AM,.24876553546142677
08/21/2019 10:50 AM,.25327404318237395
08/21/2019 10:55 AM,.20604777624511725
08/21/2019 11:00 AM,.24652499072265735
08/21/2019 11:05 AM,.24208139947509696
08/21/2019 11:10 AM,.2510118256225582
08/21/2019 11:15 AM,.24876553546142677
08/21/2019 11:20 AM,.22473862109375
08/21/2019 11:25 AM,.24208139947509696
08/21/2019 11:30 AM,.24208139947509696
08/21/2019 11:35 AM,.21218315640258792
08/21/2019 11:40 AM,.20808372955322263
08/21/2019 11:45 AM,.22900969668579205
08/21/2019 11:50 AM,.21424659594726575
08/21/2019 11:55 AM,.20604777624511725
08/21/2019 12:00 PM,.22686638217163038
08/21/2019 12:05 PM,.22051055117797844
08/21/2019 12:10 PM,.12392215653991691
08/21/2019 12:15 PM,.25327404318237395
08/21/2019 12:20 PM,.21424659594726575
08/21/2019 12:25 PM,.21841025933837888
08/21/2019 12:30 PM,.23768103488159156
08/21/2019 12:35 PM,.23987830197143645
08/21/2019 12:40 PM,.21218315640258792
08/21/2019 12:45 PM,.2354994912109375
08/21/2019 12:50 PM,.22261682641601574
08/21/2019 12:55 PM,.2354994912109375
08/21/2019 01:00 PM,.24430030538940406
