"Inst Time","Flow (cfs)"
10/14/2018 11:50 AM,.16617581991577154
10/14/2018 11:55 AM,.15302663891601576
10/14/2018 12:00 PM,.16141293276977542
10/14/2018 12:05 PM,.14756898062133791
10/14/2018 12:10 PM,.1595288931884765
10/14/2018 12:15 PM,.13696859986877447
10/14/2018 12:20 PM,.1309797449798583
10/14/2018 12:25 PM,.14577326416015624
10/14/2018 12:30 PM,.15302663891601576
10/14/2018 12:35 PM,.1466686491394043
10/14/2018 12:40 PM,.14045452439880377
10/14/2018 12:45 PM,.1595288931884765
10/14/2018 12:50 PM,.1729677590637207
10/14/2018 12:55 PM,.1309797449798583
10/14/2018 01:00 PM,.15302663891601576
10/14/2018 01:05 PM,.14847023001098641
10/14/2018 01:10 PM,.14847023001098641
10/14/2018 01:15 PM,.14133431344604483
10/14/2018 01:20 PM,.12185762060546874
10/14/2018 01:25 PM,.15119565100097648
10/14/2018 01:30 PM,.1466686491394043
10/14/2018 01:35 PM,.13696859986877447
10/14/2018 01:40 PM,.1466686491394043
10/14/2018 01:45 PM,.14487879708862306
10/14/2018 01:50 PM,.15579623846435536
10/14/2018 01:55 PM,.14937644290161142
10/14/2018 02:00 PM,.1567239201965332
10/14/2018 02:05 PM,.13524317134094235
10/14/2018 02:10 PM,.14487879708862306
10/14/2018 02:15 PM,.15579623846435536
10/14/2018 02:20 PM,.14937644290161142
10/14/2018 02:25 PM,.14577326416015624
10/14/2018 02:30 PM,.14221703469848643
10/14/2018 02:35 PM,.14577326416015624
10/14/2018 02:40 PM,.1466686491394043
10/14/2018 02:45 PM,.15302663891601576
10/14/2018 02:50 PM,.14577326416015624
10/14/2018 02:55 PM,.1567239201965332
10/14/2018 03:00 PM,.13870570622253417
10/14/2018 03:05 PM,.12348986450195323
10/14/2018 03:10 PM,.13438581153869622
10/14/2018 03:15 PM,.12596093156433114
10/14/2018 03:20 PM,.1335294291381836
10/14/2018 03:25 PM,.12679106860351574
10/14/2018 03:30 PM,.1154445648651124
10/14/2018 03:35 PM,.11075618972778319
10/14/2018 03:40 PM,.11943191348266595
10/14/2018 03:45 PM,.12104676812744138
10/14/2018 03:50 PM,.12513557954406734
10/14/2018 03:55 PM,.13438581153869622
10/14/2018 04:00 PM,.11862792831420904
10/14/2018 04:05 PM,.12023697804260247
10/14/2018 04:10 PM,.12185762060546874
10/14/2018 04:15 PM,.11623695719909666
10/14/2018 04:20 PM,.10692762214660635
10/14/2018 04:25 PM,.11387022564697262
10/14/2018 04:30 PM,.1115294929809571
10/14/2018 04:35 PM,.1115294929809571
10/14/2018 04:40 PM,.10845006558227543
10/14/2018 04:45 PM,.09233245602416983
10/14/2018 04:50 PM,.10466468215942393
10/14/2018 04:55 PM,.09163199044799807
10/14/2018 05:00 PM,.09731083050537112
10/14/2018 05:05 PM,.09875869393920904
10/14/2018 05:10 PM,.07887654936218265
10/14/2018 05:15 PM,.08017106271362306
10/14/2018 05:20 PM,.08681464077758794
10/14/2018 05:25 PM,.07759330587768556
10/14/2018 05:30 PM,.07823424343872068
10/14/2018 05:35 PM,.086136935913086
10/14/2018 05:40 PM,.07506059451293944
10/14/2018 05:45 PM,.07443373153686529
10/14/2018 05:50 PM,.07257280963134763
10/14/2018 05:55 PM,.0827939500122071
10/14/2018 06:00 PM,.08546358261108404
10/14/2018 06:05 PM,.07443373153686529
10/14/2018 06:10 PM,.06892380349731443
10/14/2018 06:15 PM,.0769551985321044
10/14/2018 06:20 PM,.07506059451293944
10/14/2018 06:25 PM,.06832632206726066
10/14/2018 06:30 PM,.07381109263610829
10/14/2018 06:35 PM,.07073571083068847
10/14/2018 06:40 PM,.07506059451293944
10/14/2018 06:45 PM,.07443373153686529
10/14/2018 06:50 PM,.07012848937988275
10/14/2018 06:55 PM,.07381109263610829
10/14/2018 07:00 PM,.07443373153686529
10/14/2018 07:05 PM,.07632133226013178
10/14/2018 07:10 PM,.06952542826080328
10/14/2018 07:15 PM,.06892380349731443
10/14/2018 07:20 PM,.08017106271362306
10/14/2018 07:25 PM,.06952542826080328
10/14/2018 07:30 PM,.0719571825256347
10/14/2018 07:35 PM,.08749366300964365
10/14/2018 07:40 PM,.08082328713989267
10/14/2018 07:45 PM,.06479461688995372
10/14/2018 07:50 PM,.06364009296417247
10/14/2018 07:55 PM,.06479461688995372
10/14/2018 08:00 PM,.0719571825256347
10/14/2018 08:05 PM,.059132932357788034
10/14/2018 08:10 PM,.07257280963134763
10/14/2018 08:15 PM,.06654792686462403
10/14/2018 08:20 PM,.06713837950134278
10/14/2018 08:25 PM,.07073571083068847
10/14/2018 08:30 PM,.06952542826080328
10/14/2018 08:35 PM,.06892380349731443
10/14/2018 08:40 PM,.06952542826080328
10/14/2018 08:45 PM,.06537670636749272
10/14/2018 08:50 PM,.0596872636260986
10/14/2018 08:55 PM,.07134573699951163
10/14/2018 09:00 PM,.07443373153686529
10/14/2018 09:05 PM,.07568884284973135
10/14/2018 09:10 PM,.08082328713989267
10/14/2018 09:15 PM,.07012848937988275
10/14/2018 09:20 PM,.06892380349731443
10/14/2018 09:25 PM,.07318984759521488
10/14/2018 09:30 PM,.07318984759521488
10/14/2018 09:35 PM,.06892380349731443
10/14/2018 09:40 PM,.06479461688995372
10/14/2018 09:45 PM,.07443373153686529
10/14/2018 09:50 PM,.06596158356475824
10/14/2018 09:55 PM,.06306764151763905
10/14/2018 10:00 PM,.06421661550140383
10/14/2018 10:05 PM,.06596158356475824
10/14/2018 10:10 PM,.06479461688995372
10/14/2018 10:15 PM,.059132932357788034
10/14/2018 10:20 PM,.061929767417907705
10/14/2018 10:25 PM,.06080297620391837
10/14/2018 10:30 PM,.07073571083068847
10/14/2018 10:35 PM,.07952313035583503
10/14/2018 10:40 PM,.06364009296417247
10/14/2018 10:45 PM,.059132932357788034
10/14/2018 10:50 PM,.059132932357788034
10/14/2018 10:55 PM,.06713837950134278
10/14/2018 11:00 PM,.06479461688995372
10/14/2018 11:05 PM,.06654792686462403
10/14/2018 11:10 PM,.06654792686462403
10/14/2018 11:15 PM,.06654792686462403
10/14/2018 11:20 PM,.07073571083068847
10/14/2018 11:25 PM,.07381109263610829
10/14/2018 11:30 PM,.0881770538024903
10/14/2018 11:35 PM,.08681464077758794
10/14/2018 11:40 PM,.0994877421417236
10/14/2018 11:45 PM,.08749366300964365
10/14/2018 11:50 PM,.08345747830200194
10/14/2018 11:55 PM,.08147685443115238
10/15/2018 12:00 AM,.06713837950134278
10/15/2018 12:05 AM,.06596158356475824
10/15/2018 12:10 AM,.0769551985321044
10/15/2018 12:15 AM,.07073571083068847
10/15/2018 12:20 AM,.06249667317199709
10/15/2018 12:25 AM,.0719571825256347
10/15/2018 12:30 AM,.0769551985321044
10/15/2018 12:35 AM,.06596158356475824
10/15/2018 12:40 AM,.0827939500122071
10/15/2018 12:45 AM,.07012848937988275
10/15/2018 12:50 AM,.0827939500122071
10/15/2018 12:55 AM,.08479154667663566
10/15/2018 01:00 AM,.07568884284973135
10/15/2018 01:05 AM,.07443373153686529
10/15/2018 01:10 AM,.07952313035583503
10/15/2018 01:15 AM,.07952313035583503
10/15/2018 01:20 AM,.07257280963134763
10/15/2018 01:25 AM,.07823424343872068
10/15/2018 01:30 AM,.07443373153686529
10/15/2018 01:35 AM,.07887654936218265
10/15/2018 01:40 AM,.07318984759521488
10/15/2018 01:45 AM,.06654792686462403
10/15/2018 01:50 AM,.07443373153686529
10/15/2018 01:55 AM,.08082328713989267
10/15/2018 02:00 AM,.07823424343872068
10/15/2018 02:05 AM,.07134573699951163
10/15/2018 02:10 AM,.07257280963134763
10/15/2018 02:15 AM,.07952313035583503
10/15/2018 02:20 AM,.06479461688995372
10/15/2018 02:25 AM,.06952542826080328
10/15/2018 02:30 AM,.06537670636749272
10/15/2018 02:35 AM,.08681464077758794
10/15/2018 02:40 AM,.08345747830200194
10/15/2018 02:45 AM,.07134573699951163
10/15/2018 02:50 AM,.06306764151763905
10/15/2018 02:55 AM,.0596872636260986
10/15/2018 03:00 AM,.055868657043457115
10/15/2018 03:05 AM,.10466468215942393
10/15/2018 03:10 AM,.1076882616729736
10/15/2018 03:15 AM,.0719571825256347
10/15/2018 03:20 AM,.06832632206726066
10/15/2018 03:25 AM,.06364009296417247
10/15/2018 03:30 AM,.0769551985321044
10/15/2018 03:35 AM,.055868657043457115
10/15/2018 03:40 AM,.06024310774230959
10/15/2018 03:45 AM,.06364009296417247
10/15/2018 03:50 AM,.0564052038497924
10/15/2018 03:55 AM,.061929767417907705
10/15/2018 04:00 AM,.053223544479370145
10/15/2018 04:05 AM,.05858136756134035
10/15/2018 04:10 AM,.06654792686462403
10/15/2018 04:15 AM,.06537670636749272
10/15/2018 04:20 AM,.07073571083068847
10/15/2018 04:25 AM,.07443373153686529
10/15/2018 04:30 AM,.07257280963134763
10/15/2018 04:35 AM,.06952542826080328
10/15/2018 04:40 AM,.07134573699951163
10/15/2018 04:45 AM,.08082328713989267
10/15/2018 04:50 AM,.059132932357788034
10/15/2018 04:55 AM,.06364009296417247
10/15/2018 05:00 AM,.0719571825256347
10/15/2018 05:05 AM,.25855763897705175
10/15/2018 05:10 AM,.07823424343872068
10/15/2018 05:15 AM,.07381109263610829
10/15/2018 05:20 AM,.06832632206726066
10/15/2018 05:25 AM,.06479461688995372
10/15/2018 05:30 AM,.07257280963134763
10/15/2018 05:35 AM,.04521970792388905
10/15/2018 05:40 AM,.056945719757080175
10/15/2018 05:45 AM,.057487769760131785
10/15/2018 05:50 AM,.04193683647918701
10/15/2018 05:55 AM,.053747542297363365
10/15/2018 06:00 AM,.04426836032104483
10/15/2018 06:05 AM,.07073571083068847
10/15/2018 06:10 AM,.26221738803100536
10/15/2018 06:15 AM,.11465506224060054
10/15/2018 06:20 AM,.07381109263610829
10/15/2018 06:25 AM,.18191361965942393
10/15/2018 06:30 AM,.26837695675659157
10/15/2018 06:35 AM,.24893572235107322
10/15/2018 06:40 AM,.08345747830200194
10/15/2018 06:45 AM,.2223488823547364
10/15/2018 06:50 AM,.21128894430541983
10/15/2018 06:55 AM,.14487879708862306
10/15/2018 07:00 AM,.12348986450195323
10/15/2018 07:05 AM,.07568884284973135
10/15/2018 07:10 AM,.08213473078918458
10/15/2018 07:15 AM,.19109823825073233
10/15/2018 07:20 AM,.19213496401977542
10/15/2018 07:25 AM,.19213496401977542
10/15/2018 07:30 AM,.10095277384948739
10/15/2018 07:35 AM,.09731083050537112
10/15/2018 07:40 AM,.1031709828338624
10/15/2018 07:45 AM,.12348986450195323
10/15/2018 07:50 AM,.15302663891601576
10/15/2018 07:55 AM,.13438581153869622
10/15/2018 08:00 AM,.13783666859436045
10/15/2018 08:05 AM,.1548693896484375
10/15/2018 08:10 AM,.12679106860351574
10/15/2018 08:15 AM,.16141293276977542
10/15/2018 08:20 AM,.1789041572265625
10/15/2018 08:25 AM,.13783666859436045
10/15/2018 08:30 AM,.09803251844787597
10/15/2018 08:35 AM,.1309797449798583
10/15/2018 08:40 AM,.10021799722290044
10/15/2018 08:45 AM,.11862792831420904
10/15/2018 08:50 AM,.14045452439880377
10/15/2018 08:55 AM,.09659037493896487
10/15/2018 09:00 AM,.10998401686096196
10/15/2018 09:05 AM,.10541668655395517
10/15/2018 09:10 AM,.1318273562622071
10/15/2018 09:15 AM,.12185762060546874
10/15/2018 09:20 AM,.14577326416015624
10/15/2018 09:25 AM,.13870570622253417
10/15/2018 09:30 AM,.1115294929809571
10/15/2018 09:35 AM,.13610540115356443
10/15/2018 09:40 AM,.15859024755859374
10/15/2018 09:45 AM,.11943191348266595
10/15/2018 09:50 AM,.13957963935852058
10/15/2018 09:55 AM,.13438581153869622
10/15/2018 10:00 AM,.1318273562622071
10/15/2018 10:05 AM,.17691348736572263
10/15/2018 10:10 AM,.20265488336181636
10/15/2018 10:15 AM,.21457658377075195
10/15/2018 10:20 AM,.1799028408203125
10/15/2018 10:25 AM,.19421502789306638
10/15/2018 10:30 AM,.13957963935852058
10/15/2018 10:35 AM,.09659037493896487
10/15/2018 10:40 AM,.1076882616729736
10/15/2018 10:45 AM,.11387022564697262
10/15/2018 10:50 AM,.18494757662963857
10/15/2018 10:55 AM,.11465506224060054
10/15/2018 11:00 AM,.12023697804260247
10/15/2018 11:05 AM,.18596638619995107
10/15/2018 11:10 AM,.11075618972778319
10/15/2018 11:15 AM,.12596093156433114
10/15/2018 11:20 AM,.13524317134094235
10/15/2018 11:25 AM,.13783666859436045
10/15/2018 11:30 AM,.1326778997497558
10/15/2018 11:35 AM,.20479721197509762
10/15/2018 11:40 AM,.23027136083984484
10/15/2018 11:45 AM,.21900055899047843
10/15/2018 11:50 AM,.09444938069152833
10/15/2018 11:55 AM,.10021799722290044
10/15/2018 12:00 PM,.10616986383056637
10/15/2018 12:05 PM,.11230743676757823
10/15/2018 12:10 PM,.11465506224060054
10/15/2018 12:15 PM,.23371273284912067
10/15/2018 12:20 PM,.23256171057128877
10/15/2018 12:25 PM,.11862792831420904
10/15/2018 12:30 PM,.1115294929809571
10/15/2018 12:35 PM,.11943191348266595
10/15/2018 12:40 PM,.13524317134094235
10/15/2018 12:45 PM,.13696859986877447
10/15/2018 12:50 PM,.13438581153869622
10/15/2018 12:55 PM,.1318273562622071
10/15/2018 01:00 PM,.12679106860351574
10/15/2018 01:05 PM,.12023697804260247
10/15/2018 01:10 PM,.14487879708862306
10/15/2018 01:15 PM,.23717870138549896
10/15/2018 01:20 PM,.12679106860351574
10/15/2018 01:25 PM,.15119565100097648
10/15/2018 01:30 PM,.29377558221435557
10/15/2018 01:35 PM,.19735872583007824
10/15/2018 01:40 PM,.21900055899047843
10/15/2018 01:45 PM,.13013694421386723
10/15/2018 01:50 PM,.18494757662963857
10/15/2018 01:55 PM,.26713783233642674
10/15/2018 02:00 PM,.20587045007324226
10/15/2018 02:05 PM,.21457658377075195
10/15/2018 02:10 PM,.24184673806762602
10/15/2018 02:15 PM,.18801065167236336
10/15/2018 02:20 PM,.26467151629638574
10/15/2018 02:25 PM,.24067451892089872
10/15/2018 02:30 PM,.14847023001098641
10/15/2018 02:35 PM,.16426222030639653
10/15/2018 02:40 PM,.14756898062133791
10/15/2018 02:45 PM,.1567239201965332
10/15/2018 02:50 PM,.13870570622253417
10/15/2018 02:55 PM,.16330878616333017
10/15/2018 03:00 PM,.05480260497283938
10/15/2018 03:05 PM,.06479461688995372
10/15/2018 03:10 PM,.167135968383789
10/15/2018 03:15 PM,.18292121035766595
10/15/2018 03:20 PM,.14577326416015624
10/15/2018 03:25 PM,.18292121035766595
10/15/2018 03:30 PM,.13783666859436045
10/15/2018 03:35 PM,.12267321560668944
10/15/2018 03:40 PM,.10692762214660635
10/15/2018 03:45 PM,.06421661550140383
10/15/2018 03:50 PM,.07568884284973135
10/15/2018 03:55 PM,.08147685443115238
10/15/2018 04:00 PM,.0909359444274903
10/15/2018 04:05 PM,.09515965428161627
10/15/2018 04:10 PM,.12596093156433114
10/15/2018 04:15 PM,.10998401686096196
10/15/2018 04:20 PM,.11943191348266595
10/15/2018 04:25 PM,.12431126441955571
10/15/2018 04:30 PM,.1276222340393067
10/15/2018 04:35 PM,.12348986450195323
10/15/2018 04:40 PM,.12513557954406734
10/15/2018 04:45 PM,.12431126441955571
10/15/2018 04:50 PM,.12348986450195323
10/15/2018 04:55 PM,.08213473078918458
10/15/2018 05:00 PM,.10845006558227543
10/15/2018 05:05 PM,.11862792831420904
10/15/2018 05:10 PM,.08479154667663566
10/15/2018 05:15 PM,.09303577731323233
10/15/2018 05:20 PM,.13696859986877447
10/15/2018 05:25 PM,.14398927651977542
10/15/2018 05:30 PM,.10095277384948739
10/15/2018 05:35 PM,.10466468215942393
10/15/2018 05:40 PM,.13610540115356443
10/15/2018 05:45 PM,.13438581153869622
10/15/2018 05:50 PM,.07073571083068847
10/15/2018 05:55 PM,.08546358261108404
10/15/2018 06:00 PM,.12104676812744138
10/15/2018 06:05 PM,.08345747830200194
10/15/2018 06:10 PM,.13438581153869622
10/15/2018 06:15 PM,.1335294291381836
10/15/2018 06:20 PM,.13783666859436045
10/15/2018 06:25 PM,.14045452439880377
10/15/2018 06:30 PM,.14045452439880377
10/15/2018 06:35 PM,.13870570622253417
10/15/2018 06:40 PM,.1309797449798583
10/15/2018 06:45 PM,.13610540115356443
10/15/2018 06:50 PM,.10616986383056637
10/15/2018 06:55 PM,.09875869393920904
10/15/2018 07:00 PM,.05166919100189219
10/15/2018 07:05 PM,.028978510166168123
10/15/2018 07:10 PM,.086136935913086
10/15/2018 07:15 PM,.10391724180603028
10/15/2018 07:20 PM,.053747542297363365
10/15/2018 07:25 PM,.0312878554878234
10/15/2018 07:30 PM,.14756898062133791
10/15/2018 07:35 PM,.03791035779571535
10/15/2018 07:40 PM,.021318937873840337
10/15/2018 07:45 PM,.1318273562622071
10/15/2018 07:50 PM,.049635821434021066
10/15/2018 07:55 PM,.02328379795455935
10/15/2018 08:00 PM,.01543646147727965
10/15/2018 08:05 PM,.04618190468597408
10/15/2018 08:10 PM,.01795775530242919
10/15/2018 08:15 PM,.021640205574035638
10/15/2018 08:20 PM,.01825085683441163
10/15/2018 08:25 PM,.027492141353607082
10/15/2018 08:30 PM,.07887654936218265
10/15/2018 08:35 PM,.06892380349731443
10/15/2018 08:40 PM,.015169257904052736
10/15/2018 08:45 PM,.011918563161849974
10/15/2018 08:50 PM,.016254371433258065
10/15/2018 08:55 PM,.07887654936218265
10/15/2018 09:00 PM,.015169257904052736
10/15/2018 09:05 PM,.07381109263610829
10/15/2018 09:10 PM,.02006100271987914
10/15/2018 09:15 PM,.07134573699951163
10/15/2018 09:20 PM,.015979626993179313
10/15/2018 09:25 PM,.11943191348266595
10/15/2018 09:30 PM,.08886173646545421
10/15/2018 09:35 PM,.030507810287475536
10/15/2018 09:40 PM,.027492141353607082
10/15/2018 09:45 PM,.02037199070358275
10/15/2018 09:50 PM,.01825085683441163
10/15/2018 09:55 PM,.06654792686462403
10/15/2018 10:00 PM,.019753274158477788
10/15/2018 10:05 PM,.02569268951797481
10/15/2018 10:10 PM,.021318937873840337
10/15/2018 10:15 PM,.02569268951797481
10/15/2018 10:20 PM,.026047675453186047
10/15/2018 10:25 PM,.02676468036651622
10/15/2018 10:30 PM,.030121313770294096
10/15/2018 10:35 PM,.03168139567184448
10/15/2018 10:40 PM,.022289750644683866
10/15/2018 10:45 PM,.018545838802337646
10/15/2018 10:50 PM,.019144788459777837
10/15/2018 10:55 PM,.027860215972900435
10/15/2018 11:00 PM,.027127513137817347
10/15/2018 11:05 PM,.019753274158477788
10/15/2018 11:10 PM,.02006100271987914
10/15/2018 11:15 PM,.028978510166168123
10/15/2018 11:20 PM,.024991333656311045
10/15/2018 11:25 PM,.01766785157394409
10/15/2018 11:30 PM,.01766785157394409
10/15/2018 11:35 PM,.02676468036651622
10/15/2018 11:40 PM,.042861122802734485
10/15/2018 11:45 PM,.02534110536575315
10/15/2018 11:50 PM,.017094993230819696
10/15/2018 11:55 PM,.030121313770294096
10/16/2018 12:00 AM,.01944741115951538
10/16/2018 12:05 AM,.02534110536575315
10/16/2018 12:10 AM,.03168139567184448
10/16/2018 12:15 AM,.02328379795455935
10/16/2018 12:20 AM,.028978510166168123
10/16/2018 12:25 AM,.026405277000427316
10/16/2018 12:30 AM,.02569268951797481
10/16/2018 12:35 AM,.02261876106643677
10/16/2018 12:40 AM,.029357096103668125
10/16/2018 12:45 AM,.02534110536575315
10/16/2018 12:50 AM,.023619818046569773
10/16/2018 12:55 AM,.036617149063110456
10/16/2018 01:00 AM,.03619078942871099
10/16/2018 01:05 AM,.030507810287475536
10/16/2018 01:10 AM,.023619818046569773
10/16/2018 01:15 AM,.027860215972900435
10/16/2018 01:20 AM,.01944741115951538
10/16/2018 01:25 AM,.01944741115951538
10/16/2018 01:30 AM,.023619818046569773
10/16/2018 01:35 AM,.019144788459777837
10/16/2018 01:40 AM,.017094993230819696
10/16/2018 01:45 AM,.027860215972900435
10/16/2018 01:50 AM,.022949613677978445
10/16/2018 01:55 AM,.021640205574035638
10/16/2018 02:00 AM,.01543646147727965
10/16/2018 02:05 AM,.01884403557205201
10/16/2018 02:10 AM,.02037199070358275
10/16/2018 02:15 AM,.024991333656311045
10/16/2018 02:20 AM,.026047675453186047
10/16/2018 02:25 AM,.02569268951797481
10/16/2018 02:30 AM,.026047675453186047
10/16/2018 02:35 AM,.03451394414138785
10/16/2018 02:40 AM,.019753274158477788
10/16/2018 02:45 AM,.02569268951797481
10/16/2018 02:50 AM,.029738318901062016
10/16/2018 02:55 AM,.02676468036651622
10/16/2018 03:00 AM,.01825085683441163
10/16/2018 03:05 AM,.023959186801910372
10/16/2018 03:10 AM,.03369149882888785
10/16/2018 03:15 AM,.030121313770294096
10/16/2018 03:20 AM,.029357096103668125
10/16/2018 03:25 AM,.028978510166168123
10/16/2018 03:30 AM,.02261876106643677
10/16/2018 03:35 AM,.028603402503967295
10/16/2018 03:40 AM,.019753274158477788
10/16/2018 03:45 AM,.022289750644683866
10/16/2018 03:50 AM,.02464494885635369
10/16/2018 03:55 AM,.026405277000427316
10/16/2018 04:00 AM,.029738318901062016
10/16/2018 04:05 AM,.03534703463363639
10/16/2018 04:10 AM,.03287968169784545
10/16/2018 04:15 AM,.03328380544281007
10/16/2018 04:20 AM,.027127513137817347
10/16/2018 04:25 AM,.030507810287475536
10/16/2018 04:30 AM,.030507810287475536
10/16/2018 04:35 AM,.03492962672424321
10/16/2018 04:40 AM,.02569268951797481
10/16/2018 04:45 AM,.03287968169784545
10/16/2018 04:50 AM,.028230079662322924
10/16/2018 04:55 AM,.02534110536575315
10/16/2018 05:00 AM,.029357096103668125
10/16/2018 05:05 AM,.03922865600585949
10/16/2018 05:10 AM,.04666762235260005
10/16/2018 05:15 AM,.04569999038696293
10/16/2018 05:20 AM,.04147925523376454
10/16/2018 05:25 AM,.03747693962097166
10/16/2018 05:30 AM,.04012061582946778
10/16/2018 05:35 AM,.04012061582946778
10/16/2018 05:40 AM,.04332784912872311
10/16/2018 05:45 AM,.042398148849487394
10/16/2018 05:50 AM,.040571138534545796
10/16/2018 05:55 AM,.0491348732986451
10/16/2018 06:00 AM,.038347434852600046
10/16/2018 06:05 AM,.0437972824325562
10/16/2018 06:10 AM,.04863552300262451
10/16/2018 06:15 AM,.04521970792388905
10/16/2018 06:20 AM,.036617149063110456
10/16/2018 06:25 AM,.03704522127532969
10/16/2018 06:30 AM,.050647037017822194
10/16/2018 06:35 AM,.04569999038696293
10/16/2018 06:40 AM,.04332784912872311
10/16/2018 06:45 AM,.04521970792388905
10/16/2018 06:50 AM,.03878719763946536
10/16/2018 06:55 AM,.04764612897491449
10/16/2018 07:00 AM,.053747542297363365
10/16/2018 07:05 AM,.053747542297363365
10/16/2018 07:10 AM,.059132932357788034
10/16/2018 07:15 AM,.0719571825256347
10/16/2018 07:20 AM,.07632133226013178
10/16/2018 07:25 AM,.08345747830200194
10/16/2018 07:30 AM,.09233245602416983
10/16/2018 07:35 AM,.12267321560668944
10/16/2018 07:40 AM,.25132297933960024
10/16/2018 07:45 AM,.3670264876708987
10/16/2018 07:50 AM,.26590453833007754
10/16/2018 07:55 AM,.43445813018798923
10/16/2018 08:00 AM,.30427671844482324
10/16/2018 08:05 AM,.22123061578369138
10/16/2018 08:10 AM,.23602121975708082
10/16/2018 08:15 AM,.21019826596069333
10/16/2018 08:20 AM,.16426222030639653
10/16/2018 08:25 AM,.28092200149536095
10/16/2018 08:30 AM,.26713783233642674
10/16/2018 08:35 AM,.28092200149536095
10/16/2018 08:40 AM,.20265488336181636
10/16/2018 08:45 AM,.12431126441955571
10/16/2018 08:50 AM,.3003143148193362
10/16/2018 08:55 AM,.16617581991577154
10/16/2018 09:00 AM,.10391724180603028
10/16/2018 09:05 AM,.11943191348266595
10/16/2018 09:10 AM,.11782865167236335
10/16/2018 09:15 AM,.13957963935852058
10/16/2018 09:20 AM,.2537223901062015
10/16/2018 09:25 AM,.28346766555786096
10/16/2018 09:30 AM,.14937644290161142
10/16/2018 09:35 AM,.1318273562622071
10/16/2018 09:40 AM,.11075618972778319
10/16/2018 09:45 AM,.11782865167236335
10/16/2018 09:50 AM,.15765666741943363
10/16/2018 09:55 AM,.2990016047973642
10/16/2018 10:00 AM,.1729677590637207
10/16/2018 10:05 AM,.23717870138549896
10/16/2018 10:10 AM,.24537626321411096
10/16/2018 10:15 AM,.0827939500122071
10/16/2018 10:20 AM,.10242927090454094
10/16/2018 10:25 AM,.25252251473999027
10/16/2018 10:30 AM,.22459700833129848
10/16/2018 10:35 AM,.23371273284912067
10/16/2018 10:40 AM,.2348641630859375
10/16/2018 10:45 AM,.20052696929931638
10/16/2018 10:50 AM,.11308650244140625
10/16/2018 10:55 AM,.059132932357788034
10/16/2018 11:00 AM,.06773028974151622
10/16/2018 11:05 AM,.26713783233642674
10/16/2018 11:10 AM,.10466468215942393
10/16/2018 11:15 AM,.33836583917236424
10/16/2018 11:20 AM,.1548693896484375
10/16/2018 11:25 AM,.25252251473999027
10/16/2018 11:30 AM,.07952313035583503
10/16/2018 11:35 AM,.21128894430541983
10/16/2018 11:40 AM,.17101270062255863
10/16/2018 11:45 AM,.06892380349731443
10/16/2018 11:50 AM,.06713837950134278
10/16/2018 11:55 AM,.10541668655395517
10/16/2018 12:00 PM,.31497435491943315
10/16/2018 12:05 PM,.13524317134094235
10/16/2018 12:10 PM,.0769551985321044
10/16/2018 12:15 PM,.3003143148193362
10/16/2018 12:20 PM,.29638247412109486
10/16/2018 12:25 PM,.27210702774047957
10/16/2018 12:30 PM,.19841102203369138
10/16/2018 12:35 PM,.18292121035766595
10/16/2018 12:40 PM,.04715496335601816
10/16/2018 12:45 PM,.18494757662963857
10/16/2018 12:50 PM,.21567683215332023
10/16/2018 12:55 PM,.21347687933349613
10/16/2018 01:00 PM,.16810125033569331
10/16/2018 01:05 PM,.21567683215332023
10/16/2018 01:10 PM,.24301933117675864
10/16/2018 01:15 PM,.15765666741943363
10/16/2018 01:20 PM,.06479461688995372
10/16/2018 01:25 PM,.03878719763946536
10/16/2018 01:30 PM,.08082328713989267
10/16/2018 01:35 PM,.13696859986877447
10/16/2018 01:40 PM,.25613393765258724
10/16/2018 01:45 PM,.07952313035583503
10/16/2018 01:50 PM,.06306764151763905
10/16/2018 01:55 PM,.12929516334533697
10/16/2018 02:00 PM,.08546358261108404
10/16/2018 02:05 PM,.22799306289672955
10/16/2018 02:10 PM,.11387022564697262
10/16/2018 02:15 PM,.08955081318664558
10/16/2018 02:20 PM,.12104676812744138
10/16/2018 02:25 PM,.15302663891601576
10/16/2018 02:30 PM,.09374035647583018
10/16/2018 02:35 PM,.11782865167236335
10/16/2018 02:40 PM,.09024117327880862
10/16/2018 02:45 PM,.2609935110778804
10/16/2018 02:50 PM,.10692762214660635
10/16/2018 02:55 PM,.086136935913086
10/16/2018 03:00 PM,.1076882616729736
10/16/2018 03:05 PM,.1115294929809571
10/16/2018 03:10 PM,.11387022564697262
10/16/2018 03:15 PM,.10692762214660635
10/16/2018 03:20 PM,.12185762060546874
10/16/2018 03:25 PM,.12845818449401863
10/16/2018 03:30 PM,.12185762060546874
10/16/2018 03:35 PM,.13610540115356443
10/16/2018 03:40 PM,.1335294291381836
10/16/2018 03:45 PM,.1318273562622071
10/16/2018 03:50 PM,.13783666859436045
10/16/2018 03:55 PM,.14221703469848643
10/16/2018 04:00 PM,.14045452439880377
10/16/2018 04:05 PM,.1466686491394043
10/16/2018 04:10 PM,.14398927651977542
10/16/2018 04:15 PM,.14045452439880377
10/16/2018 04:20 PM,.13696859986877447
10/16/2018 04:25 PM,.1335294291381836
10/16/2018 04:30 PM,.13438581153869622
10/16/2018 04:35 PM,.1318273562622071
10/16/2018 04:40 PM,.13438581153869622
