X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
141,2/16/2022 ,0.022,J01-9082-2.csv,J01-9082-2,2022-02-16,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
142,2/17/2022 ,0.024,J01-9082-2.csv,J01-9082-2,2022-02-17,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
143,2/18/2022 ,0.018,J01-9082-2.csv,J01-9082-2,2022-02-18,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
144,2/19/2022 ,0.021,J01-9082-2.csv,J01-9082-2,2022-02-19,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
145,2/20/2022 ,0.021,J01-9082-2.csv,J01-9082-2,2022-02-20,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
146,2/21/2022 ,0.026,J01-9082-2.csv,J01-9082-2,2022-02-21,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
147,2/22/2022 ,0.084,J01-9082-2.csv,J01-9082-2,2022-02-22,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
152,2/27/2022 ,0.016,J01-9082-2.csv,J01-9082-2,2022-02-27,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
153,2/28/2022 ,0.023,J01-9082-2.csv,J01-9082-2,2022-02-28,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
154,3/1/2022 ,0.026,J01-9082-2.csv,J01-9082-2,2022-03-01,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
155,3/2/2022 ,0.021,J01-9082-2.csv,J01-9082-2,2022-03-02,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
156,3/3/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-03-03,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
157,3/4/2022 ,0.031,J01-9082-2.csv,J01-9082-2,2022-03-04,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
158,3/5/2022 ,0.025,J01-9082-2.csv,J01-9082-2,2022-03-05,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
159,3/6/2022 ,0.017,J01-9082-2.csv,J01-9082-2,2022-03-06,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
160,3/7/2022 ,0.021,J01-9082-2.csv,J01-9082-2,2022-03-07,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
161,3/8/2022 ,0.019,J01-9082-2.csv,J01-9082-2,2022-03-08,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
162,3/9/2022 ,0.024,J01-9082-2.csv,J01-9082-2,2022-03-09,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
163,3/10/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-03-10,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
164,3/11/2022 ,0.027,J01-9082-2.csv,J01-9082-2,2022-03-11,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
165,3/12/2022 ,0.02,J01-9082-2.csv,J01-9082-2,2022-03-12,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
166,3/13/2022 ,0.026,J01-9082-2.csv,J01-9082-2,2022-03-13,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
167,3/14/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-03-14,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
168,3/15/2022 ,0.046,J01-9082-2.csv,J01-9082-2,2022-03-15,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
169,3/16/2022 ,0.057,J01-9082-2.csv,J01-9082-2,2022-03-16,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
170,3/17/2022 ,0.056,J01-9082-2.csv,J01-9082-2,2022-03-17,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
171,3/18/2022 ,0.062,J01-9082-2.csv,J01-9082-2,2022-03-18,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
172,3/19/2022 ,0.199,J01-9082-2.csv,J01-9082-2,2022-03-19,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
173,3/20/2022 ,0.059,J01-9082-2.csv,J01-9082-2,2022-03-20,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
174,3/21/2022 ,0.02,J01-9082-2.csv,J01-9082-2,2022-03-21,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
175,3/22/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-03-22,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
176,3/23/2022 ,0.03,J01-9082-2.csv,J01-9082-2,2022-03-23,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
177,3/24/2022 ,0.023,J01-9082-2.csv,J01-9082-2,2022-03-24,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
178,3/25/2022 ,0.023,J01-9082-2.csv,J01-9082-2,2022-03-25,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
179,3/26/2022 ,0.032,J01-9082-2.csv,J01-9082-2,2022-03-26,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
180,3/27/2022 ,0.036,J01-9082-2.csv,J01-9082-2,2022-03-27,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
185,4/1/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-04-01,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
186,4/2/2022 ,0.027,J01-9082-2.csv,J01-9082-2,2022-04-02,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
187,4/3/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-04-03,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
188,4/4/2022 ,0.03,J01-9082-2.csv,J01-9082-2,2022-04-04,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
189,4/5/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-04-05,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
190,4/6/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-04-06,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
191,4/7/2022 ,0.03,J01-9082-2.csv,J01-9082-2,2022-04-07,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
192,4/8/2022 ,0.033,J01-9082-2.csv,J01-9082-2,2022-04-08,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
193,4/9/2022 ,0.037,J01-9082-2.csv,J01-9082-2,2022-04-09,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
194,4/10/2022 ,0.037,J01-9082-2.csv,J01-9082-2,2022-04-10,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
195,4/11/2022 ,0.038,J01-9082-2.csv,J01-9082-2,2022-04-11,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
196,4/12/2022 ,0.025,J01-9082-2.csv,J01-9082-2,2022-04-12,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
197,4/13/2022 ,0.02,J01-9082-2.csv,J01-9082-2,2022-04-13,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
198,4/14/2022 ,0.019,J01-9082-2.csv,J01-9082-2,2022-04-14,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
199,4/15/2022 ,0.02,J01-9082-2.csv,J01-9082-2,2022-04-15,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
200,4/16/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-04-16,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
201,4/17/2022 ,0.025,J01-9082-2.csv,J01-9082-2,2022-04-17,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
202,4/18/2022 ,0.025,J01-9082-2.csv,J01-9082-2,2022-04-18,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
203,4/19/2022 ,0.035,J01-9082-2.csv,J01-9082-2,2022-04-19,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
204,4/20/2022 ,0.032,J01-9082-2.csv,J01-9082-2,2022-04-20,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
205,4/21/2022 ,0.032,J01-9082-2.csv,J01-9082-2,2022-04-21,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
206,4/22/2022 ,0.146,J01-9082-2.csv,J01-9082-2,2022-04-22,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
207,4/23/2022 ,0.021,J01-9082-2.csv,J01-9082-2,2022-04-23,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
208,4/24/2022 ,0.023,J01-9082-2.csv,J01-9082-2,2022-04-24,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
209,4/25/2022 ,0.024,J01-9082-2.csv,J01-9082-2,2022-04-25,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
210,4/26/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-04-26,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
211,4/27/2022 ,0.031,J01-9082-2.csv,J01-9082-2,2022-04-27,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
212,4/28/2022 ,0.031,J01-9082-2.csv,J01-9082-2,2022-04-28,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
213,4/29/2022 ,0.024,J01-9082-2.csv,J01-9082-2,2022-04-29,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
214,4/30/2022 ,0.022,J01-9082-2.csv,J01-9082-2,2022-04-30,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
215,5/1/2022 ,0.034,J01-9082-2.csv,J01-9082-2,2022-05-01,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
216,5/2/2022 ,0.037,J01-9082-2.csv,J01-9082-2,2022-05-02,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
217,5/3/2022 ,0.035,J01-9082-2.csv,J01-9082-2,2022-05-03,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
218,5/4/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-05-04,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
219,5/5/2022 ,0.035,J01-9082-2.csv,J01-9082-2,2022-05-05,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
220,5/6/2022 ,0.04,J01-9082-2.csv,J01-9082-2,2022-05-06,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
221,5/7/2022 ,0.041,J01-9082-2.csv,J01-9082-2,2022-05-07,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
222,5/8/2022 ,0.035,J01-9082-2.csv,J01-9082-2,2022-05-08,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
223,5/9/2022 ,0.027,J01-9082-2.csv,J01-9082-2,2022-05-09,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
224,5/10/2022 ,0.025,J01-9082-2.csv,J01-9082-2,2022-05-10,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
225,5/11/2022 ,0.027,J01-9082-2.csv,J01-9082-2,2022-05-11,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
226,5/12/2022 ,0.028,J01-9082-2.csv,J01-9082-2,2022-05-12,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
227,5/13/2022 ,0.033,J01-9082-2.csv,J01-9082-2,2022-05-13,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
228,5/14/2022 ,0.027,J01-9082-2.csv,J01-9082-2,2022-05-14,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
229,5/15/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-05-15,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
230,5/16/2022 ,0.045,J01-9082-2.csv,J01-9082-2,2022-05-16,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
231,5/17/2022 ,0.044,J01-9082-2.csv,J01-9082-2,2022-05-17,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
232,5/18/2022 ,0.042,J01-9082-2.csv,J01-9082-2,2022-05-18,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
233,5/19/2022 ,0.045,J01-9082-2.csv,J01-9082-2,2022-05-19,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
234,5/20/2022 ,0.091,J01-9082-2.csv,J01-9082-2,2022-05-20,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
235,5/21/2022 ,0.04,J01-9082-2.csv,J01-9082-2,2022-05-21,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
236,5/22/2022 ,0.035,J01-9082-2.csv,J01-9082-2,2022-05-22,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
237,5/23/2022 ,0.047,J01-9082-2.csv,J01-9082-2,2022-05-23,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
238,5/24/2022 ,0.049,J01-9082-2.csv,J01-9082-2,2022-05-24,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
239,5/25/2022 ,0.043,J01-9082-2.csv,J01-9082-2,2022-05-25,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
240,5/26/2022 ,0.049,J01-9082-2.csv,J01-9082-2,2022-05-26,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
241,5/27/2022 ,0.045,J01-9082-2.csv,J01-9082-2,2022-05-27,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
242,5/28/2022 ,0.041,J01-9082-2.csv,J01-9082-2,2022-05-28,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
243,5/29/2022 ,0.05,J01-9082-2.csv,J01-9082-2,2022-05-29,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
244,5/30/2022 ,0.04,J01-9082-2.csv,J01-9082-2,2022-05-30,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
245,5/31/2022 ,0.037,J01-9082-2.csv,J01-9082-2,2022-05-31,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
246,6/1/2022 ,0.043,J01-9082-2.csv,J01-9082-2,2022-06-01,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
247,6/2/2022 ,0.048,J01-9082-2.csv,J01-9082-2,2022-06-02,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
248,6/3/2022 ,0.046,J01-9082-2.csv,J01-9082-2,2022-06-03,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
249,6/4/2022 ,0.046,J01-9082-2.csv,J01-9082-2,2022-06-04,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
250,6/5/2022 ,0.045,J01-9082-2.csv,J01-9082-2,2022-06-05,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
251,6/6/2022 ,0.053,J01-9082-2.csv,J01-9082-2,2022-06-06,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
252,6/7/2022 ,0.049,J01-9082-2.csv,J01-9082-2,2022-06-07,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
253,6/8/2022 ,0.052,J01-9082-2.csv,J01-9082-2,2022-06-08,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
254,6/9/2022 ,0.051,J01-9082-2.csv,J01-9082-2,2022-06-09,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
255,6/10/2022 ,0.048,J01-9082-2.csv,J01-9082-2,2022-06-10,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
256,6/11/2022 ,0.036,J01-9082-2.csv,J01-9082-2,2022-06-11,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
257,6/12/2022 ,0.041,J01-9082-2.csv,J01-9082-2,2022-06-12,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
258,6/13/2022 ,0.047,J01-9082-2.csv,J01-9082-2,2022-06-13,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
259,6/14/2022 ,0.044,J01-9082-2.csv,J01-9082-2,2022-06-14,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
260,6/15/2022 ,0.047,J01-9082-2.csv,J01-9082-2,2022-06-15,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
261,6/16/2022 ,0.052,J01-9082-2.csv,J01-9082-2,2022-06-16,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
262,6/17/2022 ,0.047,J01-9082-2.csv,J01-9082-2,2022-06-17,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
263,6/18/2022 ,0.032,J01-9082-2.csv,J01-9082-2,2022-06-18,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
264,6/19/2022 ,0.029,J01-9082-2.csv,J01-9082-2,2022-06-19,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
265,6/20/2022 ,0.033,J01-9082-2.csv,J01-9082-2,2022-06-20,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
266,6/21/2022 ,0.045,J01-9082-2.csv,J01-9082-2,2022-06-21,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
267,6/22/2022 ,0.042,J01-9082-2.csv,J01-9082-2,2022-06-22,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
268,6/23/2022 ,0.037,J01-9082-2.csv,J01-9082-2,2022-06-23,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
269,6/24/2022 ,0.037,J01-9082-2.csv,J01-9082-2,2022-06-24,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
270,6/25/2022 ,0.033,J01-9082-2.csv,J01-9082-2,2022-06-25,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
271,6/26/2022 ,0.033,J01-9082-2.csv,J01-9082-2,2022-06-26,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
272,6/27/2022 ,0.04,J01-9082-2.csv,J01-9082-2,2022-06-27,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
273,6/28/2022 ,0.041,J01-9082-2.csv,J01-9082-2,2022-06-28,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
274,6/29/2022 ,0.054,J01-9082-2.csv,J01-9082-2,2022-06-29,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
275,6/30/2022 ,0.049,J01-9082-2.csv,J01-9082-2,2022-06-30,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
276,7/1/2022 ,0.048,J01-9082-2.csv,J01-9082-2,2022-07-01,SULPHURCREEK,FALSE,{D7F5B54C-C817-44EE-AD28-FD7E7AE69350}
3,10/1/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-10-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
4,10/2/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-10-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
5,10/3/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-10-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
6,10/4/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
14,10/12/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
15,10/13/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-10-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
16,10/14/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-14,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
17,10/15/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-10-15,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
18,10/16/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-10-16,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
19,10/17/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-17,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
20,10/18/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
21,10/19/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
22,10/20/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
23,10/21/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
24,10/22/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
25,10/23/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-23,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
26,10/24/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-24,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
31,10/29/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-10-29,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
32,10/30/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-10-30,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
33,10/31/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-10-31,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
34,11/1/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
35,11/2/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
36,11/3/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
37,11/4/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
38,11/5/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
40,11/7/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
41,11/8/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
42,11/9/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-09,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
43,11/10/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-10,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
44,11/11/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-11-11,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
45,11/12/2021 ,0.003,J01-9082-3.csv,J01-9082-3,2021-11-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
